motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b5,b9} <[4.0,13.0][3.0,15.0][2.0,15.0][11.0,15.0][4.0,7.0][11.0,15.0]> [[1], [4], [3], [1, 2, 3, 4], [1, 3]])";0;;3,4,7,9,10,12,13,14,15,16,18,19,22,23,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,55,56,59,63,66,68,69,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,121,122,126,128,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,166,168,171,173,174,175,176,180,181,188,189,191,196,200,203,204,205,209,215,217,219,220,221,223,224,226,228,231,233,236,237,238,244,246,250;117;79,111,137,138;4;1,40,61,92,196,203,232,245;8;250
"({b2,b5,b8} <[4.0,6.0][4.0,13.0][2.0,14.0][11.0,11.0][1.0,14.0][5.0,9.0]> [[2], [1, 2, 3, 4], [4], [1, 2, 4], [2, 3], [4]])";0;;2,4,6,8,9,10,11,13,14,15,16,18,19,21,22,23,25,27,30,33,34,39,40,42,44,47,48,50,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,86,87,88,89,92,95,96,99,100,101,102,103,104,106,107,111,114,117,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,200,201,203,206,207,209,214,216,217,219,220,221,222,223,226,227,230,236,238,239,240,241,242,243,246,247,248,249,250;127;157,203;2;49;1;250
"({b3,b6} <[1.0,10.0][2.0,9.0][14.0,15.0][6.0,11.0][5.0,13.0][2.0,14.0]> [[3, 4], [3], [1], [1, 2, 4]])";0;;1,2,3,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,55,56,58,59,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,204,205,207,208,209,211,214,215,216,219,221,223,224,225,226,228,229,230,231,232,233,235,236,237,239,244,246,250;151;10,36,39,174,237;5;1,20,30,38,40,46,47,49,52,53,55,57,61,67,71,72,77,89,90,106,125,138,139,146,157,159,161,162,167,169,172,173,190,196,201,207,210,219,220,222,224,230,235,245;44;250
"({b8,b9} <[6.0,9.0][3.0,14.0][1.0,13.0][4.0,13.0][2.0,12.0][12.0,15.0]> [[1, 3, 4], [1, 2, 4], [4], [3, 4], [2, 4]])";0;;1,4,7,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,31,33,34,35,39,40,42,43,46,48,49,50,51,53,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,73,76,79,80,81,83,84,86,87,88,89,92,96,99,102,104,105,106,107,111,112,113,118,119,122,124,125,127,128,129,130,131,132,133,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,160,163,164,165,168,172,173,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,201,203,205,206,208,209,210,212,213,217,219,220,221,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,245,246,247,248,249,250;157;4,57,67,79,109,207,217;7;40,49,215;3;250
"({b1,b3,b4,b6,b8} <[1.0,8.0][7.0,8.0][4.0,14.0][1.0,11.0][5.0,10.0][6.0,14.0]> [[2, 4], [3], [1, 2, 4], [1, 3], [2, 4], [1, 2, 3, 4]])";0;;6,7,9,10,13,14,18,19,23,25,26,27,29,31,33,35,36,40,41,48,55,56,58,59,63,64,65,71,72,80,82,83,85,88,92,95,100,102,103,107,111,113,114,117,139,141,146,150,154,163,168,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,208,221,224,225,226,228,232,236,237,246,250;78;93,157,203;3;230;1;250
"({b5,b8,b9} <[10.0,10.0][6.0,14.0][3.0,13.0][2.0,13.0][1.0,4.0][2.0,14.0]> [[1, 4], [2], [3], [2], [1]])";0;;4,7,8,9,10,11,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,42,46,48,50,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,112,113,118,122,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,160,163,164,165,168,172,173,174,175,180,181,182,188,189,191,194,196,200,201,203,205,206,209,210,217,219,220,221,222,223,224,226,227,228,236,237,238,241,242,243,246,247,248,249,250;120;150,230;2;1,9,25,38,40,47,53,56,72,77,157,188,207,210,249;15;250
"({b2,b3,b4} <[11.0,14.0][6.0,8.0][5.0,15.0][5.0,7.0][3.0,7.0][5.0,12.0]> [[2, 4], [3, 4], [2, 3], [1, 2, 3, 4], [1], [2, 4]])";0;;2,3,4,5,6,9,10,12,13,14,15,18,19,23,25,27,28,31,33,34,35,37,40,41,42,44,45,48,53,55,56,58,59,61,62,64,65,66,68,69,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,94,95,99,100,101,102,103,107,110,111,114,117,118,119,121,122,124,126,127,128,133,136,144,146,148,150,153,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,203,208,213,216,217,219,220,221,226,231,233,235,236,238,239,240,245,246,250;126;112;1;40;1;250
"({b3,b4,b5,b6} <[6.0,10.0][3.0,11.0][11.0,12.0][7.0,12.0][3.0,14.0][9.0,14.0]> [[3], [1, 2], [1, 3, 4], [1, 2], [1, 2, 4]])";0;;2,3,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,29,32,33,34,36,37,38,40,44,45,48,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,110,111,113,114,115,117,121,122,123,126,128,136,139,146,154,163,168,175,176,178,180,181,183,184,185,187,188,191,196,200,203,216,219,221,224,226,228,231,233,235,236,237,239,244,246,250;103;147,157,203;3;40,50,53,230;4;250
"({b2,b3,b4,b5,b8} <[3.0,13.0][1.0,9.0][11.0,13.0][3.0,6.0][2.0,7.0][1.0,8.0]> [[1], [2, 3, 4], [4], [2, 4], [1, 2, 3, 4]])";0;;2,4,6,9,10,13,14,15,18,19,23,25,27,33,34,40,42,44,48,55,56,59,66,68,69,72,76,80,83,85,86,87,88,89,92,95,99,100,101,102,103,107,111,114,117,118,122,128,133,144,146,148,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,200,203,216,217,219,220,221,226,236,238,239,240,246,250;82;161;1;38,49,72,98,196;5;250
"({b1,b9} <[1.0,14.0][14.0,15.0][6.0,15.0][10.0,14.0][2.0,13.0][6.0,11.0]> [[1], [2, 3, 4], [1, 4], [1], [1, 2, 4], [1, 4]])";0;;3,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,37,40,43,45,46,48,49,51,52,53,54,55,56,57,58,59,63,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,118,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,148,150,151,152,154,155,156,157,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,202,204,205,206,208,209,210,211,212,213,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,245,246,248,250;169;63,77,198,213;4;72;1;250
"({b5} <[8.0,15.0][2.0,8.0][1.0,6.0][1.0,4.0][2.0,8.0][2.0,15.0]> [[4], [2, 3, 4], [1, 2, 3], [3], [2]])";0;;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,42,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,201,203,204,205,206,207,209,210,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250;201;1,96,169,180;4;40,68,78,138,159,175,219;7;250
"({b3,b4,b6,b8} <[5.0,15.0][3.0,6.0][1.0,7.0][5.0,14.0][1.0,6.0][2.0,8.0]> [[1, 3], [2, 3, 4], [1, 3], [2], [1, 2, 3, 4], [2]])";0;;1,2,6,7,9,10,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,44,48,55,56,58,59,63,64,65,66,68,69,71,72,76,80,82,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,139,141,146,150,153,154,163,168,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,200,203,208,216,219,221,224,225,226,228,232,236,237,239,246,250;97;38,84,150,236;4;196;1;250
"({b2,b4,b5,b7} <[6.0,13.0][7.0,13.0][4.0,11.0][11.0,15.0][3.0,15.0][10.0,12.0]> [[3], [3, 4], [4], [1, 4], [2, 3, 4]])";0;;2,4,6,10,11,13,15,18,19,23,27,28,34,37,40,42,47,48,51,54,56,57,59,60,61,62,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,95,96,99,102,106,107,110,114,116,117,118,121,122,126,128,129,133,136,140,144,146,148,149,154,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,200,201,203,206,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;107;80,139,153,207;4;1,49,125,162,196,235,245;7;250
"({b2,b7} <[12.0,13.0][5.0,15.0][8.0,12.0][2.0,14.0][8.0,15.0][5.0,10.0]> [[1, 2, 4], [1], [4], [2, 3], [1, 4]])";0;;2,4,6,8,10,11,13,15,16,18,19,20,21,22,23,27,28,31,34,37,39,40,41,42,43,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,108,109,110,114,116,117,118,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,152,153,154,155,157,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,179,180,181,184,187,191,192,194,195,200,201,202,203,206,207,208,209,212,215,216,217,218,222,223,226,227,229,235,236,238,239,240,241,242,243,246,247,248,250;155;113,116,178;3;28,40,46,49,108,170,188;7;250
"({b1} <[6.0,15.0][3.0,12.0][1.0,10.0][2.0,9.0][1.0,14.0][10.0,13.0]> [[2, 3], [1], [3], [4], [2, 4]])";0;;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;1,34,78,112,140,145,148,187,194,206,239;11;20,33,37,38,40,46,72,183,219,221,230;11;250
"({b1,b4,b5,b6,b7,b8} <[4.0,7.0][7.0,12.0][2.0,13.0][3.0,11.0][1.0,13.0][1.0,14.0]> [[2, 3], [1, 4], [2, 3, 4], [2, 3, 4], [3], [4]])";0;;6,7,10,11,13,18,19,23,26,27,29,36,40,48,51,54,56,57,59,60,63,80,81,88,92,95,96,102,106,107,113,114,117,129,139,146,154,156,158,159,163,168,172,175,178,180,181,184,187,191,196,200,206,222,224,226,228,236,237,241,242,243,246,250;64;2,21,49,53,83,147,157,158,183,187,203,220;12;33,40;2;250
"({b4,b9} <[7.0,10.0][1.0,8.0][6.0,11.0][5.0,9.0][5.0,12.0][3.0,11.0]> [[1, 2, 3, 4], [1, 2, 3, 4], [1, 2, 4], [4]])";0;;1,3,4,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,28,29,31,33,34,35,37,38,40,42,45,48,49,51,52,53,54,55,56,57,58,59,63,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,98,99,102,105,106,107,109,110,111,112,113,116,118,119,121,122,124,125,126,127,128,129,130,133,134,136,139,140,141,144,146,148,150,151,153,154,156,157,160,161,163,164,165,168,169,170,172,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,200,201,202,203,206,208,210,211,212,213,217,218,219,220,221,222,224,225,226,228,231,232,233,236,237,238,241,242,243,244,245,246,247,249,250;164;142,231;2;8,9,33,38,40,46,47,49,67,72,167,188,207,219,229;15;250
"({b1,b4,b5,b7,b9} <[1.0,15.0][2.0,10.0][2.0,13.0][1.0,12.0][4.0,8.0][2.0,9.0]> [[2, 3, 4], [1, 2], [1], [1], [1, 3, 4], [4]])";0;;7,10,11,13,18,19,23,26,27,28,29,37,40,48,51,54,56,57,59,63,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,110,112,113,118,121,126,129,133,136,139,144,146,148,154,156,160,161,163,164,165,168,169,172,175,176,177,180,181,182,189,191,194,196,200,206,210,217,218,222,224,226,228,236,237,238,241,242,243,246,250;85;20,21,24,85,90,96,106,144,157,183,186,202,203,208,234,243,250;17;49,219;2;250
"({b1,b3,b4,b5} <[5.0,9.0][3.0,11.0][11.0,12.0][2.0,15.0][5.0,6.0][3.0,13.0]> [[4], [3, 4], [2, 4], [1, 2, 3, 4], [1, 2, 3]])";0;;3,5,6,7,9,10,12,13,14,18,19,23,25,26,27,28,29,33,36,37,40,45,48,55,56,59,62,63,67,72,75,77,78,80,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,110,111,112,113,114,117,118,120,121,126,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,217,220,221,224,226,228,231,233,236,237,238,240,246,250;104;157,203;2;230;1;250
"({b3,b4,b5,b6,b8} <[5.0,11.0][9.0,15.0][1.0,6.0][1.0,10.0][10.0,13.0][8.0,13.0]> [[1, 2, 3], [3], [2], [2], [2]])";0;;2,6,7,9,10,13,14,15,18,19,23,25,26,27,29,32,33,34,36,40,44,48,55,56,59,63,66,68,69,72,76,80,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,139,146,154,163,168,175,178,180,181,183,184,185,187,188,191,196,200,203,216,219,221,224,226,228,236,237,239,246,250;78;196;1;9,20,38,40,46,47,50,78,87,89,95,106,112,156,157,203,204,219,227;19;250
"({b1,b2,b3,b4,b8} <[10.0,13.0][8.0,14.0][9.0,11.0][5.0,15.0][10.0,15.0][3.0,12.0]> [[1, 2, 4], [2, 4], [2, 3, 4], [1], [2, 4], [1, 2, 3, 4]])";0;;6,9,10,13,14,18,19,23,25,27,31,33,35,40,41,48,53,55,56,58,59,64,65,71,72,80,82,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,127,133,144,146,148,150,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,195,197,200,208,213,217,220,221,226,236,238,240,245,246,250;80;97;1;38;1;250
"({b1,b2,b5,b9} <[6.0,13.0][8.0,11.0][10.0,15.0][4.0,15.0][4.0,15.0][3.0,13.0]> [[1, 3, 4], [4], [4], [1], [2, 4], [4]])";0;;3,8,9,10,11,12,13,14,16,18,19,22,23,24,25,27,28,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,118,121,126,129,131,132,133,135,136,137,138,144,146,148,151,152,154,155,160,161,163,164,168,169,171,172,173,175,176,177,180,181,188,191,194,199,200,204,206,209,215,217,218,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,248,250;111;43,54,99,147,178,183,203,228;8;33,38,49;3;250
"({b1,b3,b4,b5,b9} <[4.0,15.0][2.0,2.0][1.0,5.0][1.0,7.0][2.0,14.0][3.0,15.0]> [[3, 4], [3], [1, 2, 3, 4], [1, 2], [3]])";0;;3,7,9,10,12,13,14,18,19,23,25,26,27,28,29,33,37,40,45,48,55,56,59,63,72,75,77,80,83,87,88,89,90,91,92,94,98,99,102,107,110,111,112,113,118,121,126,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,180,181,188,189,191,196,200,217,220,221,224,226,228,231,233,236,237,238,246,250;82;130,180,234;3;40,46,47,52,89,222,245;7;250
"({b1,b2,b3,b5,b9} <[8.0,15.0][5.0,12.0][5.0,15.0][6.0,8.0][6.0,11.0][8.0,14.0]> [[3], [2, 3, 4], [2, 3]])";0;;3,9,10,12,13,14,16,18,19,22,23,25,27,28,33,37,40,45,48,55,56,59,72,75,77,80,83,87,88,89,90,91,92,94,99,102,107,108,110,111,118,121,126,132,133,135,136,138,144,146,148,152,154,155,160,163,164,168,171,173,175,176,180,181,188,191,200,204,209,215,217,220,221,223,226,231,233,236,238,246,250;81;112,148;2;1,8,9,10,11,33,35,36,38,39,40,46,47,48,49,50,51,52,55,58,67,68,71,72,76,77,78,79,87,89,90,92,96,98,99,102,105,107,108,109,112,115,125,128,138,141,143,153,154,158,159,162,167,169,170,172,173,175,178,183,186,188,196,198,199,201,203,204,212,219,220,222,224,226,227,230,232,234,235,238,243,244,245,249;84;250
"({b3,b5} <[13.0,15.0][1.0,9.0][4.0,12.0][4.0,13.0][4.0,12.0][3.0,13.0]> [[3, 4], [4], [2, 3], [1, 3], [1, 2, 4]])";0;;2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,28,29,32,33,34,36,37,38,39,40,42,44,45,46,48,50,55,56,59,61,62,63,66,67,68,69,72,74,75,76,77,78,80,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,108,110,111,112,113,114,115,117,118,120,121,122,123,126,128,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,166,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,203,204,205,207,209,214,215,216,217,219,220,221,223,224,226,228,230,231,233,235,236,237,238,239,240,244,246,250;153;34,51,58,113,148,202;6;40,138;2;250
"({b2,b3,b6,b8,b9} <[1.0,9.0][5.0,8.0][8.0,13.0][9.0,12.0][1.0,8.0][3.0,5.0]> [[1], [1, 2, 3], [2], [2], [1, 4]])";0;;9,10,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,48,50,55,56,58,59,64,65,66,68,69,70,71,72,76,80,83,88,92,102,107,111,122,128,132,145,146,150,152,153,154,155,163,168,173,175,180,181,188,191,197,200,203,208,209,219,221,223,226,229,236,246,250;72;70,83;2;17,38,40,47,50,53,72,156,157,188,227,234,249;13;250
"({b3,b4,b5} <[6.0,10.0][5.0,11.0][2.0,8.0][1.0,7.0][1.0,14.0][2.0,12.0]> [[3], [4], [4], [4], [2, 4], [1, 2]])";0;;2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,28,29,32,33,34,36,37,38,40,42,44,45,48,55,56,59,61,62,63,66,67,68,69,72,74,75,76,77,78,80,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,110,111,112,113,114,115,117,118,120,121,122,123,126,128,133,136,139,144,146,148,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,191,192,196,200,203,216,217,219,220,221,224,226,228,231,233,235,236,237,238,239,240,244,246,250;131;144,145;2;154,235;2;250
"({b1,b2,b3,b4,b7} <[1.0,12.0][3.0,13.0][4.0,9.0][2.0,13.0][2.0,11.0][3.0,7.0]> [[2, 3, 4], [2, 3, 4], [4], [1, 2], [1], [4]])";0;;6,10,13,18,19,23,27,28,31,37,40,41,48,53,56,59,62,71,77,80,82,87,88,89,90,91,92,94,95,99,102,107,110,114,117,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,178,180,181,184,187,191,192,195,200,202,208,217,226,236,238,240,246,250;70;2,53,60,72,142,158,181,189,201,225;10;9,40,49;3;250
"({b1,b2,b3,b4,b5} <[1.0,13.0][6.0,13.0][4.0,13.0][3.0,7.0][4.0,7.0][8.0,15.0]> [[1, 2], [2, 3], [1], [1, 2, 3], [1, 3, 4], [3]])";0;;3,5,6,9,10,12,13,14,18,19,23,25,27,28,33,37,40,45,48,55,56,59,62,72,75,77,78,80,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,110,111,114,117,118,121,126,133,136,144,146,148,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,200,217,220,221,226,231,233,236,238,240,246,250;85;87,112,144,183;4;219;1;250
"({b1,b2,b4,b5,b6} <[6.0,14.0][7.0,8.0][8.0,12.0][1.0,14.0][6.0,12.0][4.0,12.0]> [[1, 2], [2, 3], [1, 3], [3, 4], [4], [2, 3]])";0;;3,6,9,10,11,12,13,14,18,19,23,24,25,27,33,37,40,45,48,51,52,54,55,56,57,59,60,62,72,75,77,78,80,81,83,85,88,90,91,92,94,95,96,100,102,103,106,107,110,111,114,117,121,126,129,136,146,151,154,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,191,200,206,218,221,222,226,231,233,236,241,242,243,246,250;91;43,51,157,203,207,242;6;221;1;250
"({b1,b3,b5,b6} <[4.0,11.0][6.0,12.0][11.0,15.0][3.0,13.0][7.0,8.0][2.0,13.0]> [[3], [4], [1, 2, 3], [2], [1, 3], [1]])";0;;3,6,7,9,10,12,13,14,16,18,19,22,23,25,26,27,29,33,36,37,40,45,46,48,55,56,59,62,63,72,75,77,78,80,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,146,152,154,155,163,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,204,205,207,209,214,215,221,223,224,226,228,230,231,233,236,237,246,250;98;24,49,216;3;40,138;2;250
"({b3,b6,b8} <[2.0,15.0][10.0,12.0][6.0,13.0][5.0,14.0][1.0,15.0][6.0,13.0]> [[1, 3, 4], [4], [1, 3, 4], [3], [1, 3, 4]])";0;;1,2,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,44,46,48,50,55,56,58,59,63,64,65,66,68,69,70,71,72,76,80,82,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,132,139,141,145,146,150,152,153,154,155,163,168,173,175,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,203,205,207,208,209,214,216,219,221,223,224,225,226,228,229,230,232,236,237,239,246,250;117;17,53,101,158,178,183,194;7;1;1;250
"({b2,b3,b7,b9} <[1.0,6.0][6.0,10.0][10.0,11.0][10.0,12.0][5.0,11.0][8.0,13.0]> [[2], [2, 3], [1], [4], [1, 4], [4]])";0;;4,10,13,15,16,18,19,20,22,23,27,28,31,34,37,39,40,42,43,48,53,56,59,66,68,69,71,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,108,110,118,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,168,171,173,175,176,180,181,191,200,202,203,208,209,215,217,223,226,229,236,238,246,250;92;157,203;2;49,77,186,230;4;250
"({b1,b3,b6,b7} <[5.0,12.0][1.0,14.0][5.0,9.0][5.0,7.0][7.0,12.0][1.0,14.0]> [[1, 2], [4], [1, 2], [4], [1, 2]])";0;;6,7,10,13,16,18,19,20,22,23,26,27,29,31,36,37,40,41,46,48,56,59,62,63,71,77,80,82,88,90,91,92,94,95,102,107,108,110,113,114,117,121,126,132,135,136,139,141,146,150,152,154,155,163,168,171,173,175,176,178,180,181,184,187,190,191,193,195,196,200,202,205,207,208,209,215,223,224,225,226,228,229,232,236,237,246,250;87;112,142,231;3;28,37,38,40,53,67,111,112,136,199,228,232;12;250
"({b2,b6} <[6.0,13.0][4.0,13.0][2.0,15.0][5.0,14.0][4.0,8.0][3.0,15.0]> [[1, 2, 4], [2, 4], [4], [1, 2], [3]])";0;;2,3,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,30,31,33,34,35,37,39,40,41,44,45,48,50,51,52,54,55,56,57,58,59,60,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,101,102,103,104,105,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,151,152,153,154,155,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,191,195,197,199,200,202,203,204,206,207,208,209,212,214,215,216,218,219,221,222,223,226,227,229,230,231,233,234,235,236,239,241,242,243,246,247,248,250;168;10,31,44,49,53,54,57,64,67,79,81,82,99,111,112,119,144,154,157,183,194,203,230;23;1,40,49,67,222;5;250
"({b3,b4} <[1.0,15.0][2.0,7.0][4.0,12.0][5.0,15.0][4.0,4.0][9.0,15.0]> [[1, 3], [2, 3], [2, 3, 4], [1, 2, 3], [1, 3], [4]])";0;;1,2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,28,29,31,32,33,34,35,36,37,38,40,41,42,44,45,48,53,55,56,58,59,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,133,134,136,139,141,144,146,148,150,153,154,160,162,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,203,208,211,213,216,217,219,220,221,224,225,226,228,231,232,233,235,236,237,238,239,240,244,245,246,250;160;90;1;40;1;250
"({b2,b3,b5,b6,b8} <[3.0,11.0][1.0,13.0][10.0,15.0][13.0,13.0][5.0,9.0][3.0,11.0]> [[2, 3], [2, 3], [3], [1], [2, 4], [2]])";0;;2,6,9,10,13,14,15,16,18,19,22,23,25,27,33,34,39,40,44,48,50,55,56,59,66,68,69,72,76,80,83,85,88,92,95,100,101,102,103,107,111,114,117,122,128,132,146,152,154,155,163,168,173,175,178,180,181,183,184,185,187,188,191,200,203,207,209,214,216,219,221,223,226,230,236,239,246,250;78;119;1;38;1;250
"({b4,b5,b6} <[3.0,12.0][11.0,15.0][4.0,7.0][4.0,12.0][6.0,13.0][8.0,8.0]> [[2, 4], [3], [3], [4], [2, 4]])";0;;2,3,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,29,32,33,34,36,37,38,40,44,45,48,51,52,54,55,56,57,59,60,62,63,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,101,102,103,106,107,110,111,113,114,115,116,117,121,122,123,126,128,129,130,136,139,140,146,149,151,154,156,158,159,163,168,169,170,172,175,176,177,178,180,181,183,184,185,187,188,191,196,200,203,206,216,218,219,221,222,224,226,228,231,233,235,236,237,239,241,242,243,244,246,247,250;133;8;1;20,36,38,40,46,47,72,90,143,170,199,201,219,230;14;250
