motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4,b5,b6} <[67.0,301.0][25.0,532.0][145.0,286.0][170.0,499.0][21.0,533.0][183.0,459.0]> [[6, 7], [1, 2, 3, 7], [5], [1, 2, 3, 7]])";1;208;1,6,9,10,11,13,15,23,26,27,30,31,33,35,37,45,53,54,55,60,61,64,65,70,72,76,81,82,87,91,95,101,103,105,107,113,114,116,120,121,122,123,133,137,141,167,168,171,176,177,179,181,183,185,186,188,191,193,196,197,199,201,208,213,216,219,222,223,226,228,234,239,240,241,242,244,248,253,254,259,263,265,268,269,270,276,278,279,287,288,290,291,292,297,298,300,301,303,305,306,310,317,321,326,327,328,329,330,332,333,335,341,346,347,351,357,358,365,367,368,371,372,375,384,385,389,394,401,408,409,411,417,422,424,430,433,439,446,452,453,459,460,464,468,469,470,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,512,515,516,527,533,538,539,542,543,545,550,552,555,556,557,559,571,572,575,576,577,580,584,585,587,589,592,593,594,599,600,602,606,610,611,613,614,616,618,620,621,632,633,638,639,643,646,648,650,651,654,655,656,659,669,670,671,678,690,699,702,703,706,709,711,715,716,721,724,728,733,738,746,747,748;236;13,31,120,144,205,208,218,298,354,361,366,437,463,469,474,528,556,597,608,691,707,712;22;208,326,370,527;4;750
"({} <[135.0,380.0][295.0,405.0][210.0,493.0][56.0,530.0][183.0,266.0][124.0,451.0]> [[3, 4], [1, 4, 5], [2, 5, 6, 7], [1, 4, 5], [1, 4, 5]])";0;;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;25,258;2;438;1;750
"({b3} <[21.0,522.0][10.0,415.0][61.0,345.0][314.0,472.0][63.0,234.0][17.0,342.0]> [[1], [6], [2, 3, 6, 7], [4], [1, 4, 7]])";0;;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;44,92,114,121,147,218,225,242,263,267,295,300,312,389,390,482,650,739;18;70;1;750
"({b2,b5} <[8.0,400.0][11.0,260.0][152.0,502.0][300.0,467.0][81.0,530.0][1.0,449.0]> [[3], [2, 5], [6, 7], [4], [1, 2]])";0;;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;24,62,86,96,120,129,171,211,218,225,263,267,269,283,292,300,325,360,389,416,446,490,497,499,507,509,514,528,650,681,692,712,727,735,740;35;438,501,749;3;750
"({b3,b6} <[3.0,394.0][143.0,313.0][173.0,417.0][100.0,344.0][37.0,178.0][56.0,72.0]> [[3, 6], [1, 2, 3, 4, 5, 6, 7], [1, 2, 5], [1, 5, 6, 7], [1, 3, 7]])";0;;1,7,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,43,44,47,53,54,55,58,60,64,65,67,69,70,71,76,77,81,83,84,86,87,88,90,93,94,95,98,99,101,105,106,107,108,111,112,113,114,120,122,126,131,132,133,136,138,140,141,143,146,151,155,156,158,166,167,170,171,172,176,177,179,180,181,182,183,184,185,188,189,190,191,193,194,196,197,199,201,206,208,209,210,213,215,216,217,219,220,223,224,225,226,228,230,231,234,236,239,242,244,247,253,254,258,261,265,268,270,277,278,281,282,284,286,287,289,292,293,294,295,296,297,298,299,302,305,306,308,317,318,319,322,323,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,351,352,354,356,357,362,364,365,366,367,372,373,374,375,377,380,381,384,385,386,387,389,390,392,394,396,401,402,404,407,408,416,417,419,421,424,428,430,432,433,439,441,442,446,448,451,452,453,455,458,459,460,461,462,464,468,469,470,472,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,517,519,521,523,525,528,532,534,535,537,538,539,542,543,545,546,548,549,552,553,555,557,559,561,562,564,571,572,573,574,576,577,579,580,583,584,592,594,596,597,599,600,602,604,606,607,608,610,611,612,613,614,616,618,620,624,626,628,630,633,634,635,637,638,642,643,644,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,673,675,676,677,678,679,686,687,689,696,697,698,702,703,706,707,709,711,715,717,719,720,722,725,728,729,735,736,741,742,743,744,745,746,748,749,750;367;417;1;438;1;750
"({b2,b4} <[101.0,519.0][34.0,326.0][1.0,358.0][87.0,453.0][284.0,458.0][328.0,512.0]> [[1, 2], [1, 2, 4, 5], [4], [5], [1, 2, 3, 4, 5, 6, 7]])";0;;1,4,6,8,9,10,12,13,15,21,23,24,26,27,30,31,33,35,37,41,45,48,49,51,55,59,62,64,65,68,70,73,75,76,78,82,83,85,86,87,91,92,95,98,100,103,104,105,112,113,114,115,116,118,121,123,127,128,129,132,133,137,138,139,140,144,148,149,150,152,153,154,156,157,159,162,167,168,170,171,172,173,174,177,179,180,185,187,188,189,191,192,194,195,196,197,199,202,204,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,238,239,240,241,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,267,268,269,274,277,278,279,280,283,284,285,287,290,291,295,296,298,299,300,301,302,303,305,311,313,315,317,319,321,323,324,325,327,328,329,333,334,335,336,338,339,347,354,358,359,360,361,364,368,370,373,374,383,384,387,389,391,396,399,400,401,405,407,409,411,415,416,418,420,425,427,429,430,433,435,436,438,439,440,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,468,469,470,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,515,516,518,520,521,523,525,526,530,531,538,539,542,544,545,547,549,554,555,556,560,564,567,568,571,573,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,600,601,603,604,605,606,608,610,613,614,615,617,619,621,624,625,630,631,633,635,636,638,639,640,641,643,646,648,649,650,651,654,656,657,659,671,672,673,674,675,676,678,680,683,684,687,690,694,697,698,699,703,704,706,708,710,711,712,714,715,718,721,723,728,730,733,735,738,748;363;13,34,81,120,137,193,206,256,275,285,298,334,356,396,492,510,512,696,743,750;20;689;1;750
"({b3,b6} <[81.0,485.0][35.0,349.0][5.0,329.0][258.0,328.0][233.0,533.0][231.0,348.0]> [[1, 2, 3], [5, 6], [1, 7], [1, 6, 7], [1, 2, 3, 5, 7]])";0;;1,7,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,43,44,47,53,54,55,58,60,64,65,67,69,70,71,76,77,81,83,84,86,87,88,90,93,94,95,98,99,101,105,106,107,108,111,112,113,114,120,122,126,131,132,133,136,138,140,141,143,146,151,155,156,158,166,167,170,171,172,176,177,179,180,181,182,183,184,185,188,189,190,191,193,194,196,197,199,201,206,208,209,210,213,215,216,217,219,220,223,224,225,226,228,230,231,234,236,239,242,244,247,253,254,258,261,265,268,270,277,278,281,282,284,286,287,289,292,293,294,295,296,297,298,299,302,305,306,308,317,318,319,322,323,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,351,352,354,356,357,362,364,365,366,367,372,373,374,375,377,380,381,384,385,386,387,389,390,392,394,396,401,402,404,407,408,416,417,419,421,424,428,430,432,433,439,441,442,446,448,451,452,453,455,458,459,460,461,462,464,468,469,470,472,473,476,478,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,510,512,513,517,519,521,523,525,528,532,534,535,537,538,539,542,543,545,546,548,549,552,553,555,557,559,561,562,564,571,572,573,574,576,577,579,580,583,584,592,594,596,597,599,600,602,604,606,607,608,610,611,612,613,614,616,618,620,624,626,628,630,633,634,635,637,638,642,643,644,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,673,675,676,677,678,679,686,687,689,696,697,698,702,703,706,707,709,711,715,717,719,720,722,725,728,729,735,736,741,742,743,744,745,746,748,749,750;367;26,492,596;3;208,251;2;750
"({b1,b4,b5} <[194.0,233.0][143.0,446.0][5.0,212.0][98.0,320.0][165.0,527.0][18.0,271.0]> [[4], [1, 2, 3, 4, 6], [2, 4, 6], [2, 3, 5, 7], [5, 7]])";0;;1,2,4,5,6,10,12,13,16,23,24,26,30,32,35,37,38,45,48,50,53,54,60,61,62,65,70,72,73,76,80,81,82,87,95,96,101,103,104,107,113,118,120,123,134,135,137,144,148,150,157,160,164,167,168,171,174,175,177,178,179,181,183,185,187,191,193,195,196,201,205,207,208,213,214,218,222,223,226,228,234,237,240,242,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,292,297,298,303,305,310,315,317,321,327,328,329,330,332,335,339,341,357,358,359,361,365,368,371,372,384,385,389,394,398,405,410,411,413,414,422,423,424,425,426,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,473,479,480,481,483,484,485,487,489,490,492,493,495,498,500,501,503,504,505,508,509,512,516,520,526,527,531,533,539,540,541,542,544,545,550,552,555,556,557,560,563,565,567,568,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,613,614,616,618,625,633,638,639,640,643,650,651,655,656,658,659,670,671,672,678,681,683,685,690,692,699,706,708,709,712,714,715,716,718,721,724,730,733,738,748;261;230,335,383;3;438;1;750
"({b3,b5} <[14.0,426.0][218.0,524.0][220.0,435.0][13.0,203.0][186.0,264.0][62.0,349.0]> [[4, 6], [4, 5, 7], [2, 4, 5, 7], [1, 4, 5], [3, 5, 6, 7]])";0;;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;219,258,709;3;438;1;750
"({b1,b2,b6} <[78.0,514.0][299.0,539.0][54.0,355.0][133.0,511.0][123.0,276.0][169.0,391.0]> [[1, 4, 5, 6, 7], [1, 2, 4, 6], [2, 7], [3, 4, 5]])";0;;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;114,131,230,266,268,354,442,518,545,605,629,662,691,698;14;304,438,653;3;750
"({b2,b5} <[82.0,280.0][230.0,388.0][86.0,350.0][17.0,356.0][75.0,478.0][1.0,345.0]> [[6], [2, 5], [2, 4, 5, 6], [1, 5, 6, 7], [3]])";0;;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;58,123,219,230,405,436,450,533,710;9;370,438;2;750
"({b2,b6} <[141.0,197.0][21.0,539.0][54.0,400.0][373.0,472.0][85.0,413.0][74.0,438.0]> [[1, 4, 7], [2, 3, 7], [1, 4, 6, 7], [3, 6], [1, 3, 6]])";0;;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;263,300,361,389,579,594,650,712;8;220;1;750
"({b3,b5,b6} <[204.0,442.0][15.0,166.0][54.0,447.0][58.0,513.0][79.0,266.0][203.0,523.0]> [[1, 3, 4, 5], [2, 3, 6, 7], [6], [1, 6]])";0;;1,9,10,13,15,17,18,23,28,30,31,37,42,44,53,54,55,58,60,64,65,67,69,70,76,77,81,87,88,90,93,94,95,99,101,105,107,108,111,113,114,120,122,126,131,133,136,141,151,158,167,171,176,177,179,181,182,183,184,185,188,191,193,196,197,199,201,208,209,213,216,217,219,223,225,226,228,231,234,239,242,244,247,253,254,265,268,270,278,281,282,286,287,289,292,294,297,298,305,306,308,317,318,326,327,328,329,330,331,332,333,335,337,341,342,345,346,351,352,357,362,365,367,372,375,380,381,384,385,386,389,390,394,401,404,408,417,421,424,428,430,432,433,439,442,446,452,453,459,460,461,464,468,469,470,472,473,480,483,484,487,490,493,495,500,501,503,505,510,512,513,528,538,539,542,543,545,546,548,552,553,555,557,559,562,571,572,574,576,577,580,583,584,592,594,596,599,600,602,606,610,611,612,613,614,616,618,620,626,628,633,634,637,638,643,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,678,689,696,702,703,706,707,709,711,715,719,720,725,728,729,736,741,744,745,746,748,749;253;171,218,345,457,490,535,647,648,735,741;10;262,370,653,689;4;750
"({b2,b3,b4} <[271.0,395.0][75.0,377.0][302.0,501.0][161.0,374.0][161.0,241.0][98.0,293.0]> [[4], [1, 2, 3, 4, 6, 7], [1, 4, 5], [3, 4, 5, 7], [2, 4, 5, 6]])";0;;1,9,10,12,13,15,21,23,24,30,31,37,41,48,55,59,64,65,70,73,75,76,83,86,87,92,95,98,104,105,112,113,114,115,128,132,133,138,139,140,144,152,153,156,157,159,162,167,170,171,172,174,177,179,180,185,187,188,189,191,194,196,197,199,202,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,238,239,244,250,251,253,254,260,261,265,267,268,277,278,284,285,287,295,296,298,299,302,305,311,317,319,323,325,327,328,329,333,334,335,336,338,339,354,359,360,364,373,374,383,384,387,389,396,400,401,405,407,415,416,420,425,429,430,433,436,439,440,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,507,512,518,520,521,523,525,531,538,539,542,544,545,547,549,554,555,560,564,567,568,571,573,576,578,579,580,584,588,591,592,594,600,601,603,604,606,608,610,613,614,615,619,624,625,630,633,635,638,640,641,643,646,648,650,651,654,656,657,659,671,672,673,674,675,676,678,683,684,687,697,698,703,704,706,708,711,712,715,718,728,735,748;254;648,741;2;438;1;750
"({b4,b5} <[56.0,446.0][196.0,480.0][64.0,430.0][74.0,296.0][111.0,522.0][183.0,482.0]> [[6], [2, 4, 6, 7], [1, 6, 7], [2, 3, 5], [1, 4, 7]])";0;;1,2,4,5,6,9,10,11,12,13,15,16,23,24,26,27,30,31,32,33,35,37,38,45,48,49,50,53,54,55,60,61,62,64,65,68,70,72,73,75,76,80,81,82,87,91,92,95,96,101,102,103,104,105,107,113,114,115,116,118,120,121,122,123,133,134,135,137,139,141,144,145,148,150,152,157,159,160,164,167,168,171,174,175,176,177,178,179,181,183,185,186,187,188,191,193,195,196,197,199,201,202,205,207,208,213,214,216,218,219,222,223,226,228,234,237,238,239,240,241,242,244,246,248,253,254,256,259,263,265,267,268,269,270,274,276,278,279,285,287,288,290,291,292,297,298,300,301,303,305,306,310,315,317,321,326,327,328,329,330,332,333,335,339,341,346,347,351,353,357,358,359,361,365,367,368,370,371,372,375,384,385,389,394,398,401,405,406,408,409,410,411,413,414,417,422,423,424,425,426,429,430,433,438,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,471,473,479,480,481,483,484,485,487,489,490,492,493,494,495,497,498,500,501,503,504,505,508,509,512,514,515,516,520,526,527,531,533,538,539,540,541,542,543,544,545,547,550,552,554,555,556,557,559,560,563,565,567,568,571,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,621,625,632,633,638,639,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,681,683,685,690,692,699,702,703,706,708,709,711,712,714,715,716,718,721,724,728,730,733,738,739,740,746,747,748;359;70,95,111,123,131,145,181,208,230,233,250,258,289,298,354,356,367,381,383,388,442,474,502,544,556,563,590,609,633,662,665,707,732,743;34;438;1;750
"({b2,b4} <[124.0,499.0][50.0,356.0][218.0,507.0][369.0,498.0][108.0,425.0][315.0,467.0]> [[1, 6, 7], [5], [1, 2, 4, 6], [3, 4, 6, 7]])";0;;1,4,6,8,9,10,12,13,15,21,23,24,26,27,30,31,33,35,37,41,45,48,49,51,55,59,62,64,65,68,70,73,75,76,78,82,83,85,86,87,91,92,95,98,100,103,104,105,112,113,114,115,116,118,121,123,127,128,129,132,133,137,138,139,140,144,148,149,150,152,153,154,156,157,159,162,167,168,170,171,172,173,174,177,179,180,185,187,188,189,191,192,194,195,196,197,199,202,204,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,238,239,240,241,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,267,268,269,274,277,278,279,280,283,284,285,287,290,291,295,296,298,299,300,301,302,303,305,311,313,315,317,319,321,323,324,325,327,328,329,333,334,335,336,338,339,347,354,358,359,360,361,364,368,370,373,374,383,384,387,389,391,396,399,400,401,405,407,409,411,415,416,418,420,425,427,429,430,433,435,436,438,439,440,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,468,469,470,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,515,516,518,520,521,523,525,526,530,531,538,539,542,544,545,547,549,554,555,556,560,564,567,568,571,573,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,600,601,603,604,605,606,608,610,613,614,615,617,619,621,624,625,630,631,633,635,636,638,639,640,641,643,646,648,649,650,651,654,656,657,659,671,672,673,674,675,676,678,680,683,684,687,690,694,697,698,699,703,704,706,708,710,711,712,714,715,718,721,723,728,730,733,735,738,748;363;171,582,638,681;4;370,438,716;3;750
