motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b3,b5} <[5.0,10.0][2.0,12.0][15.0,22.0][16.0,19.0][5.0,22.0]> [[2, 13, 15, 6, 10], [1, 13, 2, 15, 4, 16, 5, 19, 10], [11, 12, 1, 13, 2, 14, 4, 5, 6, 18, 19], [12, 1, 5, 17, 18]])";0;;4,7,8,10,13,15,17,18,24,28,29,31,33,40,50,53,54,56,58,60,63,64,65,66,71,82,89,90,91,92,93,98,99,100,101,102,103,106,108,111,112,113,116,118,122,135,139,143,145,146,147,152,153,155,162,163,164,167,170,171,174,181,186,187,188,189,191,192,193,194,195,196,201,203,207,208,217,218,219,223,224,229,233,234,235,237,241,243,246,247,251,255,261,264,266,267,268,270,271,273,274,275,277,280,281,282,285,286,290,292,293,295,296,297,298,302,304,305,307,311,315,321,325,326,331,333,337,339,342,353,356,357,362,363,365,366,367,368,373,378,382,383,386,387,388,389,391,393,400,402,406,407,413,414,416,417,420,426,429,431,432,433,437,442,444,445,447,458,459,467,473,481,482,485,491,493,494,495,496,500,502,506,509,517,518,519,520,521,526,527,530,533,535,541,546,548,549,554,555,561,564,568,569,570,573,575,578,579,584,586,592,593,596,597,601,602,609,610,620,621,622,625,626,637,640,645,646,647,648,649,650,654,655,663,664,665,667,668,669,670,672,675,677,681,693,694,702,703,705,706,707,712,714,717,719,721,723,731,733,738,747,749,755,757,758,760,765,767,768,771,776,778,780,781,786,796,804,806,807,809,811,817,818,819,820,823,827,828,830,833,843,844,846,847,848,850,853,856,862,868,871,874,875,879,880,881,885,887,888,890,892,894,896;313;93,418,437,455;4;354;1;900
"({b1,b4,b6} <[19.0,21.0][5.0,11.0][1.0,18.0][9.0,16.0][15.0,20.0]> [[13, 15, 5, 6, 19], [11, 1, 2, 14, 15, 4, 16, 5, 19, 10], [11, 12, 1, 13, 2, 14, 15, 4, 17, 6, 18, 19], [12, 1, 14, 15, 5, 6]])";0;;1,4,5,8,10,18,20,24,25,26,30,31,33,36,40,45,46,54,58,59,61,62,66,71,78,79,82,83,84,86,87,88,89,91,92,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,134,136,137,139,145,146,147,148,154,158,159,160,162,163,165,170,174,177,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,216,218,219,221,223,228,231,233,235,241,248,249,250,255,259,262,264,268,270,271,275,281,282,284,285,290,292,293,295,300,305,308,313,318,323,326,328,331,333,334,339,342,344,346,354,358,359,362,366,379,381,382,383,385,387,389,391,394,399,402,404,419,422,426,427,428,429,431,432,436,437,439,440,444,447,450,451,454,456,458,463,464,481,482,485,492,494,495,498,503,507,508,509,512,515,517,518,519,521,522,526,527,532,537,546,548,549,550,561,564,565,566,569,570,574,575,579,581,582,584,592,596,597,598,600,603,605,607,610,616,620,622,623,625,627,632,643,647,649,653,654,655,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,703,704,706,709,710,711,712,720,721,723,731,735,743,748,749,752,755,756,757,758,760,765,766,769,772,778,779,780,782,783,784,786,791,797,798,807,809,811,812,817,822,830,833,837,839,843,847,851,855,856,861,865,866,867,868,873,874,878,879,885,886,887,892,894,896,900;320;1,42,798,821;4;354;1;900
"({b4,b5,b7} <[7.0,20.0][4.0,19.0][7.0,22.0][7.0,20.0][2.0,14.0]> [[12, 2, 15, 10], [11, 12, 13, 2, 14, 5, 17, 6, 19], [13, 2, 14, 4, 16, 17, 19, 10], [1, 14, 15, 5, 6, 10]])";0;;4,8,9,17,18,19,22,24,25,26,29,31,33,34,35,37,40,41,42,43,44,47,50,52,53,54,55,58,62,63,65,66,68,69,70,71,77,78,79,80,82,83,85,87,88,89,95,96,99,102,103,104,106,107,110,113,114,118,124,128,132,133,147,150,153,155,156,158,159,162,163,164,166,167,168,170,173,180,186,188,189,190,191,192,195,197,199,201,203,216,218,219,222,223,233,234,235,236,241,242,246,249,252,255,257,260,261,266,268,269,275,277,281,282,285,286,288,289,292,293,297,299,307,308,314,318,331,338,340,341,342,349,350,354,358,362,367,368,379,387,388,389,392,398,402,405,407,409,414,419,423,426,427,428,429,431,432,435,441,444,446,447,457,463,467,474,476,479,481,482,489,492,494,495,503,507,509,510,512,513,515,517,518,519,520,523,528,531,535,539,540,543,544,546,548,549,553,558,561,563,566,567,570,575,579,582,583,584,586,591,596,597,598,599,600,601,602,605,608,610,611,620,621,622,625,631,632,634,635,638,642,646,649,654,655,657,662,663,665,666,670,671,672,677,684,688,693,694,698,699,701,703,706,715,720,725,728,731,742,745,747,748,749,751,755,757,758,760,765,770,772,773,776,780,781,786,793,794,796,800,804,810,811,812,813,817,819,825,827,830,832,833,835,840,843,844,847,856,866,867,868,874,878,883,885,887,890,891,894,896,898,899;312;2,9,12,15,26,28,30,37,41,44,50,81,87,93,94,97,100,116,152,155,184,186,192,198,201,206,218,226,229,230,235,246,247,248,264,269,281,286,293,296,304,343,351,365,374,378,394,409,419,432,433,437,442,445,450,455,464,478,500,516,538,546,556,571,572,591,592,598,603,612,629,639,650,664,671,681,684,688,698,704,708,710,719,745,748,753,759,767,768,779,780,782,783,784,794,805,810,812,819,820,833,841,846,850,859,860,867,871,879,883,886,890;112;354;1;900
"({b2,b3,b5,b6} <[10.0,16.0][2.0,21.0][8.0,12.0][2.0,17.0][3.0,11.0]> [[11, 12, 2, 5, 6, 17], [11, 12, 1, 13, 2, 15, 16, 5, 18, 19], [12, 1, 2, 6, 18, 10], [11, 12, 1, 2, 14, 15, 16, 17, 19, 10]])";0;;6,7,10,15,22,24,31,33,34,37,40,42,43,47,48,54,56,60,64,66,69,71,76,77,90,91,92,93,98,99,106,108,112,118,127,132,140,145,146,151,162,168,170,171,174,178,188,191,192,196,201,203,218,219,222,227,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,281,282,285,290,292,293,295,296,305,309,325,326,331,333,337,339,342,350,351,362,365,366,382,383,389,398,400,402,420,421,429,431,432,433,437,444,446,447,448,458,466,479,481,482,489,494,499,506,509,513,517,518,521,523,524,526,527,531,536,544,549,553,561,567,569,578,579,585,589,593,595,596,597,610,613,614,618,619,620,625,635,636,637,638,640,644,645,647,650,654,655,664,665,668,669,670,673,681,690,700,702,703,706,707,714,719,721,731,733,749,755,757,762,765,767,768,778,805,806,807,809,810,811,817,825,830,831,833,841,843,847,848,850,854,856,862,874,875,879,881,883,885,887,888,889,896,898;218;12,30,105,153,220,340,347,394,419,546,564,650,810,891;14;354;1;900
"({b3,b4,b5,b6} <[4.0,15.0][14.0,22.0][2.0,15.0][1.0,16.0][1.0,14.0]> [[11, 2, 13, 15, 5, 6, 17, 19], [2, 15, 16, 17, 6, 18, 19, 10], [13, 6, 18], [12, 2, 16, 5, 17, 6, 19, 10]])";0;;4,8,10,18,22,24,31,33,34,35,37,40,41,42,43,47,48,54,58,66,69,71,76,77,80,82,89,91,92,98,99,101,103,106,112,118,132,139,145,146,147,162,163,166,168,170,174,188,189,191,192,201,203,218,219,222,223,233,235,241,242,255,260,264,268,269,270,271,275,281,282,285,290,292,293,295,305,309,319,326,331,333,339,342,349,350,362,366,382,383,387,389,391,392,398,402,426,429,431,432,437,444,446,447,448,458,466,479,481,482,485,489,494,495,499,509,513,517,518,519,521,523,526,527,531,543,544,546,548,549,553,561,563,564,567,569,570,575,579,584,592,596,597,610,619,620,622,625,631,635,638,647,649,654,655,665,668,669,670,672,677,681,693,694,700,703,706,712,721,723,728,731,742,749,755,757,758,760,765,778,780,786,807,809,810,811,817,821,825,830,832,833,843,847,854,856,868,874,879,883,885,887,892,894,896,898;206;10,16,28,29,33,44,62,67,94,139,140,175,218,220,223,243,260,282,305,320,340,361,387,394,419,436,441,443,461,462,487,509,513,542,556,583,613,628,708,709,711,724,746,753,760,786,790,799,826,853,867,900;52;354;1;900
"({b3,b6} <[2.0,8.0][1.0,9.0][9.0,20.0][17.0,21.0][1.0,5.0]> [[11, 5, 19], [12, 1, 13, 4, 5, 17, 6, 18, 19], [2, 13, 4, 5, 6, 19], [11, 1, 15, 17, 18]])";0;;4,5,6,7,8,10,14,15,18,22,23,24,30,31,33,34,35,37,40,41,42,43,46,47,48,49,54,56,58,60,64,66,69,71,76,77,80,82,84,86,89,90,91,92,93,97,98,99,101,103,105,106,108,109,112,115,118,119,120,123,127,131,132,137,139,140,145,146,147,151,152,160,162,163,165,166,168,170,171,174,178,185,188,189,191,192,196,198,200,201,202,203,205,209,214,215,217,218,219,222,223,226,227,228,229,232,233,235,239,241,242,247,251,255,256,258,259,260,264,267,268,269,270,271,273,275,279,281,282,285,290,292,293,295,296,305,309,313,315,319,325,326,331,333,335,337,339,342,344,346,348,349,350,351,352,362,363,365,366,371,373,374,378,381,382,383,387,389,391,392,398,399,400,401,402,404,406,413,420,421,422,424,425,426,429,431,432,433,434,437,444,446,447,448,453,458,459,462,464,466,469,479,481,482,485,489,494,495,499,502,506,508,509,511,513,517,518,519,521,522,523,524,526,527,531,532,536,541,543,544,545,546,548,549,552,553,560,561,563,564,567,569,570,572,575,578,579,580,584,585,587,589,592,593,595,596,597,603,610,613,614,617,618,619,620,622,624,625,626,631,633,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,658,659,660,661,664,665,667,668,669,670,672,673,675,677,678,680,681,683,687,690,693,694,695,696,697,700,702,703,704,705,706,707,711,712,714,717,719,721,723,728,731,733,735,739,742,743,746,749,752,754,755,756,757,758,759,760,761,762,764,765,767,768,775,778,779,780,782,783,784,786,789,795,797,801,805,806,807,808,809,810,811,814,815,817,821,825,830,831,832,833,834,837,839,841,843,847,848,849,850,854,855,856,861,862,863,865,868,873,874,875,879,880,881,883,884,885,887,888,889,892,894,896,898;411;63,496,732,783;4;354;1;900
"({b1,b2,b4,b7} <[5.0,14.0][4.0,21.0][2.0,22.0][5.0,19.0][11.0,18.0]> [[14, 4, 15, 6, 17, 18, 8, 9], [1, 9, 10], [1, 13, 2, 14, 3, 4, 17, 6, 19], [13, 14, 3, 15, 4, 6, 8]])";0;;1,3,17,24,30,31,33,40,45,50,52,53,54,55,62,63,65,66,67,70,71,83,85,86,87,99,102,104,106,107,109,110,113,118,121,126,128,137,150,153,154,155,156,160,162,164,167,170,188,190,191,192,195,199,201,203,209,211,216,218,219,233,234,235,241,246,249,250,255,257,259,268,277,281,282,283,284,285,286,288,292,293,297,300,307,313,316,318,323,331,336,341,342,346,358,362,367,368,379,380,385,388,389,394,402,404,407,419,422,427,428,429,431,432,443,444,447,450,454,457,463,464,467,474,481,482,492,494,503,505,508,509,510,512,515,517,518,528,535,549,551,556,557,558,561,579,582,588,596,597,598,600,601,602,606,610,620,625,630,632,654,655,662,663,665,670,671,678,683,684,687,688,696,699,701,703,704,706,710,711,720,725,726,727,731,735,743,748,749,752,755,757,765,773,776,781,783,790,796,804,811,812,817,819,827,830,833,835,837,839,843,847,851,852,855,856,861,866,869,874,885,887,890,896,900;225;5,9,10,12,20,41,46,104,112,117,126,128,140,167,173,175,192,198,200,209,218,231,239,257,264,288,296,297,299,323,343,345,351,361,365,368,393,396,419,436,439,462,471,473,478,490,502,505,518,525,558,606,621,626,629,653,672,676,683,685,705,708,709,710,730,741,775,793,796,805,806,813,846,859,870,883,897;77;697;1;900
"({b6,b7} <[3.0,15.0][12.0,13.0][15.0,18.0][17.0,21.0][1.0,21.0]> [[11, 12, 2, 13, 15, 5, 17, 10], [1, 13, 14, 15, 4, 16, 17, 10], [11, 1, 13, 2, 15, 4, 6, 18, 10], [1, 2, 14, 16, 5, 17, 19]])";0;;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;152,631,854,890;4;354;1;900
"({b1,b4,b5,b6} <[5.0,14.0][10.0,19.0][1.0,16.0][14.0,20.0][2.0,13.0]> [[12, 5, 6, 17, 10], [13, 4, 5, 6, 18, 19, 10], [11, 4, 6, 17, 18], [11, 12, 1, 2, 14, 18]])";0;;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;9,14,44,84,94,152,199,243,299,304,309,311,343,344,394,419,464,505,615,819,833,853,883,886;24;354;1;900
"({b1,b2,b3} <[6.0,11.0][4.0,11.0][7.0,17.0][7.0,22.0][10.0,15.0]> [[11, 2, 15, 6, 19, 10], [11, 1, 15, 16, 6], [1, 12, 13, 4, 16, 19], [12, 1, 15, 5, 17]])";0;;3,7,10,15,17,23,24,28,30,31,33,40,46,49,50,53,54,56,60,63,64,65,66,71,84,86,90,91,92,93,97,98,99,102,105,106,108,109,111,112,113,115,118,120,122,131,135,137,143,145,146,153,155,160,162,164,165,167,170,171,174,176,187,188,191,192,194,195,196,201,202,203,207,208,209,218,219,224,228,233,234,235,237,241,243,244,246,247,251,255,259,264,267,268,270,271,274,276,277,280,281,282,283,285,286,290,292,293,295,296,297,298,304,305,307,313,316,321,325,326,331,333,337,339,342,343,346,353,356,357,362,365,366,367,368,371,375,377,382,383,386,388,389,400,402,404,407,416,417,420,422,425,429,431,432,433,437,442,444,447,458,464,467,469,481,482,491,493,494,505,506,508,509,517,518,521,522,526,527,530,533,535,545,549,551,552,554,556,557,561,569,578,579,580,588,593,596,597,601,602,606,610,617,620,625,630,633,637,640,645,647,650,651,654,655,658,660,661,663,664,665,668,669,670,678,680,681,683,687,695,696,702,703,704,706,707,711,714,719,721,726,727,731,732,733,735,740,743,746,749,752,754,755,757,761,765,767,768,771,776,778,781,783,784,789,790,795,796,804,806,807,808,809,811,814,817,818,819,820,823,824,827,830,833,837,839,843,847,848,849,850,853,855,856,859,861,862,863,869,873,874,875,879,881,885,887,888,890,896;309;12,155,173,351,478,718,883;7;354;1;900
"({b2,b3,b6,b7} <[2.0,15.0][2.0,17.0][5.0,22.0][16.0,20.0][20.0,20.0]> [[11, 12, 2, 15, 5, 17, 19, 10], [1, 13, 4, 16], [1, 13, 15, 5, 6, 18, 10], [12, 1, 14, 15, 16, 6]])";0;;7,15,22,24,30,31,33,34,37,40,42,43,47,49,54,56,64,66,69,71,77,86,99,106,108,109,118,127,132,137,151,160,162,168,170,171,188,191,192,196,201,202,203,209,218,219,222,226,233,235,241,242,247,255,258,259,260,267,268,269,281,282,285,292,293,296,313,325,331,335,342,346,350,351,362,374,389,398,400,402,404,420,421,422,424,425,429,431,432,433,444,446,447,462,464,469,479,481,482,489,494,506,508,509,511,513,517,518,523,531,536,544,545,549,553,560,561,567,572,579,580,589,593,595,596,597,610,617,618,620,625,633,635,637,638,640,650,652,654,655,664,665,670,678,683,687,696,697,702,703,704,706,707,711,714,719,731,735,743,746,749,752,754,755,757,761,762,765,767,768,783,789,795,805,806,808,810,811,817,825,830,833,837,839,843,847,848,849,855,856,861,862,863,874,875,881,883,885,887,889,896,898;202;321,391,834,838;4;354;1;900
"({b6} <[8.0,16.0][8.0,17.0][1.0,12.0][2.0,21.0][3.0,14.0]> [[3, 4, 15, 17, 9, 10], [14, 15, 17, 9], [1, 13, 2, 4, 18, 8], [1, 13, 2, 15, 17, 19, 8, 9]])";0;;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;9,84,149,153,200,218,247,299,311,320,340,344,350,368,394,396,419,443,452,456,506,513,516,538,546,564,591,650,705,724,763,833,842,883;34;697;1;900
"({b2,b5} <[2.0,8.0][1.0,17.0][6.0,20.0][2.0,16.0][7.0,21.0]> [[12, 15, 17], [12, 4, 5, 6, 10], [2, 14, 6, 17, 10], [11, 2, 15, 5, 17, 18, 19, 10]])";0;;6,7,9,10,15,17,19,22,24,28,31,33,34,37,39,40,42,43,47,48,50,51,52,53,54,55,56,57,60,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,81,83,85,87,90,91,92,93,96,98,99,102,104,106,107,108,110,111,112,113,118,122,125,127,128,132,133,135,140,143,145,146,148,150,151,153,155,156,162,164,167,168,170,171,172,173,174,178,183,184,187,188,190,191,192,194,195,196,197,199,201,203,206,207,208,213,216,218,219,220,222,224,227,233,234,235,237,241,242,243,246,247,248,249,251,252,255,257,258,260,263,264,265,267,268,269,270,271,272,274,277,280,281,282,285,286,287,288,290,292,293,294,295,296,297,298,299,301,304,305,307,309,317,318,321,325,326,327,328,331,333,337,339,340,341,342,347,350,351,353,355,356,357,358,360,362,365,366,367,368,370,376,379,382,383,386,388,389,395,397,398,400,402,405,407,409,410,411,412,416,417,419,420,421,423,427,428,429,431,432,433,437,438,440,442,444,446,447,448,457,458,463,466,467,468,472,474,476,479,480,481,482,484,488,489,491,492,493,494,497,499,501,503,506,509,510,512,513,515,516,517,518,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,542,544,549,550,553,554,558,561,567,569,571,574,578,579,582,583,585,589,591,593,595,596,597,598,600,601,602,610,613,614,615,618,619,620,623,625,627,629,632,634,635,636,637,638,639,640,641,642,644,645,647,650,654,655,657,662,663,664,665,666,668,669,670,671,673,674,676,681,684,686,688,690,691,699,700,701,702,703,706,707,709,714,716,718,719,720,721,722,724,725,731,733,734,737,741,744,745,748,749,751,753,755,757,762,765,767,768,769,771,773,774,776,778,781,785,787,788,793,794,796,802,804,805,806,807,809,810,811,812,813,817,818,819,820,822,823,825,826,827,830,831,833,835,836,838,841,843,845,847,848,850,853,854,856,857,860,862,866,872,874,875,879,881,882,883,885,886,887,888,889,890,891,893,896,898,899;457;6,19,23,31,38,43,65,103,110,123,135,159,173,196,215,225,239,250,257,273,296,300,306,308,312,318,323,337,345,398,414,424,425,441,451,473,478,480,481,502,503,558,577,582,604,605,615,621,629,636,658,663,666,673,676,692,705,711,712,722,733,740,753,793,797,799,807,808,811,813,823,831,857,860,877,887,889;77;354;1;900
"({b6,b7} <[10.0,20.0][11.0,13.0][2.0,5.0][10.0,15.0][10.0,20.0]> [[13, 5, 19, 10], [11, 1, 13, 14, 15, 4, 6, 19], [11, 14, 15, 17, 6, 19], [1, 2, 16, 5, 17, 18, 19]])";0;;1,4,5,7,8,9,14,15,18,20,22,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,47,49,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,108,109,110,118,119,123,124,126,127,128,129,130,132,137,138,144,147,151,152,154,158,159,160,161,162,163,166,168,169,170,171,173,177,179,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,222,223,226,229,230,232,233,235,239,241,242,247,249,250,255,256,258,259,260,262,265,267,268,269,273,275,279,281,282,284,285,292,293,296,300,301,308,313,315,318,322,323,324,325,329,330,331,335,342,344,346,349,350,351,352,354,358,360,362,374,379,381,385,387,389,390,392,394,396,397,398,400,401,402,403,404,406,408,410,412,415,419,420,421,422,424,425,426,427,428,429,431,432,433,435,444,446,447,450,452,454,462,463,464,468,469,472,479,480,481,482,489,492,494,495,497,502,503,506,507,508,509,511,512,513,515,516,517,518,519,523,531,532,536,543,544,545,546,548,549,553,559,560,561,563,565,566,567,570,572,575,576,579,580,581,582,584,587,589,590,591,593,595,596,597,598,600,603,605,610,617,618,620,622,625,626,631,632,633,634,635,637,638,640,643,648,649,650,652,653,654,655,656,657,662,664,665,667,670,672,674,675,677,678,679,683,684,687,688,689,693,694,696,697,699,702,703,704,706,707,708,710,711,713,714,715,717,719,720,724,728,731,735,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,765,767,768,772,779,780,782,783,786,787,788,789,792,794,795,797,799,801,802,805,806,808,810,811,812,813,817,825,826,830,832,833,834,837,839,842,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,883,884,885,887,889,894,895,896,898,900;426;396,426,885;3;354;1;900
"({b3,b5,b7} <[2.0,8.0][10.0,19.0][9.0,15.0][3.0,14.0][7.0,16.0]> [[12, 5, 17, 10], [13, 15, 4, 16, 17, 19, 10], [11, 12, 13, 2, 14, 16, 18, 19, 10], [11, 2, 14, 17, 6, 18, 19, 10]])";0;;4,7,8,15,17,18,19,22,24,29,31,33,34,35,37,40,41,42,43,47,50,53,54,56,58,63,64,65,66,68,69,71,77,80,82,89,96,99,102,103,106,108,113,114,118,122,127,132,143,147,151,152,153,155,162,163,164,166,167,168,170,171,181,184,186,187,188,189,191,192,195,196,197,201,203,208,218,219,222,223,229,233,234,235,236,241,242,243,246,247,252,255,258,260,261,266,267,268,269,273,274,275,277,280,281,282,285,286,289,292,293,294,296,297,299,304,307,311,314,315,325,331,340,342,345,349,350,351,357,362,367,368,386,387,388,389,392,398,400,402,405,406,407,409,411,414,416,420,421,426,429,431,432,433,442,444,446,447,467,479,481,482,484,489,493,494,495,502,506,509,513,517,518,519,520,523,531,535,536,539,540,543,544,546,548,549,553,555,561,563,567,568,570,573,575,579,583,584,586,589,593,595,596,597,601,602,604,609,610,618,620,621,622,625,626,631,635,637,638,640,646,648,649,650,654,655,663,664,665,666,667,670,672,675,677,693,694,702,703,706,707,714,716,717,719,728,731,742,745,747,749,751,753,755,757,758,760,762,765,767,768,770,771,776,780,781,786,793,796,804,805,806,810,811,817,819,820,823,825,827,828,830,832,833,834,838,843,844,845,846,847,848,853,856,862,868,874,875,881,883,885,887,889,890,891,894,896,898;308;31,38,173,436,507,711,753,793,799,808,877;11;354;1;900
"({b1,b4,b5,b6} <[7.0,14.0][3.0,8.0][5.0,22.0][9.0,16.0][10.0,17.0]> [[11, 12, 2, 15, 19], [12, 1, 2, 14, 15, 16, 6, 19], [1, 2, 14, 15, 4, 16, 6, 18], [11, 12, 1, 2, 17, 10]])";0;;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;12,301,308,338,439,478,846;7;354;1;900
