motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b4} <[2.0,14.0][7.0,18.0][3.0,15.0][1.0,16.0]> [[1], [2, 3, 4]])";13;2,11,80,82,97,113,150,165,206,230,236,237,241;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,7,11,13,15,17,23,30,47,49,56,58,61,69,78,80,82,83,85,90,91,97,98,105,108,113,115,132,147,150,152,155,161,162,165,172,173,176,191,192,197,206,207,212,217,218,223,224,226,230,236,237,238,241,243;55;2,3,9,10,11,15,18,26,27,29,31,35,38,39,40,41,43,45,51,65,69,71,72,80,82,94,96,97,100,102,109,110,113,116,120,122,123,131,132,141,149,150,155,157,160,164,165,168,169,174,175,179,180,182,186,187,188,189,190,193,195,203,205,206,208,211,214,220,223,230,232,233,236,237,239,241,248;77;250
"({} <[1.0,11.0][9.0,17.0][7.0,15.0][2.0,19.0]> [[4], [4], [1]])";13;7,23,30,82,150,161,164,197,221,226,228,237,241;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;7,13,23,30,47,82,83,89,106,113,114,150,152,161,164,165,172,181,192,197,212,221,226,228,236,237,241;27;2,3,6,7,10,15,23,26,29,30,31,32,35,36,38,41,43,44,45,50,51,57,58,59,62,64,65,67,69,70,71,72,73,74,75,76,79,80,81,82,86,88,92,94,96,103,109,110,112,116,120,122,126,128,129,132,134,136,141,143,145,146,149,150,153,155,161,164,169,170,171,176,180,182,186,189,195,197,200,203,206,208,210,213,214,217,220,221,222,223,224,226,228,229,230,231,235,237,238,239,241,244;102;250
"({b1,b2,b4} <[8.0,20.0][1.0,9.0][9.0,18.0][2.0,17.0]> [[1, 2], [2]])";11;9,29,72,84,99,112,140,143,146,213,234;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;9,14,15,19,21,24,29,34,36,37,45,59,65,66,71,72,74,84,99,100,104,112,126,131,133,135,140,143,146,147,152,153,156,166,173,185,187,189,195,196,200,213,227,229,232,234;46;2,3,6,7,9,10,11,12,13,15,18,20,23,24,26,27,29,30,31,32,35,38,40,41,43,45,46,47,50,51,54,55,56,58,60,61,63,65,66,71,72,79,82,84,86,90,94,95,96,97,99,100,102,106,109,110,112,113,116,118,119,121,123,130,132,134,137,138,140,141,142,143,146,149,150,154,155,157,159,160,163,164,168,169,170,171,172,173,174,175,177,179,180,182,184,187,188,189,190,191,193,195,196,197,198,199,202,205,206,208,210,211,213,214,215,217,218,219,220,223,226,231,232,233,234,235,236,238,239,241,247,248,249;133;250
"({} <[2.0,17.0][8.0,19.0][6.0,14.0][1.0,20.0]> [[1], [2], [1, 3]])";11;11,47,80,82,120,150,193,218,230,236,241;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;7,11,17,23,25,39,47,48,69,78,80,82,83,85,88,106,111,112,113,114,115,120,132,139,144,150,158,159,161,162,165,181,191,192,193,194,197,204,206,212,217,218,221,223,225,226,228,230,231,236,237,241,242,243,244;55;9,10,11,15,18,20,29,31,35,43,46,47,51,56,65,71,72,80,82,90,94,96,99,109,120,121,143,149,150,154,155,157,163,164,169,174,175,177,180,184,186,187,189,193,195,198,199,202,208,210,214,218,220,230,236,238,241,249;58;250
"({b1,b3} <[5.0,13.0][4.0,15.0][1.0,19.0][8.0,19.0]> [[2, 4], [1]])";10;30,59,61,109,189,190,223,226,230,235;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,2,3,13,30,49,56,59,61,67,69,83,90,97,108,109,110,114,120,123,125,138,147,150,165,167,173,178,181,184,187,189,190,196,197,223,226,230,235,242;40;2,3,6,7,9,10,11,12,15,18,26,27,29,30,31,32,35,38,39,40,41,44,45,47,50,51,59,61,64,65,69,71,72,75,80,81,82,86,90,94,95,96,100,102,103,106,109,110,112,115,116,117,122,123,130,131,132,134,141,142,143,145,146,149,150,155,157,160,164,168,169,170,171,172,174,175,177,179,180,182,185,186,188,189,190,193,195,196,197,200,203,204,205,206,208,210,211,213,214,217,220,221,223,226,230,231,235,236,237,238,239,241;112;250
"({b4} <[1.0,17.0][3.0,16.0][5.0,16.0][6.0,18.0]> [[1, 2], [1], [2, 3]])";9;13,32,46,72,82,100,182,187,236;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,6,7,13,16,19,23,27,30,32,39,46,49,53,56,58,69,71,72,80,82,83,84,85,89,100,106,112,114,117,120,123,146,147,150,161,164,165,166,173,174,182,187,192,194,197,200,204,206,223,226,227,228,229,230,233,236,243,244;59;2,9,11,13,31,32,35,40,41,43,46,51,63,65,72,82,100,138,141,143,149,154,164,175,180,182,187,189,193,195,198,205,211,214,218,223,232,234,236,239,241,249;42;250
"({b1} <[12.0,18.0][1.0,11.0][3.0,12.0][6.0,18.0]> [[1], [1]])";9;29,37,38,72,102,112,122,174,215;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;27,29,37,38,72,94,100,102,112,117,122,153,174,214,215,227;16;1,2,3,4,6,7,9,10,11,12,13,14,15,18,20,23,26,28,29,30,31,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,82,84,86,88,90,92,94,95,96,99,100,102,103,104,106,109,110,112,113,115,116,117,118,119,120,121,122,123,125,126,128,130,131,132,134,135,136,137,138,140,141,142,143,145,146,149,150,152,154,155,157,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,179,180,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,202,203,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,226,228,229,230,231,232,234,235,236,237,238,239,241,244,246,247,249;187;250
"({b1,b3,b4} <[5.0,17.0][5.0,19.0][2.0,17.0][3.0,18.0]> [[2], [4], [1]])";8;72,146,182,217,226,230,231,238;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;1,2,3,13,15,17,19,22,25,27,30,39,47,49,51,56,60,61,69,71,72,78,80,81,83,85,87,90,97,98,100,103,105,106,108,112,113,114,117,120,122,123,125,132,144,146,147,150,151,152,155,159,165,167,173,174,175,182,183,190,191,192,194,196,197,200,202,204,213,214,217,218,223,224,225,226,227,230,231,236,238,243,244;83;2,3,7,9,10,11,12,18,20,26,29,30,31,32,35,37,38,41,43,44,45,50,51,59,64,65,71,72,75,81,82,86,94,96,102,103,112,116,122,123,126,132,134,141,143,145,146,149,150,155,157,164,165,168,169,170,171,179,180,182,186,189,195,197,200,206,208,210,211,213,214,217,220,221,223,226,230,231,235,237,238,239,241;83;250
"({} <[4.0,17.0][1.0,17.0][7.0,14.0][3.0,13.0]> [[4], [2, 4], [3]])";8;15,37,69,71,100,113,132,226;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;14,15,17,19,23,37,47,53,69,71,83,85,100,112,113,123,127,132,144,150,159,165,174,192,194,197,205,207,213,223,226,229,230,234,236,243,244;37;10,15,25,26,29,31,35,37,38,40,41,44,51,64,65,69,71,72,80,82,91,94,96,97,98,100,103,108,109,113,116,132,139,143,145,149,155,164,168,169,180,186,189,195,200,211,214,220,221,226,232,238,241,245;54;250
"({b1,b2,b4} <[1.0,20.0][3.0,19.0][7.0,14.0][1.0,19.0]> [[2, 3, 4], [1], [2]])";8;31,72,82,106,112,149,213,236;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;6,7,8,11,14,15,17,19,23,25,29,31,32,33,34,38,39,47,48,53,62,67,69,70,71,72,74,78,82,83,84,85,88,100,106,111,112,113,114,115,120,123,132,144,148,149,150,153,158,159,161,162,165,166,170,174,181,186,187,191,192,193,194,197,204,206,207,212,213,215,217,218,221,222,223,225,226,227,228,229,230,233,236,237,241,243,244;87;3,11,26,27,31,32,35,40,41,51,65,72,82,95,100,106,112,117,122,123,131,143,149,164,175,177,180,182,189,193,195,196,205,208,211,213,231,236,239;39;250
"({b1} <[3.0,20.0][1.0,11.0][8.0,16.0][6.0,13.0]> [[3], [1, 2, 4]])";8;9,29,37,71,112,157,182,205;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;8,9,19,23,29,30,36,37,53,69,71,74,83,100,112,127,135,146,153,156,157,165,173,182,185,192,205,226,229,233;30;2,3,9,10,11,15,16,26,29,31,32,35,37,38,40,41,43,44,45,47,51,65,71,72,79,82,86,94,95,96,100,103,106,109,110,112,116,117,120,122,123,143,145,149,157,160,164,165,168,169,172,174,175,179,180,182,187,188,189,190,193,195,203,205,206,208,210,211,220,221,231,236,237,239;74;250
"({b2,b3} <[2.0,17.0][2.0,11.0][1.0,4.0][3.0,16.0]> [[4]])";7;2,90,91,102,109,125,214;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;2,61,90,91,102,109,122,125,178,180,214;11;1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,55,57,58,59,60,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,106,107,108,109,110,112,113,114,115,116,117,118,120,122,123,125,126,128,129,130,131,132,134,135,136,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,157,158,160,161,162,164,165,167,168,169,170,171,172,173,174,175,176,177,179,180,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,203,204,205,206,207,208,210,211,212,213,214,217,220,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,248;208;250
"({} <[8.0,16.0][5.0,9.0][7.0,18.0][1.0,15.0]> [[3, 4], [1, 2, 4]])";7;15,31,40,65,71,112,193;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;15,31,40,59,65,71,112,132,146,147,152,173,193,196,213,227;16;3,10,15,26,29,31,32,35,37,38,40,41,43,44,45,51,65,71,72,79,82,86,94,95,96,100,103,106,109,110,112,116,117,120,122,123,143,145,149,160,164,168,169,175,180,182,187,188,189,193,195,203,205,206,208,211,220,221,231,236,237,239;62;250
"({b2} <[3.0,17.0][16.0,20.0][3.0,15.0][1.0,8.0]> [[2], [1], [1]])";7;11,48,115,175,217,218,238;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;11,17,18,25,48,105,113,115,155,175,176,201,217,218,224,231,237,238;18;2,3,9,11,12,13,26,29,30,31,32,35,37,43,45,46,48,50,51,54,59,60,61,64,65,66,71,72,75,82,86,94,95,99,102,103,110,112,115,116,117,118,119,121,122,123,126,130,131,134,141,143,145,149,150,154,159,162,163,164,165,168,170,175,177,179,180,182,185,187,189,190,193,195,197,198,199,204,205,208,210,211,213,214,215,217,218,219,220,221,223,234,235,236,238,239,241,249;98;250
"({b2,b3,b4} <[1.0,20.0][5.0,17.0][1.0,14.0][5.0,20.0]> [[1, 4], [1, 4], [1]])";7;2,6,72,82,116,161,235;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;2,6,7,8,16,17,19,23,27,32,38,39,42,46,49,54,56,58,61,62,67,68,69,71,72,74,78,80,81,82,83,85,90,91,97,98,100,101,106,108,109,112,113,114,116,117,118,120,121,122,123,125,134,139,144,150,161,165,167,169,174,175,177,178,181,192,194,197,202,204,206,207,214,216,221,223,226,227,228,230,233,235,236,239,242,243,244,246,248,250;90;2,3,6,15,29,30,31,32,35,36,43,45,51,57,59,65,70,71,72,73,74,75,82,86,92,94,96,103,110,116,134,136,149,150,161,170,180,182,189,195,197,203,208,217,223,224,228,229,235,237,239,241,244;53;250
"({b1,b2,b4} <[6.0,18.0][2.0,19.0][6.0,18.0][8.0,12.0]> [[2, 4], [4]])";7;38,83,112,143,151,226,236;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;1,9,30,36,38,59,60,62,69,71,83,85,100,112,123,143,144,150,151,153,156,165,173,174,190,191,194,195,196,215,218,222,226,229,230,232,236,244;38;1,2,3,6,7,10,11,15,17,18,19,23,25,26,27,28,29,30,31,32,34,35,37,38,40,41,44,45,50,51,53,58,61,65,72,75,80,81,82,83,86,91,93,94,95,96,97,98,100,102,103,106,108,109,112,113,116,117,122,123,130,131,132,134,139,140,141,142,143,145,146,149,151,155,157,158,160,164,167,168,169,170,171,172,175,179,180,182,186,188,189,190,192,193,195,196,197,200,201,204,205,206,208,210,211,212,213,214,217,220,221,223,226,230,231,232,235,236,237,238,239,241,242;123;250
"({b1,b3} <[1.0,19.0][6.0,16.0][12.0,16.0][3.0,16.0]> [[1], [2, 3]])";7;13,152,159,160,173,182,230;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,6,7,13,15,19,30,36,57,69,83,100,103,146,147,152,159,160,165,173,182,197,200,204,230;25;2,3,9,10,11,13,14,15,18,20,24,26,27,29,31,32,35,38,39,40,41,43,45,46,47,51,56,60,63,65,66,69,71,72,80,82,90,94,96,97,99,100,102,104,109,110,112,113,116,118,120,121,122,123,131,132,137,138,140,141,143,149,150,152,154,155,157,159,160,163,164,165,168,169,173,174,175,177,179,180,182,184,186,187,188,189,190,191,193,195,198,199,202,203,205,206,208,211,214,218,220,223,226,230,232,233,234,236,237,239,241,248,249;113;250
"({b1,b4} <[1.0,7.0][2.0,19.0][6.0,20.0][4.0,20.0]> [[1, 4], [3], [3, 4]])";7;41,67,80,141,161,182,206;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;6,7,13,16,22,23,30,32,33,41,51,53,67,79,80,82,86,89,92,110,114,123,138,141,158,161,164,165,171,172,177,179,182,190,192,198,206,207,210,218,221,228,233;43;2,10,11,15,29,31,38,40,41,43,65,67,68,70,72,77,80,92,94,96,100,101,103,112,113,120,136,140,141,149,160,161,169,175,180,182,183,188,189,205,206,210,223,236,244;45;250
"({b1,b2} <[5.0,19.0][2.0,20.0][6.0,16.0][2.0,7.0]> [[4], [2], [1, 4]])";7;65,80,103,126,132,149,217;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;14,15,17,19,24,25,37,47,65,80,94,103,111,113,115,126,131,132,140,149,152,159,170,176,182,192,201,213,217,231,234,237,240,241,243;35;3,6,10,15,26,29,30,31,32,35,43,44,45,49,50,51,55,61,65,71,72,75,80,81,82,94,95,96,103,109,112,116,117,120,126,130,132,134,145,149,150,164,169,170,175,180,186,187,189,190,196,197,214,217,220,221,232,235,236;59;250
