motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4,b7} <[5.0,16.0][1.0,3.0][7.0,20.0][1.0,8.0][1.0,5.0]> [[12, 2, 13, 15, 17, 19, 10], [1, 13, 14, 4, 5, 17, 18, 19], [11, 2, 4, 6, 10], [11, 12, 14, 5, 17, 18]])";1;354;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;354,386,789;3;354;1;900
"({b4,b5,b6,b7} <[10.0,12.0][1.0,18.0][1.0,12.0][2.0,22.0][1.0,2.0]> [[11, 12, 2, 19, 10], [12, 13, 14, 15, 5, 19], [1, 4, 15, 16, 17, 19, 10], [12, 1, 2, 15, 17, 18]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;243,354,395,682,766,867,900;7;354;1;900
"({b6} <[5.0,19.0][2.0,11.0][4.0,15.0][2.0,9.0][2.0,21.0]> [[11, 13, 5, 6, 17, 19], [11, 12, 15, 4, 16, 17, 18, 19], [12, 1, 16, 6, 18], [12, 1, 2, 14, 15, 16, 5, 6, 18, 10]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;52,105,112,128,153,170,173,189,200,208,213,247,251,264,266,274,281,285,297,303,312,313,317,347,354,386,425,452,456,471,475,481,510,526,564,597,624,648,658,667,705,730,738,740,762,768,784,787,805,839;50;354;1;900
"({b4,b6,b7} <[1.0,15.0][2.0,12.0][9.0,13.0][1.0,21.0][2.0,21.0]> [[11, 12, 2, 13, 19, 10], [12, 1, 15, 5, 6, 18, 10], [13, 2, 4, 5, 17, 10], [12, 1, 15, 16, 5, 6, 10]])";1;354;1,4,5,8,9,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,47,54,58,62,66,69,71,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,109,110,118,119,124,126,128,132,137,138,147,154,158,159,160,162,163,166,168,169,170,173,177,179,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,222,223,233,235,241,242,249,250,255,259,260,262,268,269,275,279,281,282,284,285,292,293,300,308,313,318,322,323,331,342,344,346,349,350,354,358,362,374,379,381,385,387,389,392,394,398,402,404,419,422,424,426,427,428,429,431,432,435,444,446,447,450,454,462,463,464,479,481,482,489,492,494,495,503,507,508,509,511,512,513,515,517,518,519,523,531,532,543,544,546,548,549,553,559,560,561,563,565,566,567,570,572,575,579,581,582,584,587,591,596,597,598,600,603,605,610,620,622,625,631,632,634,635,638,643,649,653,654,655,657,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,715,720,728,731,735,742,743,748,749,752,755,756,757,758,759,760,765,772,779,780,782,783,786,794,797,801,810,811,812,813,817,825,830,832,833,837,839,842,843,847,851,855,856,861,865,866,867,868,874,878,883,885,887,894,895,896,898,900;295;9,12,23,30,35,43,63,103,104,105,146,153,155,173,190,198,200,202,214,240,251,266,269,303,304,308,312,318,321,324,338,351,352,354,377,386,391,414,425,471,475,478,502,503,518,520,538,576,582,591,606,615,634,650,658,666,667,669,684,719,722,731,733,740,768,773,783,787,805,808,810,813,823,833,846,860,870;77;354;1;900
"({b1,b4,b5,b6} <[11.0,21.0][2.0,17.0][4.0,22.0][2.0,9.0][1.0,20.0]> [[11, 15, 5, 10], [11, 12, 13, 14, 4, 17, 19], [11, 12, 1, 13, 18], [11, 1, 2, 14, 15, 16, 5, 17, 6, 18, 10]])";1;354;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;4,11,34,42,52,69,82,104,120,128,129,131,132,145,153,177,189,190,200,208,216,260,264,265,266,274,281,291,297,303,310,317,327,336,340,347,354,367,369,393,417,427,448,456,461,475,488,492,512,513,526,527,549,559,564,579,597,601,610,619,624,632,648,662,683,710,713,714,715,730,738,742,745,759,777,784,805,821,839,841,843,859,878,880;84;354;1;900
"({b4,b6} <[7.0,14.0][2.0,21.0][2.0,15.0][2.0,13.0][2.0,11.0]> [[2, 13, 5, 6, 19], [11, 13, 16, 17], [11, 1, 12, 14, 4, 5], [11, 12, 1, 16, 5, 17, 6, 18]])";1;354;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;12,28,104,105,153,175,220,247,274,340,347,350,354,365,368,386,396,443,452,516,538,542,546,556,583,592,648,650,669,682,708,719,746,753,763,768,771,826,860,867;40;354;1;900
"({b4,b5,b6,b7} <[8.0,18.0][1.0,8.0][7.0,9.0][2.0,11.0][1.0,7.0]> [[11, 13, 15, 6, 17, 19], [11, 1, 13, 14, 5, 6], [11, 2, 4, 16, 5, 17, 6], [12, 2, 14, 16, 5, 17, 18, 19]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;247,354,847;3;354;1;900
"({b1,b4,b6,b7} <[6.0,13.0][2.0,19.0][7.0,15.0][1.0,17.0][1.0,3.0]> [[11, 2, 13, 15, 5, 6, 19], [13, 2, 16, 5], [12, 4, 16, 17, 18, 10], [12, 1, 2, 14, 15, 18, 19]])";1;354;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;78,229,354,592,723,735,768,771,867;9;354;1;900
"({b1,b4,b7} <[10.0,19.0][1.0,19.0][6.0,14.0][2.0,20.0][1.0,12.0]> [[12, 6, 10], [11, 12, 1, 14, 15, 5, 10], [11, 12, 1, 13, 2, 14, 16, 5, 17, 6, 19], [11, 12, 14, 15, 17, 6]])";1;354;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;9,12,30,33,44,57,69,94,104,105,118,120,131,153,155,186,189,198,212,248,260,274,281,301,303,317,340,347,354,365,390,394,419,456,461,464,487,498,500,546,556,564,591,650,671,697,704,719,728,771,784,789,810,820,826,833,839,841,847,856,867,891;62;354;1;900
"({b4,b5,b6,b7} <[5.0,15.0][2.0,17.0][3.0,13.0][1.0,2.0][1.0,22.0]> [[11, 2, 13, 5, 17, 19], [11, 12, 13, 14, 15, 5, 17, 6, 10], [13, 2, 16, 5, 17, 18, 19, 10], [2, 15, 5, 6, 19, 10]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;3,105,153,190,347,354,475,510,568,714,845,865;12;354;1;900
"({b4,b5,b6,b7} <[7.0,13.0][2.0,15.0][7.0,18.0][2.0,8.0][1.0,20.0]> [[11, 2, 13, 6, 10], [12, 2, 16, 17, 18, 19, 10], [12, 1, 14, 4, 6, 18, 10], [12, 1, 2, 15, 16, 17, 6, 18]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;34,38,78,105,190,200,208,218,235,264,266,297,312,347,354,386,471,475,510,514,527,546,629,658,714,730,787;27;354;1;900
"({b4,b5,b6,b7} <[10.0,21.0][1.0,7.0][7.0,14.0][2.0,20.0][2.0,16.0]> [[12, 5, 19, 10], [1, 15, 4, 17, 6, 19, 10], [11, 12, 2, 14, 15, 16, 5, 17, 18, 19], [12, 1, 14, 5, 18, 19, 10]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;12,30,57,82,105,107,155,198,208,274,301,338,342,347,354,380,390,549,609,632,671,684,697,698,771,789,805,810,839,846,891;31;354;1;900
"({b2,b3,b5,b6} <[5.0,17.0][1.0,22.0][1.0,15.0][3.0,12.0][4.0,18.0]> [[1, 12, 13, 14, 16, 10], [2, 3, 15, 4, 16, 5, 6, 10], [1, 14, 16, 6, 10], [1, 12, 2, 3, 15, 17, 10]])";1;350;6,7,10,15,22,24,31,33,34,37,40,42,43,47,48,54,56,60,64,66,69,71,76,77,90,91,92,93,98,99,106,108,112,118,127,132,140,145,146,151,162,168,170,171,174,178,188,191,192,196,201,203,218,219,222,227,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,281,282,285,290,292,293,295,296,305,309,325,326,331,333,337,339,342,350,351,362,365,366,382,383,389,398,400,402,420,421,429,431,432,433,437,444,446,447,448,458,466,479,481,482,489,494,499,506,509,513,517,518,521,523,524,526,527,531,536,544,549,553,561,567,569,578,579,585,589,593,595,596,597,610,613,614,618,619,620,625,635,636,637,638,640,644,645,647,650,654,655,664,665,668,669,670,673,681,690,700,702,703,706,707,714,719,721,731,733,749,755,757,762,765,767,768,778,805,806,807,809,810,811,817,825,830,831,833,841,843,847,848,850,854,856,862,874,875,879,881,883,885,887,888,889,896,898;218;5,10,12,28,38,52,64,67,98,104,112,117,126,128,140,141,173,175,181,186,189,200,208,212,213,218,220,231,239,247,257,264,266,274,281,297,301,303,305,308,312,338,350,365,368,386,387,390,396,400,436,443,452,456,462,469,471,473,478,487,489,502,506,513,518,525,542,546,556,558,579,597,624,648,650,669,671,675,676,705,708,711,721,724,730,740,742,753,775,781,786,787,789,793,797,802,805,806,823,826,829,841,860,897;104;350;1;900
"({b1,b4,b5} <[10.0,21.0][2.0,2.0][8.0,18.0][2.0,2.0][2.0,3.0]> [[11, 12, 13, 15, 17, 19, 10], [12, 1, 14, 17, 18], [1, 2, 5, 16, 19], [12, 1, 15, 5, 19, 10]])";1;354;4,8,10,13,17,18,24,25,26,28,29,31,33,40,44,50,52,53,54,55,58,61,62,63,65,66,70,71,78,79,82,83,85,87,88,89,91,92,98,99,101,102,103,104,106,107,110,112,113,116,118,124,128,135,139,145,146,147,148,150,153,155,156,158,159,162,163,164,167,170,172,174,180,183,186,188,189,190,191,192,193,195,199,201,203,212,216,218,219,223,224,231,233,234,235,241,246,248,249,255,257,261,264,266,268,270,271,275,277,281,282,285,286,288,290,292,293,295,297,302,305,307,308,318,321,326,328,331,333,334,339,341,342,353,354,355,356,358,359,362,366,367,368,379,382,383,387,388,389,391,393,402,407,414,417,419,426,427,428,429,431,432,437,439,440,441,444,447,456,457,458,463,467,474,481,482,485,490,491,492,494,495,496,498,503,507,509,510,512,515,517,518,519,520,521,526,527,528,533,535,546,548,549,550,554,558,561,564,566,569,570,571,574,575,579,582,584,586,592,596,597,598,599,600,601,602,605,610,611,616,620,621,622,623,625,627,632,646,647,649,654,655,662,663,665,668,669,670,671,672,676,677,681,684,688,691,693,694,699,701,703,706,709,712,720,721,723,725,731,738,747,748,749,755,757,758,760,765,769,772,773,776,778,780,781,786,791,796,804,807,809,811,812,817,818,819,822,827,830,833,835,840,843,844,847,856,866,867,868,874,878,879,885,886,887,890,892,893,894,896;320;354;1;354;1;900
"({b1,b6} <[11.0,13.0][2.0,20.0][3.0,22.0][2.0,2.0][1.0,15.0]> [[12, 5, 6, 10], [11, 13, 2, 17, 6, 18], [11, 12, 1, 13, 2, 16, 6, 18, 19], [11, 14, 15, 16, 5, 17, 6, 18, 19, 10]])";1;354;1,4,5,7,8,10,15,18,20,23,24,25,26,30,31,32,33,36,39,40,45,46,49,51,54,56,58,59,60,61,62,64,66,71,72,75,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,128,129,130,131,134,136,137,139,144,145,146,147,148,152,154,158,159,160,161,162,163,165,170,171,174,177,180,183,185,188,189,190,191,192,196,199,201,202,203,205,209,210,211,212,214,216,217,218,219,221,223,228,229,231,233,235,239,241,247,248,249,250,251,255,256,259,262,264,267,268,270,271,272,273,275,278,281,282,284,285,290,292,293,295,296,300,301,303,305,308,313,315,318,323,324,325,326,328,329,330,331,333,334,337,339,342,344,346,352,354,358,359,360,361,362,363,365,366,371,373,378,379,381,382,383,385,387,389,390,391,394,397,399,400,402,404,406,408,410,412,413,415,419,420,422,425,426,427,428,429,431,432,433,434,436,437,439,440,444,447,450,451,452,454,456,458,459,463,464,469,481,482,485,492,494,495,498,502,503,506,507,508,509,512,515,516,517,518,519,521,522,525,526,527,532,537,538,541,545,546,548,549,550,552,561,564,565,566,569,570,574,575,576,578,579,580,581,582,584,592,593,596,597,598,600,603,605,607,610,616,617,620,622,623,624,625,626,627,632,633,637,640,643,645,647,648,649,650,653,654,655,656,658,659,660,661,662,664,665,667,668,669,670,672,674,675,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,702,703,704,705,706,707,708,709,710,711,712,713,714,717,719,720,721,723,724,731,733,735,739,743,746,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,772,778,779,780,782,783,784,786,787,788,789,791,792,795,797,798,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,892,894,896,900;456;347,354,427,610;4;354;1;900
"({b1,b4} <[8.0,21.0][1.0,16.0][2.0,10.0][1.0,5.0][1.0,2.0]> [[11, 6, 17], [11, 1, 2, 14, 5, 6], [11, 1, 12, 2, 14, 10], [11, 12, 1, 14, 15, 17, 6, 19, 10]])";1;354;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;354;1;354;1;900
