motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b6,b7,b9} <[3.0,12.0][6.0,10.0][3.0,12.0][11.0,14.0][2.0,7.0][9.0,12.0]> [[1, 2], [1, 3], [1, 2], [1, 3, 4], [2], [2, 4]])";1;157;8,10,11,13,15,16,18,19,20,22,23,27,31,34,37,39,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,116,121,122,126,128,129,132,135,136,137,140,145,146,150,152,153,154,155,157,163,166,168,169,170,171,172,173,175,176,177,180,181,191,200,202,203,206,208,209,212,215,218,222,223,226,227,229,236,241,242,243,246,247,248,250;100;94,157,203;3;157;1;250
"({b2,b4,b6,b7,b8} <[2.0,13.0][7.0,14.0][1.0,2.0][2.0,8.0][3.0,15.0][1.0,13.0]> [[2], [1, 2, 4], [2, 4], [3, 4], [3], [2]])";1;40;2,6,10,11,13,15,18,19,23,27,31,34,40,41,48,51,54,56,57,59,60,66,68,69,71,76,80,81,82,84,88,92,95,96,102,105,106,107,114,117,122,128,129,140,146,147,150,153,154,157,158,159,163,168,172,175,178,180,181,184,187,191,195,200,203,206,208,212,216,222,226,236,239,241,242,243,246,247,250;79;40,166,195;3;40;1;250
"({b6} <[5.0,15.0][4.0,14.0][2.0,6.0][7.0,14.0][1.0,11.0][4.0,14.0]> [[3], [3], [2, 4], [2, 4], [1], [1, 2]])";1;235;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,121,122,123,125,126,128,129,130,132,135,136,137,139,140,141,142,145,146,147,149,150,151,152,153,154,155,156,157,158,159,163,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,214,215,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,247,248,250;200;57,64,67,112,134,136,138,144,146,148,202,214,230,235,239;15;40,58,235;3;250
"({b2,b6,b8,b9} <[1.0,13.0][4.0,15.0][2.0,7.0][1.0,11.0][8.0,12.0][2.0,9.0]> [[3], [1, 4], [1, 3], [1, 3], [4]])";1;107;8,9,10,11,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,48,50,51,54,55,56,57,58,59,64,65,66,68,69,70,71,72,76,79,80,81,83,84,88,92,96,102,104,105,106,107,111,122,128,129,132,140,145,146,150,151,152,153,154,155,157,163,168,172,173,175,180,181,188,191,197,200,203,206,208,209,212,219,221,222,223,226,227,229,236,241,242,243,246,247,248,250;98;8,15,106,107,181,204,221,245;8;1,33,40,49,107,128,138,219,224,245;10;250
"({b3} <[3.0,5.0][2.0,15.0][4.0,14.0][4.0,8.0][1.0,6.0][10.0,14.0]> [[1, 2, 3], [3], [1, 2, 4], [1], [1]])";1;46;1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,53,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,132,133,134,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,166,167,168,171,173,174,175,176,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,203,204,205,207,208,209,211,213,214,215,216,217,219,220,221,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,244,245,246,250;191;46;1;9,38,40,46,47,50,204,229;8;250
"({b4,b9} <[2.0,11.0][2.0,15.0][3.0,13.0][8.0,15.0][4.0,15.0][1.0,6.0]> [[2, 3], [1, 4], [1, 4], [2, 4], [1, 4]])";1;49;1,3,4,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,28,29,31,33,34,35,37,38,40,42,45,48,49,51,52,53,54,55,56,57,58,59,63,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,98,99,102,105,106,107,109,110,111,112,113,116,118,119,121,122,124,125,126,127,128,129,130,133,134,136,139,140,141,144,146,148,150,151,153,154,156,157,160,161,163,164,165,168,169,170,172,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,200,201,202,203,206,208,210,211,212,213,217,218,219,220,221,222,224,225,226,228,231,232,233,236,237,238,241,242,243,244,245,246,247,249,250;164;41,49,53,55,56,64,115,119,201,205,209,216,224,242;14;38,40,49,207,230;5;250
"({b3,b5,b7,b8,b9} <[2.0,10.0][3.0,12.0][9.0,13.0][3.0,14.0][2.0,10.0][6.0,14.0]> [[3], [3, 4], [1, 3, 4], [2, 4]])";1;46;4,7,10,13,15,16,18,19,22,23,26,27,29,34,39,40,42,46,48,56,59,63,66,68,69,76,80,86,87,88,89,92,99,102,107,112,113,118,122,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,175,180,181,189,191,196,200,203,205,209,217,223,224,226,228,236,237,238,246,250;76;17,24,43,46,53,54,79,81,90,157,183,203,207,226;14;1,9,33,38,39,40,46,47,49,90,105,125,128,138,159,170,172,186,190,196,201,204,207,219,222,224,227,245;28;250
"({b1,b2,b3} <[10.0,14.0][2.0,13.0][1.0,6.0][2.0,14.0][3.0,8.0][4.0,13.0]> [[2, 4], [2, 3], [1, 2, 4], [1], [4], [2, 4]])";1;230;3,5,6,9,10,12,13,14,16,18,19,20,22,23,25,27,28,31,33,35,37,40,41,43,45,48,53,55,56,58,59,62,64,65,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,108,110,111,114,117,118,121,126,127,132,133,135,136,138,143,144,146,148,150,152,154,155,160,163,164,167,168,171,173,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,204,207,208,209,213,214,215,217,220,221,223,226,229,230,231,233,236,238,240,245,246,250;125;8,12,112,134,144,146,180,189,230;9;38,230;2;250
"({b1,b3,b6,b7,b8,b9} <[3.0,11.0][5.0,10.0][4.0,10.0][2.0,14.0][9.0,10.0][3.0,14.0]> [[1, 2, 3], [1, 2], [4], [1, 2, 3]])";1;56;7,10,13,16,18,19,20,22,23,26,27,29,31,40,46,48,56,59,63,71,80,88,92,102,107,113,132,139,141,146,150,152,154,155,163,168,173,175,180,181,190,191,193,196,200,205,208,209,223,224,225,226,228,229,232,236,237,246,250;59;56,206;2;37,38,40,46,47,49,50,56,57,67,72,95,111,112,154,226,227;17;250
"({b3,b5,b7,b9} <[1.0,6.0][2.0,11.0][8.0,10.0][2.0,9.0][2.0,8.0][11.0,15.0]> [[1, 4], [1], [1, 3], [1], [2]])";1;46;4,7,10,13,15,16,18,19,22,23,26,27,28,29,34,37,38,39,40,42,46,48,56,59,63,66,68,69,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,108,110,112,113,118,121,122,126,128,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,166,168,171,173,175,176,180,181,189,191,196,200,203,205,209,215,217,223,224,226,228,236,237,238,244,246,250;95;46;1;9,20,33,38,39,40,46,53,56,72,97,152,170,219,224;15;250
"({b3,b4,b5,b6,b7,b8,b9} <[2.0,7.0][7.0,9.0][3.0,12.0][2.0,12.0][4.0,7.0][6.0,13.0]> [[1, 2], [4], [2], [1], [2, 3]])";1;203;7,10,13,15,18,19,23,26,27,29,34,40,48,56,59,63,66,68,69,76,80,88,92,102,107,113,122,128,139,146,154,163,168,175,180,181,191,196,200,203,224,226,228,236,237,246,250;47;94,157,203;3;28,33,38,67,112,118,148,203,216,219,227,232;12;250
"({b2,b9} <[2.0,15.0][1.0,6.0][3.0,12.0][3.0,11.0][2.0,8.0][9.0,13.0]> [[2, 4], [3, 4], [2, 3], [2, 3], [2, 4]])";1;90;3,4,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,27,28,31,33,34,35,37,39,40,42,43,45,48,49,50,51,52,53,54,55,56,57,58,59,64,65,66,68,69,70,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,116,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,148,150,151,152,153,154,155,157,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,180,181,188,191,194,197,199,200,201,202,203,204,206,208,209,212,213,215,217,218,219,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,247,248,249,250;165;46,81,90,106,112,180;6;40,90,199,219;4;250
"({b6,b7} <[2.0,13.0][2.0,15.0][1.0,7.0][4.0,14.0][1.0,9.0][4.0,7.0]> [[3, 4], [4], [2], [1], [1]])";1;38;1,2,6,7,8,10,11,13,15,16,17,18,19,20,21,22,23,26,27,29,31,32,34,36,37,38,39,40,41,46,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,108,110,113,114,115,116,117,121,122,123,125,126,128,129,132,135,136,137,139,140,141,142,145,146,147,149,150,152,153,154,155,156,157,158,159,163,166,168,169,170,171,172,173,175,176,177,178,179,180,181,184,187,190,191,193,195,196,198,200,202,203,205,206,207,208,209,212,215,216,218,222,223,224,225,226,227,228,229,232,235,236,237,239,241,242,243,244,246,247,248,250;153;2,3,27,38,64,88,124,136,158,167,200,201,208;13;9,22,38,40,58,67,77,98,108,118,138,172,196,203,229,230,235;17;250
"({b4,b5,b9} <[7.0,11.0][4.0,11.0][3.0,10.0][10.0,10.0][2.0,9.0][13.0,14.0]> [[1, 2, 3], [1, 2], [1, 4], [1, 4], [1, 3]])";1;57;3,4,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,28,29,33,34,37,38,40,42,45,48,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,98,99,102,106,107,110,111,112,113,116,118,121,122,126,128,129,130,133,136,139,140,144,146,148,151,154,156,160,161,163,164,165,168,169,170,172,174,175,176,177,180,181,182,188,189,191,194,196,200,201,203,206,210,217,218,219,220,221,222,224,226,228,231,233,236,237,238,241,242,243,244,246,247,249,250;130;57;1;40,49,57,229;4;250
"({b1,b2,b4,b9} <[4.0,11.0][7.0,15.0][2.0,12.0][8.0,13.0][3.0,7.0][5.0,11.0]> [[3], [2, 3], [3, 4], [4], [4], [2]])";1;53;3,9,10,11,12,13,14,18,19,23,24,25,27,28,31,33,35,37,40,45,48,49,51,52,53,54,55,56,57,58,59,64,65,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,111,118,121,126,127,129,133,136,144,146,148,150,151,154,157,160,161,163,164,168,169,172,175,176,177,180,181,188,191,194,197,200,202,206,208,212,213,217,218,220,221,222,226,231,233,236,238,241,242,243,245,246,250;110;53,94,157,167,203,230;6;53,78,221,235;4;250
"({b1,b2,b3,b4,b8} <[12.0,15.0][6.0,15.0][1.0,9.0][4.0,15.0][6.0,15.0][2.0,12.0]> [[1, 4], [4], [1, 3], [1, 4], [2, 3]])";1;148;6,9,10,13,14,18,19,23,25,27,31,33,35,40,41,48,53,55,56,58,59,64,65,71,72,80,82,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,127,133,144,146,148,150,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,195,197,200,208,213,217,220,221,226,236,238,240,245,246,250;80;5,12,31,50,59,77,78,85,148,193,194,235,245;13;33,67,72,148,219,232;6;250
"({b3,b5,b6} <[10.0,13.0][7.0,8.0][1.0,11.0][2.0,11.0][4.0,6.0][8.0,11.0]> [[2], [2], [2], [1], [1, 4], [2, 3, 4]])";1;230;2,3,6,7,9,10,12,13,14,15,16,17,18,19,22,23,25,26,27,29,32,33,34,36,37,38,39,40,44,45,46,48,50,55,56,59,62,63,66,68,69,72,74,75,76,77,78,80,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,203,204,205,207,209,214,215,216,219,221,223,224,226,228,230,231,233,235,236,237,239,244,246,250;124;230;1;230;1;250
"({b1,b2,b3,b7} <[1.0,15.0][7.0,12.0][3.0,12.0][8.0,8.0][3.0,7.0][6.0,13.0]> [[1, 3], [1, 3], [4], [1, 4], [1, 4]])";1;53;6,10,13,16,18,19,20,22,23,27,28,31,37,40,41,43,48,53,56,59,62,71,77,80,82,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,126,127,132,133,135,136,138,143,144,146,148,150,152,154,155,160,163,164,168,171,173,175,176,178,180,181,184,187,191,192,195,200,202,207,208,209,215,217,223,226,229,236,238,240,246,250;88;53;1;40,46,49,53,207,229,245;7;250
"({b3,b4,b6,b7} <[4.0,10.0][3.0,10.0][6.0,14.0][1.0,13.0][1.0,11.0][2.0,12.0]> [[4], [3], [1], [2, 3], [4]])";1;90;1,2,6,7,10,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,56,59,62,63,66,68,69,71,74,76,77,80,82,88,90,91,92,94,95,102,107,110,113,114,115,117,121,122,123,126,128,136,139,141,146,150,153,154,163,168,175,176,178,180,181,184,187,190,191,193,195,196,200,202,203,208,216,224,225,226,228,232,235,236,237,239,244,246,250;92;20,21,24,43,46,56,70,79,81,83,90,91,119,142,157,159,183,184,203,206,207,220;22;1,30,33,40,46,47,49,77,90,92,106,107,111,167,173,186,188,199,201,211,219,220,224,230,245,249;26;250
"({b1,b4} <[4.0,11.0][7.0,15.0][3.0,10.0][8.0,14.0][8.0,10.0][10.0,10.0]> [[1, 3], [4], [4], [3]])";1;196;3,5,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,31,33,35,36,37,40,41,45,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,133,134,136,139,141,144,146,147,148,150,151,154,156,157,158,159,160,161,163,164,165,168,169,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,202,206,208,210,211,212,213,217,218,220,221,222,224,225,226,228,231,232,233,236,237,238,240,241,242,243,245,246,250;168;196;1;1,11,12,33,35,36,37,38,40,46,47,49,52,57,60,61,67,72,77,78,82,89,105,108,112,115,118,124,128,134,148,151,154,162,165,167,170,173,174,179,181,183,186,188,190,196,201,203,215,219,221,222,224,226,227,229,234,243,244,245,249;61;250
"({b3,b4,b7} <[6.0,13.0][2.0,15.0][12.0,14.0][2.0,10.0][7.0,13.0][14.0,14.0]> [[3, 4], [1, 4], [1, 3, 4], [1, 2, 3]])";1;10;1,2,4,6,7,10,13,15,17,18,19,23,26,27,28,29,31,32,34,36,37,38,40,41,42,48,53,56,59,61,62,63,66,67,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,115,117,118,120,121,122,123,124,126,127,128,133,136,139,141,144,146,148,150,153,154,160,162,163,164,165,168,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,203,208,216,217,224,225,226,228,232,235,236,237,238,239,240,244,246,250;120;10;1;10,33,38,40,46,47,49,196,201,224,230,245;12;250
"({b1,b5} <[9.0,15.0][5.0,15.0][2.0,10.0][13.0,15.0][5.0,14.0][2.0,5.0]> [[2, 4], [1, 4], [1, 2, 3]])";1;55;3,5,6,7,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,26,27,28,29,30,33,36,37,40,45,46,48,51,52,54,55,56,57,59,60,62,63,67,72,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,98,99,100,102,103,104,106,107,108,110,111,112,113,114,117,118,120,121,126,129,130,131,132,133,135,136,137,138,139,142,144,146,148,151,152,154,155,156,158,159,160,161,163,164,165,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,204,205,206,207,209,210,214,215,217,218,220,221,222,223,224,226,227,228,230,231,233,234,236,237,238,240,241,242,243,246,248,250;163;5,31,55;3;1,2,8,9,10,11,22,24,30,33,36,37,38,40,46,47,49,55,56,57,67,68,71,72,79,90,92,99,105,106,108,109,111,112,115,125,128,135,139,141,144,151,152,154,159,162,165,167,170,173,175,184,188,196,199,201,203,214,219,226,227,230,232,233,235,245;66;250
"({b2,b4,b8} <[6.0,13.0][4.0,15.0][1.0,13.0][8.0,9.0][7.0,13.0][4.0,13.0]> [[1, 3], [1, 3], [1], [1, 3, 4], [1, 3, 4], [4]])";1;49;2,4,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,95,96,99,100,101,102,103,105,106,107,111,114,117,118,119,122,124,127,128,129,133,140,144,146,147,148,150,151,153,154,157,158,159,160,163,164,168,172,175,178,180,181,183,184,185,187,188,191,192,194,195,197,200,201,203,206,208,212,213,216,217,219,220,221,222,226,236,238,239,240,241,242,243,245,246,247,249,250;132;49,147,194,196;4;49;1;250
"({b2,b3,b7} <[4.0,8.0][12.0,12.0][5.0,10.0][2.0,10.0][1.0,13.0][1.0,10.0]> [[1, 4], [1, 3], [1, 3], [1, 4], [2, 4]])";1;53;2,4,6,10,13,15,16,18,19,20,22,23,27,28,31,34,37,39,40,41,42,43,48,53,56,59,61,62,66,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,168,171,173,175,176,178,179,180,181,184,187,191,192,195,200,202,203,207,208,209,215,216,217,223,226,229,235,236,238,239,240,246,250;112;53;1;40,46,53,72,219;5;250
"({b1,b2,b4,b5,b8,b9} <[2.0,4.0][6.0,14.0][4.0,14.0][2.0,5.0][1.0,11.0][4.0,8.0]> [[1], [1, 2, 4], [1, 2, 4], [3], [2], [3, 4]])";1;72;9,10,11,13,14,18,19,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,106,107,111,118,129,133,144,146,148,151,154,160,163,164,168,172,175,180,181,188,191,194,200,206,217,220,221,222,226,236,238,241,242,243,246,250;66;2,72,75,176;4;72;1;250
"({b1,b3,b5,b6} <[1.0,15.0][2.0,14.0][3.0,6.0][7.0,12.0][4.0,11.0][6.0,12.0]> [[2], [2, 4], [2, 4], [2, 4], [1, 2], [1, 3]])";1;230;3,6,7,9,10,12,13,14,16,18,19,22,23,25,26,27,29,33,36,37,40,45,46,48,55,56,59,62,63,72,75,77,78,80,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,146,152,154,155,163,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,204,205,207,209,214,215,221,223,224,226,228,230,231,233,236,237,246,250;98;94,106,112,144,148,181,202,211,230;9;230;1;250
"({b1,b6,b7,b8} <[5.0,13.0][7.0,12.0][1.0,15.0][3.0,12.0][7.0,15.0][1.0,13.0]> [[2, 4], [1, 3], [1], [1, 3], [3], [1]])";1;40;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,46,48,51,54,56,57,59,60,63,71,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,125,129,132,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,172,173,175,178,180,181,184,187,190,191,193,195,196,198,200,205,206,207,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;101;8,9,18,24,40,43,49,50,57,73,82,85,100,131,140,147,187,194,204,212,228;21;40;1;250
"({b1,b2,b7,b9} <[1.0,12.0][11.0,14.0][5.0,15.0][3.0,14.0][2.0,6.0][3.0,10.0]> [[1], [2], [1, 3, 4], [1], [4]])";1;53;8,10,11,13,16,18,19,20,22,23,27,28,31,37,40,43,48,49,51,53,54,56,57,59,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,152,154,155,157,160,161,163,164,168,169,171,172,173,175,176,177,180,181,191,194,200,202,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,248,250;104;53,63,158,225;4;1,9,38,39,40,48,49,50,53,72,77,92,152,154,177,196,207;17;250
"({b3,b5,b6,b8} <[7.0,15.0][2.0,13.0][1.0,7.0][3.0,11.0][4.0,14.0][10.0,11.0]> [[2, 4], [2], [1, 2, 4], [1, 3, 4], [4], [4]])";1;230;2,6,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,32,33,34,36,39,40,44,46,48,50,55,56,59,63,66,68,69,72,76,80,83,85,88,92,95,100,101,102,103,107,111,113,114,117,122,123,128,132,139,146,152,154,155,163,168,173,175,178,180,181,183,184,185,187,188,191,196,200,203,205,207,209,214,216,219,221,223,224,226,228,230,236,237,239,246,250;93;78,130,140,180,230;5;230;1;250
"({b1,b5,b7,b8,b9} <[5.0,8.0][2.0,11.0][1.0,15.0][5.0,13.0][5.0,11.0][13.0,14.0]> [[1, 3, 4], [1, 2], [1, 4], [2, 4]])";1;138;7,8,10,11,13,16,18,19,22,23,26,27,29,40,46,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,131,132,133,138,139,142,144,146,148,152,154,155,156,160,163,164,165,168,172,173,175,180,181,182,189,191,194,196,200,205,206,209,210,217,222,223,224,226,227,228,236,237,238,241,242,243,246,248,250;86;10,67,138;3;9,33,38,39,40,46,47,49,52,53,57,67,70,72,106,118,138,148,157,164,177,207,215,219,244,245;26;250
"({b1,b2,b3,b6,b9} <[10.0,15.0][7.0,12.0][1.0,10.0][3.0,8.0][2.0,12.0][5.0,10.0]> [[2, 3], [3], [1, 2, 3, 4], [2, 4], [1, 2]])";1;204;3,9,10,12,13,14,16,18,19,20,22,23,25,27,31,33,35,37,40,45,48,55,56,58,59,64,65,70,71,72,75,77,80,83,88,90,91,92,94,102,107,108,110,111,121,126,132,135,136,146,150,152,154,155,163,167,168,171,173,175,176,180,181,188,191,197,200,202,204,208,209,215,221,223,226,229,231,233,236,246,250;81;8,82,140,144,189,193,204;7;38,40,46,47,172,204;6;250
"({b2,b3,b4,b5,b6,b8,b9} <[1.0,8.0][5.0,15.0][1.0,14.0][4.0,15.0][2.0,11.0][3.0,13.0]> [[1, 3], [1], [1, 3, 4], [1, 2], [1, 2, 3]])";1;56;9,10,13,14,15,18,19,23,25,27,33,34,40,48,55,56,59,66,68,69,72,76,80,83,88,92,102,107,111,122,128,146,154,163,168,175,180,181,188,191,200,203,219,221,226,236,246,250;48;2,14,17,46,49,53,54,56,60,64,79,81,90,94,98,119,120,138,151,153,155,157,158,167,181,183,191,196,198,201,203,207,211,213,225,226,236,238,249;39;46,50,56,224,245;5;250
"({b2,b3,b7,b8,b9} <[5.0,15.0][6.0,14.0][8.0,9.0][5.0,11.0][4.0,6.0][4.0,6.0]> [[1, 3], [1, 2], [1, 2], [2], [1, 2]])";1;53;4,10,13,15,16,18,19,20,22,23,27,31,34,39,40,42,43,48,53,56,59,66,68,69,71,76,80,86,87,88,89,92,99,102,107,118,122,124,127,128,132,133,138,143,144,145,146,148,150,152,153,154,155,160,163,164,168,173,175,180,181,191,200,203,208,209,217,223,226,229,236,238,246,250;74;53;1;38,40,47,50,53,112,154,157;8;250
"({b1,b2,b5,b7} <[2.0,9.0][1.0,14.0][1.0,5.0][4.0,15.0][6.0,7.0][7.0,14.0]> [[3, 4], [4], [2, 3], [1, 2, 3, 4], [1, 3, 4], [1, 2]])";1;138;6,8,10,11,13,16,18,19,21,22,23,27,28,37,40,48,51,54,56,57,59,60,62,77,80,81,87,88,89,90,91,92,94,95,96,99,102,106,107,108,110,114,117,118,121,126,129,131,132,133,135,136,137,138,144,146,148,152,154,155,158,159,160,161,163,164,168,169,171,172,173,175,176,177,178,180,181,184,187,191,192,194,200,206,207,209,215,217,218,222,223,226,227,236,238,240,241,242,243,246,248,250;102;3,138;2;138;1;250
"({} <[6.0,13.0][5.0,14.0][10.0,13.0][3.0,15.0][7.0,8.0][1.0,12.0]> [[1, 3, 4], [2, 3], [1, 4], [1, 3, 4], [1, 2, 3, 4]])";1;49;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;24,49,54,73,81,82,216;7;49;1;250
"({b1,b2} <[4.0,14.0][6.0,12.0][5.0,8.0][8.0,15.0][6.0,13.0][6.0,15.0]> [[4], [1, 3], [1], [4], [1, 2]])";1;111;3,5,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,28,30,31,33,35,37,40,41,43,45,48,49,51,52,53,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,114,117,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,147,148,150,151,152,154,155,157,158,159,160,161,163,164,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,202,204,206,207,208,209,212,213,214,215,217,218,220,221,222,223,226,227,229,230,231,233,234,236,238,240,241,242,243,245,246,248,250;169;57,67,111,148,164,194;6;38,40,46,49,53,72,90,92,111,135,138,154,157,201;14;250
"({b2,b4,b8,b9} <[4.0,12.0][1.0,15.0][9.0,9.0][1.0,9.0][3.0,5.0][5.0,11.0]> [[1, 3, 4], [3], [1, 3, 4], [1], [1, 2, 4]])";1;53;4,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,42,48,49,51,53,54,55,56,57,58,59,64,65,66,68,69,71,72,76,79,80,81,83,84,86,87,88,89,92,96,99,102,105,106,107,111,118,119,122,124,127,128,129,133,140,144,146,148,150,151,153,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,201,203,206,208,212,213,217,219,220,221,222,226,236,238,241,242,243,245,246,247,249,250;105;53;1;38,40,46,47,53,245;6;250
