motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2} <[1.0,13.0][9.0,18.0][4.0,20.0][6.0,19.0]> [[2, 3], [1, 3]])";13;3,46,51,80,82,164,168,182,218,221,226,236,238;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,2,3,7,13,22,23,30,46,51,58,59,69,78,80,82,83,89,90,92,97,106,113,114,150,161,164,165,168,171,172,181,182,184,190,192,197,217,218,221,223,226,228,230,236,238;46;3,9,10,11,15,20,26,27,29,31,32,35,37,38,40,41,43,44,45,46,47,48,51,56,64,65,66,71,72,80,82,94,96,99,100,103,109,112,116,120,121,122,123,131,133,138,143,145,149,154,155,157,159,160,163,164,168,169,174,175,177,179,180,182,186,187,188,189,190,193,195,198,199,200,202,204,205,206,208,210,216,218,220,221,226,230,234,236,238,239,241,248,249;93;250
"({b1,b4} <[2.0,11.0][9.0,18.0][5.0,17.0][6.0,12.0]> [[2]])";13;7,23,80,83,113,172,182,190,217,218,226,236,238;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,7,23,30,51,80,83,113,150,161,165,172,182,190,192,217,218,226,236,238;20;1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,69,71,72,75,78,79,80,81,82,83,84,86,87,89,90,91,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,129,130,131,132,133,134,137,138,139,140,141,142,143,145,146,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,226,227,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,247,248,249,250;214;250
"({b1} <[3.0,19.0][3.0,15.0][10.0,20.0][1.0,20.0]> [[1, 4], [3], [1, 2]])";12;31,41,65,71,72,110,112,120,149,160,182,189;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,3,10,13,14,15,19,24,30,31,35,36,40,41,43,45,52,53,57,59,62,64,65,69,70,71,72,79,83,84,85,92,100,103,104,110,111,112,119,120,124,126,131,136,137,138,140,141,143,146,147,149,150,151,152,153,159,160,161,163,165,166,171,173,182,184,186,187,189,190,192,194,195,196,197,198,200,204,213,220,223,229,230,232,233,241,243,245,250;89;2,3,10,15,29,31,32,35,38,41,43,51,65,71,72,86,94,95,96,100,110,112,118,120,149,150,160,169,174,175,177,180,182,188,189,195,205,206,208,226,231,236,241;43;250
"({b1} <[1.0,8.0][1.0,19.0][4.0,12.0][4.0,17.0]> [[2, 4], [4]])";12;7,23,32,44,53,80,82,91,97,205,206,238;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;2,6,7,16,23,32,33,44,46,53,58,80,82,91,97,123,127,150,161,177,187,192,205,206,207,218,224,233,238;29;1,2,3,6,7,10,11,15,17,18,19,23,25,26,27,28,29,30,31,32,34,35,37,38,40,41,44,45,50,51,53,58,61,65,72,75,80,81,82,83,86,91,93,94,95,96,97,98,100,102,103,106,108,109,112,113,116,117,122,123,130,131,132,134,139,140,141,142,143,145,146,149,151,155,157,158,160,164,167,168,169,170,171,172,175,179,180,182,186,188,189,190,192,193,195,196,197,200,201,204,205,206,208,210,211,212,213,214,217,220,221,223,226,230,231,232,235,236,237,238,239,241,242;123;250
"({} <[3.0,8.0][11.0,19.0][2.0,11.0][1.0,20.0]> [[1], [1]])";12;46,47,48,68,80,82,150,161,218,221,224,238;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;46,47,48,68,80,82,97,108,114,150,158,161,167,212,218,221,224,238,248;19;1,2,3,4,6,7,9,10,11,12,13,14,15,18,20,23,26,28,29,30,31,32,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,82,84,86,88,90,92,94,95,96,99,100,102,103,104,106,109,110,112,113,115,116,117,118,119,120,121,122,123,125,126,128,130,131,132,134,135,136,137,138,140,141,142,143,145,146,149,150,152,154,155,157,159,160,161,162,163,164,165,168,169,170,171,172,173,174,175,176,177,179,180,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,202,203,204,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,226,228,229,230,231,232,234,235,236,237,238,239,241,244,246,247,249;187;250
"({b4} <[3.0,16.0][7.0,17.0][5.0,19.0][2.0,19.0]> [[3, 4], [3], [2]])";12;17,83,110,112,113,120,173,182,207,226,230,236;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,3,13,15,17,22,23,30,39,46,47,49,51,56,58,59,64,65,69,78,80,82,83,85,92,106,110,112,113,114,115,117,120,129,132,137,146,147,150,151,152,159,161,165,168,173,181,182,184,189,190,192,194,197,198,204,207,212,221,223,226,228,230,236,237,241,242,243;68;3,11,15,17,21,25,26,27,29,31,32,35,38,40,41,43,44,51,52,53,65,71,72,79,83,94,95,96,98,100,108,110,112,113,116,120,122,123,131,139,143,145,149,156,160,167,169,173,174,175,177,180,182,187,188,189,195,200,205,206,207,208,226,230,231,236,240,245;68;250
"({b1,b4} <[4.0,17.0][3.0,15.0][4.0,20.0][6.0,12.0]> [[4], [1, 2]])";11;23,59,102,112,173,174,182,190,226,230,232;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,19,23,30,43,53,56,59,69,71,80,83,85,100,102,112,123,150,151,165,173,174,182,184,190,192,194,195,196,214,226,229,230,232,243,244;36;1,2,3,6,10,12,15,18,20,22,23,26,27,29,30,31,32,35,37,38,40,41,43,44,45,49,50,51,55,58,59,60,61,64,65,71,72,75,79,82,86,90,94,95,96,97,100,102,103,106,109,110,112,113,115,116,117,118,120,122,123,126,129,130,134,142,143,145,149,150,157,160,164,165,168,169,170,171,172,173,174,175,177,180,182,185,187,188,189,190,193,195,197,200,203,204,205,206,208,211,213,214,217,220,221,226,230,231,232,235,236,237,239,241;114;250
"({b1} <[6.0,18.0][4.0,18.0][4.0,18.0][6.0,20.0]> [[1], [2], [1, 3]])";11;29,71,72,120,143,174,187,189,218,230,236;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,3,13,17,19,27,29,30,36,38,39,49,51,54,56,59,62,63,69,71,72,78,83,85,90,94,97,100,102,106,110,112,113,114,117,120,123,129,134,139,141,143,144,146,147,150,151,165,173,174,181,182,187,189,190,191,192,194,196,197,200,204,214,217,218,223,226,227,230,232,236,242,243,244,250;75;9,10,11,15,18,20,29,31,35,43,46,47,51,56,65,71,72,80,82,90,94,96,99,109,120,121,143,149,150,154,155,157,163,164,169,174,175,177,180,184,186,187,189,193,195,198,199,202,208,210,214,218,220,230,236,238,241,249;58;250
"({b2,b3} <[2.0,15.0][13.0,20.0][2.0,16.0][2.0,7.0]> [[2, 4]])";11;17,47,80,113,115,155,175,212,217,237,243;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;17,47,48,80,98,105,113,115,155,175,176,201,212,217,224,237,243;17;1,2,3,5,6,7,9,10,11,12,13,15,16,17,18,19,21,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,43,44,45,47,50,51,52,53,55,58,59,61,64,65,69,71,72,75,79,80,81,82,83,84,86,87,90,91,93,94,95,96,97,98,100,102,103,106,107,108,109,110,112,113,115,116,117,120,122,123,126,130,131,132,134,139,140,141,142,143,145,146,149,150,151,155,157,158,160,164,165,167,168,169,170,171,172,173,174,175,177,179,180,182,185,186,187,188,189,190,191,192,193,195,196,197,200,201,203,204,205,206,207,208,210,211,212,213,214,217,220,221,223,226,230,231,232,233,235,236,237,238,239,240,241,242,243,245,248;163;250
"({b4} <[2.0,17.0][3.0,16.0][1.0,14.0][1.0,13.0]> [[1, 2, 4], [4], [3]])";10;31,32,96,100,132,180,206,214,226,241;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;2,7,11,14,15,19,23,31,32,47,53,56,69,71,75,80,83,85,91,93,96,98,100,102,109,111,112,123,125,132,142,150,159,161,162,165,174,178,180,186,192,193,194,197,202,206,207,212,213,214,223,226,229,230,233,236,237,240,241,243,244,248;62;31,32,35,38,40,41,45,51,65,72,82,94,96,97,100,103,132,149,155,164,168,169,179,180,182,189,195,206,210,211,214,223,226,238,239,241;36;250
"({} <[3.0,18.0][8.0,19.0][2.0,11.0][1.0,20.0]> [[4], [3], [1, 2]])";10;2,49,112,120,150,175,221,226,231,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,11,17,23,25,39,46,47,48,49,54,58,61,62,63,68,75,78,80,81,82,85,90,97,98,105,108,112,114,115,120,125,132,139,144,148,150,155,158,161,167,175,181,183,191,192,193,194,199,202,212,217,218,221,222,223,224,225,226,228,231,235,236,238,242,243,244,248,249;69;2,3,10,15,26,29,31,32,35,38,41,43,44,49,51,60,65,71,72,79,86,94,95,96,100,109,110,112,116,118,120,122,143,145,149,150,160,169,174,175,177,180,182,187,188,189,190,195,200,205,206,208,220,221,226,230,231,236,241;59;250
"({b1,b3} <[9.0,17.0][11.0,20.0][1.0,17.0][2.0,19.0]> [[2], [3], [1, 2]])";10;20,95,111,159,175,208,226,230,231,236;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,17,20,25,28,39,60,78,81,83,85,87,88,95,98,105,106,111,113,115,125,129,144,151,155,159,175,181,183,191,194,197,201,202,204,208,217,223,225,226,230,231,236,237,243,244;46;2,3,10,14,20,26,29,31,32,35,37,38,41,43,44,46,48,51,60,65,66,71,72,86,95,99,100,111,112,121,122,123,133,143,145,149,150,159,160,168,169,174,175,177,180,182,187,188,189,190,195,200,202,205,206,208,211,218,220,226,230,231,234,236,239,241,247,248,249;69;250
"({b1,b3,b4} <[1.0,15.0][2.0,20.0][2.0,13.0][4.0,15.0]> [[1], [1], [1, 4]])";9;32,61,95,161,175,208,217,229,236;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;2,6,7,14,16,17,23,32,33,37,49,53,56,61,69,71,78,80,83,85,90,91,95,98,108,112,113,121,123,125,132,150,161,165,175,177,191,192,197,202,206,207,208,214,217,218,223,224,225,226,227,229,230,233,234,236,238,240,243,248;60;1,2,3,6,9,10,15,18,29,30,31,32,35,36,43,45,50,51,57,61,62,65,67,70,72,73,74,77,82,92,94,95,96,103,112,116,130,134,136,149,161,164,168,170,172,175,179,180,182,187,189,193,194,197,205,208,210,211,214,217,229,235,236,239,244,246;66;250
"({} <[11.0,20.0][3.0,19.0][4.0,16.0][1.0,16.0]> [[1, 2, 3, 4], [3], [2, 3, 4]])";9;11,31,38,65,72,100,149,160,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;8,10,11,15,17,19,24,25,29,31,34,36,38,57,60,62,65,69,71,72,74,78,83,85,90,93,94,100,102,111,112,115,117,126,132,133,140,144,146,147,148,149,153,159,160,166,170,174,191,193,194,197,200,204,214,215,222,223,225,227,230,231,236,240,243,244;66;11,31,38,40,41,65,72,100,113,149,160,169,175,180,182,188,189,205,206,236;20;250
"({} <[6.0,15.0][2.0,7.0][2.0,18.0][3.0,14.0]> [[4], [2, 3]])";9;15,71,103,123,140,195,214,232,240;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;14,15,24,37,56,71,103,123,126,140,156,185,195,196,213,214,229,232,234,240;20;2,3,10,11,15,17,18,20,21,22,25,26,27,29,31,32,35,38,40,41,43,44,45,47,49,51,52,53,60,64,65,69,71,72,79,80,82,83,90,91,94,96,97,98,100,102,103,108,109,110,112,113,116,118,120,122,123,131,132,139,140,141,143,145,149,150,155,157,160,164,165,167,169,173,174,175,177,180,182,187,188,189,190,192,193,195,200,203,204,205,206,207,208,211,212,214,220,221,223,226,230,232,233,236,237,239,240,241,243,245;110;250
"({} <[3.0,11.0][6.0,13.0][3.0,18.0][11.0,18.0]> [[1, 2], [4]])";9;2,3,13,30,49,58,61,196,226;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,3,13,30,46,49,56,58,61,83,90,120,138,147,150,167,196,226,228;19;1,2,3,6,7,9,10,11,12,13,15,18,20,23,26,27,29,30,31,32,35,37,38,40,41,43,45,49,50,51,58,61,65,72,75,82,84,86,94,95,96,97,100,102,103,106,109,112,113,116,123,130,132,134,140,141,142,146,149,155,157,160,162,164,168,169,170,171,172,173,175,179,180,182,187,188,189,190,191,193,195,196,197,204,205,206,208,210,211,213,214,217,220,221,223,226,231,232,233,235,236,237,238,239,241,248;106;250
"({b1,b4} <[3.0,20.0][4.0,16.0][4.0,14.0][6.0,18.0]> [[1, 4], [1, 3], [3]])";8;29,38,72,80,112,161,236,244;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;2,8,19,23,27,29,38,39,46,49,56,58,62,69,71,72,74,80,82,83,85,90,91,94,97,100,102,106,112,114,117,120,123,150,161,165,174,187,192,194,197,204,214,223,226,227,228,230,233,236,243,244;52;2,10,11,15,29,31,32,35,38,40,41,43,51,65,68,70,71,72,73,77,80,90,92,94,96,100,103,112,113,136,141,149,161,169,175,180,182,189,195,205,223,224,236,241,244;45;250
"({b1,b4} <[3.0,19.0][5.0,13.0][3.0,13.0][1.0,12.0]> [[1, 2], [2, 3]])";8;38,112,132,149,159,174,226,233;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;8,19,23,38,56,69,71,75,80,83,91,100,112,123,132,149,150,159,161,165,170,174,186,192,193,207,213,214,226,233,241;31;2,3,9,10,11,13,15,18,20,24,26,27,29,31,32,35,38,40,41,43,45,46,47,51,56,60,63,65,66,71,72,82,90,94,96,97,99,100,102,109,112,113,116,121,123,132,138,140,141,143,149,154,155,157,159,160,163,164,168,169,174,175,177,179,180,182,184,187,188,189,190,193,195,198,199,202,205,206,208,211,214,218,220,223,226,232,233,234,236,239,241,248,249;93;250
