motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b3,b4} <[206.0,369.0][13.0,453.0][292.0,445.0][60.0,371.0][206.0,233.0][14.0,174.0]> [[1], [3, 7], [1, 4, 5, 6], [2], [2, 3, 7]])";1;220;1,10,12,13,23,24,30,37,41,48,59,65,70,73,76,83,86,87,95,104,112,113,128,132,144,153,156,157,167,170,171,172,174,177,179,180,185,187,189,191,194,196,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,244,250,251,253,254,260,261,265,268,277,278,285,296,298,299,305,311,317,325,327,328,329,335,339,354,359,360,364,374,383,384,387,389,400,405,407,415,416,420,425,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,507,512,520,521,523,525,531,539,542,544,545,549,555,560,564,567,568,576,578,579,580,584,588,591,592,594,603,604,606,610,613,614,625,630,633,635,638,640,641,643,650,651,656,659,671,672,673,674,675,676,678,683,684,697,704,706,708,712,715,718,748;187;220,709;2;220;1;750
"({b1,b2,b3,b5} <[244.0,462.0][200.0,463.0][10.0,426.0][291.0,494.0][120.0,478.0][55.0,382.0]> [[1, 5], [3, 6], [6], [2, 6], [1]])";1;312;1,10,12,13,18,23,24,30,37,42,48,58,65,67,69,70,73,76,87,90,94,95,104,113,131,144,151,157,158,163,167,171,174,177,179,182,184,185,187,191,196,207,208,213,214,217,218,223,225,226,227,228,231,234,237,244,253,254,265,268,278,282,285,286,298,305,308,309,312,317,327,328,329,335,339,342,352,355,359,376,380,384,389,390,405,425,428,429,430,439,440,442,444,445,446,452,459,460,464,466,468,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,539,542,544,545,546,548,553,555,560,567,568,574,576,578,580,583,584,588,591,592,594,603,606,610,612,613,614,625,626,628,633,634,638,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,706,708,712,715,718,719,720,725,729,732,736,737,744,748,749;183;92,135,242,290,312,343,390,430,469,482,545,573,674,691,693,698;16;220,224,312;3;750
"({b1,b2,b4} <[82.0,420.0][328.0,444.0][142.0,220.0][5.0,381.0][77.0,410.0][329.0,460.0]> [[1, 2, 6, 7], [1, 3, 7], [2], [1, 7], [3, 6, 7]])";1;208;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;208,463;2;208;1;750
"({b1,b2,b6} <[25.0,387.0][82.0,364.0][23.0,314.0][172.0,422.0][201.0,491.0][134.0,299.0]> [[1, 3, 5, 6, 7], [1, 6, 7], [2, 5], [3, 5]])";1;614;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;26,230,361,389,436,446,514,569,597,614;10;208,304,438,614;4;750
"({b2,b4,b5,b6} <[8.0,339.0][356.0,408.0][61.0,291.0][93.0,344.0][58.0,432.0][250.0,413.0]> [[2, 6, 7], [7], [1, 7], [2, 3, 5, 6, 7], [6, 7]])";1;208;1,6,9,10,13,15,23,26,27,30,31,33,35,37,45,55,64,65,70,76,82,87,91,95,103,105,113,114,116,121,123,133,137,167,168,171,177,179,185,188,191,196,197,199,208,213,222,223,226,228,234,239,240,241,244,253,254,259,263,265,268,269,278,279,287,290,291,298,300,301,303,305,317,321,327,328,329,333,335,347,358,368,384,389,401,409,411,430,433,439,446,452,453,459,460,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,512,515,516,538,539,542,545,555,556,571,576,580,584,585,587,592,593,594,600,606,610,613,614,621,633,638,639,643,646,648,650,651,654,656,659,671,678,690,699,703,706,711,715,721,728,733,738,748;159;31,122,208;3;208;1;750
"({b1,b4} <[218.0,441.0][14.0,530.0][15.0,123.0][41.0,421.0][118.0,520.0][119.0,415.0]> [[3, 5], [5], [1, 2, 4, 7], [1, 2, 5, 6]])";1;387;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;26,35,40,93,145,166,230,237,285,387,569,609,698,739;14;370,387,438,501;4;750
"({b1,b2,b6} <[13.0,353.0][85.0,530.0][35.0,163.0][246.0,394.0][100.0,173.0][200.0,526.0]> [[7], [1, 3, 6], [1, 2, 7], [3, 7], [1, 7]])";1;208;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;208,698;2;208;1;750
"({b2,b4,b6} <[22.0,366.0][143.0,383.0][134.0,487.0][130.0,360.0][75.0,338.0][125.0,427.0]> [[2], [2, 3, 5, 6, 7], [2, 6, 7], [5], [1, 3, 5, 7]])";1;208;1,6,8,9,10,13,15,21,23,26,27,30,31,33,35,37,41,45,55,64,65,70,76,78,82,83,85,86,87,91,95,98,103,105,112,113,114,116,121,123,127,132,133,137,138,140,149,154,156,167,168,170,171,172,177,179,180,185,188,189,191,192,194,196,197,199,204,206,208,210,213,220,222,223,224,226,228,234,235,239,240,241,244,245,253,254,259,261,263,265,268,269,277,278,279,283,284,287,290,291,295,296,298,299,300,301,302,303,305,317,319,321,323,324,327,328,329,333,334,335,336,347,354,358,364,368,373,374,384,387,389,396,399,401,407,409,411,416,418,430,433,435,439,446,447,448,452,453,455,458,459,460,464,468,469,470,471,477,479,480,483,484,487,490,493,495,500,505,507,508,512,515,516,521,523,525,530,538,539,542,545,549,555,556,564,571,573,576,579,580,584,585,587,592,593,594,598,600,604,605,606,608,610,613,614,621,624,630,631,633,635,636,638,639,643,646,648,650,651,654,656,659,671,673,675,676,678,680,687,690,697,698,699,703,706,710,711,715,721,728,733,735,738,748;244;13,25,66,82,123,131,208,238,311,331,382,410,436,662,741;15;208;1;750
"({b2,b3,b5,b6} <[125.0,423.0][201.0,502.0][84.0,317.0][18.0,358.0][80.0,538.0][17.0,453.0]> [[2, 6, 7], [3, 7], [1, 6, 7], [1, 2, 5], [3]])";1;208;1,9,10,13,15,17,18,23,28,30,31,37,42,55,58,64,65,67,69,70,76,77,87,88,90,94,95,99,105,113,114,131,133,151,158,167,171,177,179,182,184,185,188,191,196,197,199,208,213,217,223,225,226,228,231,234,239,244,247,253,254,265,268,278,281,282,286,287,289,294,298,305,308,317,327,328,329,333,335,342,345,352,380,381,384,389,390,401,404,428,430,433,439,442,446,452,453,459,460,461,464,468,469,470,480,483,484,487,490,493,495,500,505,510,512,528,538,539,542,545,546,548,553,555,571,574,576,580,583,584,592,594,596,600,606,610,612,613,614,626,628,633,634,638,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,689,696,703,706,711,715,719,720,725,728,729,736,741,744,745,748,749;176;3,36,95,105,111,125,131,161,174,181,201,208,219,230,250,251,266,279,286,291,324,354,383,405,436,442,445,450,488,502,533,555,556,590,609,633,698,732,743;39;208;1;750
"({b3,b4} <[75.0,334.0][156.0,519.0][277.0,418.0][33.0,279.0][206.0,486.0][11.0,331.0]> [[1, 4, 6], [2, 3, 4, 6, 7], [1, 3, 5, 6, 7], [2, 3, 6, 7], [1, 4, 5, 6, 7]])";1;220;1,5,7,9,10,12,13,15,16,21,23,24,30,31,32,37,38,41,43,48,53,54,55,59,60,64,65,70,71,73,75,76,79,81,83,84,86,87,92,95,96,98,101,102,104,105,107,112,113,114,115,119,120,122,128,132,133,134,135,138,139,140,141,144,145,152,153,156,157,159,162,167,170,171,172,174,175,176,177,178,179,180,181,183,185,187,188,189,191,193,194,196,197,199,201,202,206,207,208,210,213,214,215,216,218,219,220,223,224,226,228,232,234,237,238,239,242,244,250,251,253,254,258,260,261,265,267,268,270,275,277,278,284,285,287,292,295,296,297,298,299,302,305,306,311,317,319,323,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,348,351,353,354,357,359,360,364,365,366,367,372,373,374,375,383,384,385,387,389,394,396,398,400,401,405,406,407,408,410,413,414,415,416,417,420,423,424,425,426,429,430,433,436,439,440,441,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,473,478,480,481,483,484,485,486,487,488,490,492,493,495,497,498,500,501,503,505,506,507,512,514,518,520,521,523,525,531,534,535,537,538,539,541,542,543,544,545,547,549,552,554,555,557,558,559,560,563,564,565,567,568,569,571,572,573,576,577,578,579,580,584,588,591,592,594,595,599,600,601,602,603,604,606,607,608,610,611,613,614,615,616,618,619,620,624,625,630,633,635,638,640,641,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,683,684,685,687,691,692,697,698,700,702,703,704,706,708,709,711,712,715,717,718,728,731,734,735,740,742,746,748;372;8,220,238,266,289,612,709;7;220;1;750
"({b1,b2,b3,b5} <[50.0,485.0][17.0,455.0][110.0,259.0][72.0,402.0][6.0,448.0][68.0,413.0]> [[3, 7], [1, 2, 3, 5, 6, 7], [6, 7], [1, 3, 5], [1, 2, 3, 6, 7]])";1;208;1,10,12,13,18,23,24,30,37,42,48,58,65,67,69,70,73,76,87,90,94,95,104,113,131,144,151,157,158,163,167,171,174,177,179,182,184,185,187,191,196,207,208,213,214,217,218,223,225,226,227,228,231,234,237,244,253,254,265,268,278,282,285,286,298,305,308,309,312,317,327,328,329,335,339,342,352,355,359,376,380,384,389,390,405,425,428,429,430,439,440,442,444,445,446,452,459,460,464,466,468,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,539,542,544,545,546,548,553,555,560,567,568,574,576,578,580,583,584,588,591,592,594,603,606,610,612,613,614,625,626,628,633,634,638,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,706,708,712,715,718,719,720,725,729,732,736,737,744,748,749;183;13,15,31,61,66,85,95,121,149,208,212,218,219,250,268,275,283,286,298,312,348,354,361,365,405,434,436,463,492,528,533,558,563,565,597,600,609,610,691,716,732,736;42;208;1;750
"({b1} <[414.0,497.0][23.0,484.0][392.0,495.0][49.0,271.0][89.0,103.0][112.0,435.0]> [[1, 5, 6, 7], [2, 3, 5, 7], [1, 6], [5, 7]])";1;5;1,2,3,4,5,6,7,8,10,12,13,16,18,19,22,23,24,26,29,30,32,35,36,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,56,57,58,59,60,61,62,63,65,66,67,69,70,71,72,73,76,78,79,80,81,82,83,85,86,87,89,90,93,94,95,96,97,101,103,104,106,107,108,110,112,113,117,118,119,120,123,124,125,126,128,131,132,134,135,136,137,142,143,144,147,148,150,151,153,154,156,157,158,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,198,201,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,234,235,236,237,240,242,243,244,245,246,249,250,251,252,253,254,255,256,258,259,260,261,262,263,265,268,269,271,272,273,274,277,278,282,285,286,290,291,292,293,296,297,298,299,303,305,308,309,310,311,312,313,315,317,320,321,325,327,328,329,330,331,332,335,339,340,341,342,344,350,352,354,355,356,357,358,359,360,361,362,364,365,366,368,371,372,374,376,377,378,379,380,382,383,384,385,387,388,389,390,393,394,398,399,400,402,403,405,407,410,411,412,413,414,415,416,418,420,422,423,424,425,426,428,429,430,431,432,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,452,454,455,456,458,459,460,462,464,466,468,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,516,520,521,522,523,524,525,526,527,528,529,531,532,533,535,539,540,541,542,544,545,546,548,549,550,551,552,553,555,556,557,558,560,562,563,564,565,567,568,570,572,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,597,598,599,602,603,604,605,606,607,609,610,611,612,613,614,616,617,618,623,625,626,628,629,630,633,634,635,637,638,639,640,641,642,643,644,645,647,650,651,655,656,658,659,660,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,688,689,690,691,692,693,697,699,700,701,704,706,707,708,709,710,712,713,714,715,716,718,719,720,721,722,723,724,725,729,730,731,732,733,734,736,737,738,742,743,744,748,749;533;5,717;2;5,326,370,653,658;5;750
"({b2,b3} <[195.0,387.0][84.0,415.0][275.0,392.0][109.0,314.0][104.0,247.0][5.0,212.0]> [[6], [7], [7], [2, 6], [1, 3, 6, 7]])";1;220;1,9,10,12,13,15,17,18,19,21,23,24,25,28,30,31,37,41,42,47,48,55,58,59,64,65,67,69,70,73,75,76,77,83,86,87,88,90,92,94,95,98,99,104,105,106,112,113,114,115,117,128,130,131,132,133,138,139,140,143,144,146,151,152,153,155,156,157,158,159,162,163,167,170,171,172,174,177,179,180,182,184,185,187,188,189,191,194,196,197,199,200,202,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,238,239,244,247,250,251,253,254,257,260,261,265,267,268,277,278,281,282,284,285,286,287,289,293,294,295,296,298,299,302,304,305,308,309,311,312,317,319,322,323,325,327,328,329,333,334,335,336,338,339,340,342,343,345,352,354,355,356,359,360,364,369,373,374,376,380,381,383,384,387,389,390,395,396,397,400,401,402,404,405,407,415,416,419,420,425,428,429,430,433,436,439,440,442,443,444,445,446,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,518,519,520,521,523,525,528,531,532,538,539,542,544,545,546,547,548,549,553,554,555,560,564,567,568,571,573,574,576,578,579,580,582,583,584,588,591,592,594,596,597,600,601,603,604,606,608,610,612,613,614,615,619,622,624,625,626,628,629,630,633,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,654,656,657,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,687,689,696,697,698,703,704,706,708,711,712,715,718,719,720,722,725,728,729,732,735,736,737,741,743,744,745,748,749;372;174,220,417;3;208,220,326,438;4;750
"({b1,b3,b5,b6} <[146.0,493.0][221.0,417.0][7.0,193.0][43.0,402.0][108.0,146.0][96.0,427.0]> [[1, 2, 3], [6], [1, 6, 7], [1, 7], [1, 7]])";1;208;1,10,13,18,23,30,37,42,44,53,54,58,60,65,67,69,70,76,81,87,90,93,94,95,101,107,108,113,120,126,131,136,151,158,167,171,177,179,181,182,183,184,185,191,193,196,201,208,209,213,217,223,225,226,228,231,234,242,244,253,254,265,268,278,282,286,292,297,298,305,308,317,327,328,329,330,331,332,335,341,342,352,357,362,365,372,380,384,385,389,390,394,424,428,430,432,439,442,446,452,459,460,464,468,473,480,483,484,487,490,493,495,500,501,503,505,510,512,513,528,539,542,545,546,548,552,553,555,557,562,572,574,576,577,580,583,584,592,594,599,602,606,610,611,612,613,614,616,618,626,628,633,634,637,638,643,650,651,655,656,659,660,662,663,664,670,671,678,689,706,707,709,715,719,720,725,729,736,744,748,749;181;208,312,500;3;208,314;2;750
"({b2,b4,b5} <[55.0,472.0][209.0,409.0][296.0,502.0][154.0,533.0][263.0,508.0][368.0,469.0]> [[3, 4, 6], [5, 6, 7], [2, 4], [3, 6, 7], [2, 3]])";1;438;1,4,6,9,10,12,13,15,23,24,26,27,30,31,33,35,37,45,48,49,55,62,64,65,68,70,73,75,76,82,87,91,92,95,103,104,105,113,114,115,116,118,121,123,133,137,139,144,148,150,152,157,159,167,168,171,174,177,179,185,187,188,191,195,196,197,199,202,207,208,213,214,218,222,223,226,228,234,237,238,239,240,241,244,246,253,254,256,259,263,265,267,268,269,274,278,279,285,287,290,291,298,300,301,303,305,315,317,321,327,328,329,333,335,339,347,358,359,361,368,370,384,389,401,405,409,411,425,429,430,433,438,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,471,479,480,481,483,484,487,489,490,492,493,495,500,504,505,508,512,515,516,520,526,531,538,539,542,544,545,547,554,555,556,560,567,568,571,576,578,580,581,584,585,587,588,590,591,592,593,594,600,601,603,606,610,613,614,615,619,621,625,633,638,639,640,643,646,648,650,651,654,656,657,659,671,672,678,683,690,699,703,706,708,711,712,714,715,718,721,728,730,733,738,748;240;37,86,256,438,685;5;438;1;750
"({b2,b6} <[235.0,389.0][138.0,471.0][43.0,400.0][391.0,525.0][131.0,483.0][184.0,352.0]> [[1, 3, 5], [2, 3, 5, 6, 7], [5], [3, 4, 7]])";1;689;1,3,6,8,9,10,13,15,17,18,19,21,23,26,27,28,30,31,33,35,37,40,41,42,45,47,52,55,56,58,63,64,65,66,67,69,70,74,76,77,78,82,83,85,86,87,88,89,90,91,94,95,98,99,103,105,106,109,112,113,114,116,121,123,127,131,132,133,137,138,140,142,143,146,147,149,151,154,155,156,158,167,168,170,171,172,177,179,180,182,184,185,188,189,191,192,194,196,197,199,204,206,208,210,212,213,217,220,222,223,224,225,226,228,231,233,234,235,236,239,240,241,244,245,247,252,253,254,255,259,261,263,264,265,268,269,277,278,279,281,282,283,284,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,305,307,308,317,319,321,322,323,324,327,328,329,333,334,335,336,340,342,343,345,347,349,350,352,354,356,358,364,368,373,374,379,380,381,382,384,387,389,390,396,399,401,402,403,404,407,409,411,416,418,419,428,430,433,434,435,437,439,442,446,447,448,452,453,455,458,459,460,461,462,464,468,469,470,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,515,516,519,521,523,525,528,529,530,532,538,539,542,545,546,548,549,553,555,556,564,570,571,573,574,576,579,580,583,584,585,587,592,593,594,596,597,598,600,604,605,606,608,610,612,613,614,621,623,624,626,628,630,631,633,634,635,636,638,639,642,643,644,645,646,648,650,651,653,654,656,659,660,662,663,664,666,671,673,675,676,677,678,680,682,686,687,689,690,695,696,697,698,699,703,705,706,710,711,715,719,720,721,722,725,726,728,729,733,735,736,738,741,743,744,745,748,749;368;120,283,469,573,689,730;6;370,646,658,689;4;750
"({b1,b4,b5,b6} <[94.0,350.0][345.0,537.0][30.0,510.0][7.0,513.0][63.0,475.0][151.0,487.0]> [[2, 3, 5, 7], [2, 3, 7], [2], [3]])";1;37;1,6,10,13,23,26,30,35,37,45,53,54,60,61,65,70,72,76,81,82,87,95,101,103,107,113,120,123,137,167,168,171,177,179,181,183,185,191,193,196,201,208,213,222,223,226,228,234,240,242,244,253,254,259,263,265,268,269,278,290,291,292,297,298,303,305,310,317,321,327,328,329,330,332,335,341,357,358,365,368,371,372,384,385,389,394,411,422,424,430,439,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,512,516,527,533,539,542,545,550,552,555,556,557,572,575,576,577,580,584,585,587,589,592,593,594,599,602,606,610,611,613,614,616,618,633,638,639,643,650,651,655,656,659,670,671,678,690,699,706,709,715,716,721,724,733,738,748;168;31,37,60,69,87,95,127,144,154,168,181,208,210,230,235,237,244,245,266,289,311,326,354,362,364,366,374,381,402,418,432,445,454,463,469,485,487,502,504,521,540,549,572,579,603,605,629,632,640,653,689,691,698,708,732;55;5,37,42,163,304,584,614,653,706;9;750
"({b1,b3,b5} <[78.0,187.0][102.0,408.0][113.0,524.0][79.0,434.0][30.0,438.0][307.0,519.0]> [[1, 6], [1, 3, 5, 6], [1, 6], [1, 3, 6], [6, 7]])";1;208;1,5,10,12,13,16,18,23,24,30,32,36,37,38,42,44,48,53,54,58,60,65,67,69,70,73,76,81,87,90,93,94,95,96,101,104,107,108,113,120,126,131,134,135,136,144,151,157,158,163,165,167,171,174,175,177,178,179,181,182,183,184,185,187,191,193,196,201,207,208,209,211,213,214,217,218,223,225,226,227,228,231,234,237,242,244,253,254,265,268,278,282,285,286,292,297,298,305,308,309,312,317,320,327,328,329,330,331,332,335,339,341,342,344,352,355,357,359,362,365,372,376,380,384,385,388,389,390,394,398,405,410,413,414,423,424,425,426,428,429,430,432,439,440,442,444,445,446,452,454,459,460,464,466,468,473,474,475,480,481,482,483,484,485,487,490,492,493,495,498,500,501,503,505,510,512,513,520,528,531,539,541,542,544,545,546,548,552,553,555,557,560,562,563,565,567,568,572,574,576,577,578,580,583,584,588,591,592,594,599,602,603,606,610,611,612,613,614,616,618,625,626,628,633,634,637,638,640,643,647,650,651,655,656,658,659,660,661,662,663,664,670,671,672,678,683,685,689,692,706,707,708,709,712,715,718,719,720,725,729,732,736,737,744,748,749;266;37,133,208,238,298,311,330,356,463,528,537,630,650,705,743;15;208;1;750
"({b1,b2,b4,b5} <[57.0,195.0][125.0,431.0][144.0,462.0][202.0,456.0][113.0,265.0][301.0,471.0]> [[1, 7], [2, 3, 5, 7], [1, 6, 7], [1, 2, 3, 5, 6, 7], [1, 3, 5, 7]])";1;208;1,4,6,10,12,13,23,24,26,30,35,37,45,48,62,65,70,73,76,82,87,95,103,104,113,118,123,137,144,148,150,157,167,168,171,174,177,179,185,187,191,195,196,207,208,213,214,218,222,223,226,228,234,237,240,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,298,303,305,315,317,321,327,328,329,335,339,358,359,361,368,384,389,405,411,425,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,479,480,481,483,484,487,489,490,492,493,495,500,504,505,508,512,516,520,526,531,539,542,544,545,555,556,560,567,568,576,578,580,581,584,585,587,588,590,591,592,593,594,603,606,610,613,614,625,633,638,639,640,643,650,651,656,659,671,672,678,683,690,699,706,708,712,714,715,718,721,730,733,738,748;179;208,311,485,540,650;5;208;1;750
"({b2,b4} <[22.0,498.0][65.0,489.0][99.0,448.0][101.0,417.0][324.0,390.0][163.0,434.0]> [[2, 3, 7], [1, 5, 6, 7], [6, 7], [6]])";1;633;1,4,6,8,9,10,12,13,15,21,23,24,26,27,30,31,33,35,37,41,45,48,49,51,55,59,62,64,65,68,70,73,75,76,78,82,83,85,86,87,91,92,95,98,100,103,104,105,112,113,114,115,116,118,121,123,127,128,129,132,133,137,138,139,140,144,148,149,150,152,153,154,156,157,159,162,167,168,170,171,172,173,174,177,179,180,185,187,188,189,191,192,194,195,196,197,199,202,204,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,238,239,240,241,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,267,268,269,274,277,278,279,280,283,284,285,287,290,291,295,296,298,299,300,301,302,303,305,311,313,315,317,319,321,323,324,325,327,328,329,333,334,335,336,338,339,347,354,358,359,360,361,364,368,370,373,374,383,384,387,389,391,396,399,400,401,405,407,409,411,415,416,418,420,425,427,429,430,433,435,436,438,439,440,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,468,469,470,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,515,516,518,520,521,523,525,526,530,531,538,539,542,544,545,547,549,554,555,556,560,564,567,568,571,573,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,600,601,603,604,605,606,608,610,613,614,615,617,619,621,624,625,630,631,633,635,636,638,639,640,641,643,646,648,649,650,651,654,656,657,659,671,672,673,674,675,676,678,680,683,684,687,690,694,697,698,699,703,704,706,708,710,711,712,714,715,718,721,723,728,730,733,735,738,748;363;125,181,290,308,361,430,437,463,492,558,563,633,668;13;208,220,340,370,438,633,653;7;750
