motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b3} <[3.0,19.0][1.0,12.0][7.0,20.0][1.0,16.0]> [[1, 3, 4]])";22;9,31,36,37,65,71,72,77,79,136,157,160,173,174,182,187,190,205,223,226,229,232;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;3,8,9,13,14,15,19,21,23,24,26,29,30,31,36,37,38,40,41,43,45,52,53,55,59,65,66,69,71,72,77,79,83,92,99,100,103,112,123,126,127,131,132,135,136,137,140,143,146,147,149,152,153,156,157,160,165,166,170,173,174,182,185,186,187,190,192,193,195,196,198,200,205,207,210,213,215,219,220,223,226,227,229,232,233,234,241,245;88;2,3,9,10,11,15,18,26,29,31,32,35,36,37,38,39,40,41,43,44,45,47,51,62,64,65,67,68,70,71,72,73,74,77,79,80,81,82,85,88,92,94,95,96,97,100,101,102,103,106,109,110,112,113,116,120,122,123,125,128,130,132,136,143,145,149,150,153,155,157,160,161,164,165,168,169,173,174,175,176,177,179,180,182,183,186,187,188,189,190,193,194,195,196,203,205,206,208,210,211,213,214,220,221,222,223,224,225,226,229,231,232,236,237,238,239,241,244,246;119;250
"({b1,b4} <[3.0,20.0][8.0,17.0][10.0,20.0][3.0,18.0]> [[4], [4]])";22;57,59,62,69,82,83,106,112,113,120,143,144,146,149,151,160,161,173,182,190,230,236;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,3,12,13,22,30,35,36,51,52,57,59,62,69,78,82,83,85,92,104,106,112,113,119,120,143,144,146,149,150,151,152,154,159,160,161,163,165,168,171,173,182,184,190,192,194,197,198,200,204,223,230,236,243,245;55;1,2,3,4,5,6,7,8,10,11,15,17,18,19,23,25,26,27,28,29,30,31,32,34,35,36,37,38,40,41,42,43,44,45,49,50,51,53,55,57,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,88,89,91,92,93,94,95,96,97,98,100,101,102,103,106,108,109,110,112,113,114,116,117,120,122,123,126,128,129,130,131,132,134,136,139,140,141,142,143,144,145,146,147,149,150,151,153,155,156,157,158,160,161,164,165,167,168,169,170,171,172,173,175,176,179,180,182,183,186,187,188,189,190,192,193,195,196,197,200,201,203,204,205,206,208,210,211,212,213,214,217,220,221,222,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,241,242,244,245,246;179;250
"({b2,b3,b4} <[7.0,19.0][1.0,17.0][2.0,18.0][1.0,11.0]> [[4], [3, 4]])";21;10,11,17,26,31,37,40,45,64,102,113,131,140,175,192,195,214,226,229,236,237;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;1,8,9,10,11,14,15,17,19,24,26,31,36,37,38,40,45,59,64,65,69,71,75,85,93,94,98,100,102,103,111,112,113,115,126,130,131,132,140,143,144,149,151,152,153,155,156,159,165,170,173,174,175,192,193,194,195,202,213,214,215,226,229,230,232,234,236,237,240,243,245;71;2,3,8,10,11,15,17,18,25,26,27,29,31,32,35,36,37,38,40,41,42,43,44,45,51,53,62,64,65,67,68,69,70,71,72,73,76,77,79,80,81,82,83,85,86,88,89,91,92,94,96,97,98,100,101,102,103,108,109,110,112,113,114,116,120,122,123,128,131,132,136,139,140,141,143,145,147,149,150,153,155,157,160,161,164,165,167,169,175,176,179,180,182,183,186,187,188,189,190,192,193,195,200,203,204,205,206,208,210,212,214,220,221,223,224,225,226,229,230,231,232,233,236,237,239,240,241,242,244,245;130;250
"({b2,b4} <[2.0,20.0][3.0,20.0][2.0,13.0][3.0,14.0]> [[2, 4], [2], [4]])";19;7,19,25,29,83,91,95,108,112,113,130,132,149,175,192,214,217,231,236;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;2,7,8,14,17,19,23,25,29,32,38,42,47,48,49,53,56,61,62,69,71,74,78,80,83,85,90,91,94,95,98,100,102,105,108,112,113,118,123,125,130,132,144,148,149,150,153,155,159,161,162,165,174,175,191,192,194,197,199,202,206,207,213,214,215,217,218,222,223,224,225,226,229,230,231,233,236,238,240,243,244,246,248;83;3,7,19,25,26,27,29,30,31,32,35,40,41,44,45,50,51,53,61,65,72,75,81,82,83,91,93,95,97,100,106,108,109,112,113,116,117,130,132,140,142,145,149,158,164,169,170,171,172,175,180,186,189,190,192,196,197,200,204,214,217,220,221,231,235,236,241;67;250
"({} <[2.0,18.0][2.0,19.0][5.0,18.0][4.0,20.0]> [[1], [2, 3], [4]])";19;3,13,29,32,72,80,94,100,112,113,120,132,173,179,187,189,191,230,232;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,4,7,9,13,14,17,19,22,23,24,27,29,30,32,36,37,38,39,46,49,51,53,56,58,59,60,62,67,69,71,72,78,80,82,83,84,85,87,88,92,94,99,100,106,110,112,113,114,117,120,123,126,129,132,134,138,139,141,143,144,146,147,148,150,151,152,153,156,158,161,164,165,166,172,173,174,179,181,182,185,187,189,190,191,192,194,195,196,197,198,200,204,206,207,210,215,217,218,221,222,223,225,226,227,228,229,230,232,233,234,236,238,240,242,243,244,250;119;3,10,11,13,15,20,29,31,32,35,40,41,43,45,65,72,80,94,96,100,112,113,116,120,132,140,149,168,169,173,175,179,180,186,187,189,191,193,208,211,230,232,237,241;44;250
"({} <[7.0,19.0][2.0,5.0][4.0,20.0][5.0,19.0]> [[2, 3]])";19;9,14,24,27,29,37,43,45,71,72,94,99,102,187,195,220,227,232,240;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;9,14,24,27,29,37,43,45,70,71,72,84,94,99,102,126,135,153,156,166,185,187,195,215,219,220,227,229,232,240;30;2,3,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,29,31,32,33,35,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,56,60,63,64,65,66,69,71,72,78,79,80,82,83,87,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,130,131,132,133,137,138,139,140,141,143,145,148,149,150,151,152,154,155,157,159,160,163,164,165,167,168,169,173,174,175,177,179,180,182,184,186,187,188,189,190,191,192,193,195,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,216,218,220,221,223,226,227,230,231,232,233,234,236,237,238,239,240,241,242,243,245,247,248,249,250;171;250
"({} <[8.0,19.0][3.0,19.0][5.0,15.0][6.0,19.0]> [[2], [3], [2, 3]])";18;17,27,29,38,71,72,78,83,100,113,160,174,187,223,226,230,236,243;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;8,17,19,27,29,36,38,39,49,56,57,60,62,69,70,71,72,78,83,84,85,88,94,100,104,106,112,113,117,120,144,147,148,150,153,160,166,173,174,181,187,191,194,197,204,215,217,222,223,225,226,227,229,230,236,242,243,244;58;2,10,11,17,20,21,24,25,26,27,29,31,32,33,35,38,40,41,43,44,46,48,51,52,53,65,66,71,72,78,83,100,108,111,113,121,122,123,124,131,133,138,139,141,143,145,149,159,160,167,169,174,175,180,182,187,188,189,190,195,198,200,202,205,206,207,211,212,218,220,223,226,230,232,233,234,236,239,240,241,243,248,249;83;250
"({b2} <[7.0,19.0][1.0,19.0][2.0,16.0][4.0,16.0]> [[3, 4], [4], [3]])";17;29,37,38,42,72,83,85,94,97,108,122,132,149,200,225,226,244;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,8,9,13,14,17,19,21,24,29,36,37,38,42,49,56,57,60,61,62,69,71,72,78,83,85,87,90,94,97,98,99,100,102,108,112,113,117,122,125,126,130,132,135,144,146,147,148,149,150,152,153,156,160,165,166,173,174,175,185,187,191,192,194,197,199,200,202,204,214,215,217,222,223,224,225,226,227,229,230,234,236,240,243,244;85;15,25,26,29,32,35,37,38,40,41,42,43,44,45,51,53,65,67,70,71,72,80,82,83,85,91,92,94,96,97,98,100,101,103,108,114,116,120,122,128,132,136,139,143,145,149,155,161,164,167,168,169,179,180,182,186,189,195,200,203,206,211,221,224,225,226,230,238,239,242,244,245;72;250
"({} <[7.0,20.0][7.0,18.0][2.0,18.0][6.0,19.0]> [[1, 2, 3, 4]])";17;3,38,39,97,106,110,112,113,120,143,150,160,165,175,189,226,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,8,13,17,36,38,39,42,49,56,57,59,61,62,63,69,78,81,83,85,90,97,104,106,108,110,112,113,117,120,125,129,143,144,146,147,150,151,160,165,173,175,181,183,189,191,192,194,197,200,202,204,217,223,226,230,235,236,242,243,244,245,246;64;2,3,9,10,11,15,18,26,29,31,32,35,38,39,40,41,43,44,45,47,51,64,65,71,72,79,82,94,95,96,97,100,102,103,106,109,110,112,113,116,120,122,123,130,132,143,145,149,150,155,157,160,164,165,168,169,174,175,177,179,180,182,187,188,189,190,193,195,196,203,205,206,208,211,213,214,220,226,231,232,236,237,238,239,241;85;250
"({b2,b4} <[1.0,15.0][4.0,18.0][3.0,20.0][9.0,17.0]> [[4], [3]])";16;2,22,39,49,69,82,83,89,97,108,112,123,147,214,226,236;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,2,3,7,13,16,22,30,32,39,46,49,56,58,59,61,69,71,78,82,83,85,89,90,97,106,108,112,121,123,146,147,150,151,165,171,172,184,187,189,191,196,197,214,223,226,227,232,236;49;2,3,4,8,10,11,15,17,18,20,21,22,25,26,27,29,31,32,33,35,36,37,38,39,40,41,42,43,44,45,47,49,51,52,53,60,62,64,65,67,68,69,70,71,72,73,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,94,95,96,97,98,100,101,102,103,107,108,109,110,112,113,114,115,116,118,120,122,123,125,128,131,132,135,136,139,140,141,143,145,147,149,150,153,155,156,157,160,161,164,165,167,168,169,173,174,175,176,177,179,180,182,183,186,187,188,189,190,192,193,195,200,203,204,205,206,207,208,210,211,212,214,220,221,223,224,225,226,229,230,231,232,233,236,237,238,239,240,241,242,243,244,245,246;158;250
"({b3} <[1.0,19.0][5.0,17.0][1.0,19.0][8.0,17.0]> [[4], [1, 3], [3]])";15;2,32,35,71,72,90,97,100,109,161,189,190,223,226,236;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,2,3,6,7,8,13,16,22,23,30,32,35,36,38,39,42,46,49,56,57,58,59,61,62,69,71,72,78,82,83,85,89,90,91,97,100,101,104,106,108,109,112,117,121,122,123,125,143,144,146,147,150,151,160,161,165,172,173,174,178,184,189,190,194,196,197,200,202,204,214,216,223,226,227,230,236,244,245,248;80;2,10,11,15,22,26,27,29,31,32,35,38,40,41,43,44,51,64,65,68,70,71,72,73,77,80,88,90,92,94,96,97,100,103,109,112,113,116,122,128,131,136,141,143,149,161,169,175,176,180,182,187,189,190,195,204,205,220,223,224,226,232,236,241,244;65;250
"({} <[4.0,8.0][1.0,19.0][1.0,20.0][8.0,19.0]> [[2], [1], [4]])";15;2,13,30,61,82,123,165,171,173,187,190,205,221,235,248;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,13,21,22,23,30,53,58,61,67,82,97,108,110,114,123,138,150,158,165,167,171,173,178,184,187,190,205,218,221,229,235,238,248;34;2,3,7,9,11,13,26,27,29,30,31,32,35,37,40,41,43,45,50,51,59,61,65,72,75,82,95,100,102,103,106,112,116,117,122,123,126,130,131,134,141,142,146,149,162,164,165,168,169,170,171,172,173,175,179,180,182,187,189,190,193,196,197,204,205,210,211,214,217,220,221,223,231,232,235,236,239,241,248;79;250
"({b2,b3} <[5.0,18.0][12.0,17.0][6.0,19.0][1.0,19.0]> [[2], [1]])";15;10,11,35,39,47,51,64,80,106,111,115,168,223,236,237;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;1,10,11,17,22,35,39,47,51,62,64,78,80,85,106,111,113,114,115,129,144,150,151,159,168,181,184,194,197,204,223,230,236,237,243,244;36;2,3,6,7,9,10,11,12,13,14,15,16,18,20,26,27,29,30,31,32,35,37,38,39,40,41,43,44,45,46,47,48,49,50,51,54,55,56,59,60,61,63,64,65,66,69,71,72,75,80,81,82,84,86,90,94,95,96,99,100,102,103,104,106,109,110,111,112,115,116,117,118,119,120,121,122,123,126,130,131,132,133,134,138,141,142,143,145,146,149,150,152,154,155,157,159,160,162,163,164,165,166,168,169,170,171,172,173,174,175,177,179,180,182,184,185,186,187,188,189,190,193,195,196,197,198,199,200,202,203,204,205,206,208,210,211,213,214,215,216,217,218,219,220,221,223,226,230,231,232,234,235,236,237,238,239,241,247,248,249;160;250
"({b3,b4} <[5.0,18.0][5.0,12.0][4.0,19.0][6.0,14.0]> [[2, 3]])";14;2,13,83,100,123,165,173,174,182,190,192,200,214,226;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,3,13,19,30,36,38,49,56,59,69,71,83,90,100,112,123,143,146,165,173,174,182,190,192,196,200,214,223,226;30;2,3,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,29,31,32,33,35,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,56,60,63,64,65,66,69,71,72,78,79,80,82,83,87,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,130,131,132,133,137,138,139,140,141,143,145,148,149,150,151,152,154,155,157,159,160,163,164,165,167,168,169,173,174,175,177,179,180,182,184,186,187,188,189,190,191,192,193,195,196,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,216,218,220,221,223,226,227,230,231,232,233,234,236,237,238,239,240,241,242,243,245,247,248,249,250;171;250
"({b1,b3} <[3.0,20.0][1.0,19.0][5.0,19.0][1.0,12.0]> [[4], [2, 3], [3]])";14;25,31,47,64,65,71,80,83,113,140,174,190,226,232;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,4,8,9,10,11,14,15,17,19,23,24,25,26,30,31,34,36,37,38,40,45,47,48,51,53,56,59,60,62,64,65,69,71,74,77,80,83,85,92,93,94,100,103,111,112,113,115,123,126,127,131,132,133,135,137,140,143,144,149,150,151,152,153,154,156,159,161,165,168,170,173,174,176,182,184,186,190,191,192,193,194,195,196,198,205,207,209,210,212,213,215,217,218,222,226,229,230,231,232,233,234,236,237,238,240,241,243,244,245;110;10,15,22,25,26,27,29,31,35,38,40,41,43,44,47,51,52,64,65,69,71,72,80,83,90,91,94,96,97,98,100,103,108,109,112,113,116,120,132,139,140,143,145,149,155,169,174,175,180,187,189,190,195,200,204,220,221,226,232,241,245;61;250
"({b3,b4} <[6.0,14.0][9.0,20.0][7.0,19.0][6.0,12.0]> [[4], [2, 3]])";14;17,20,60,83,113,150,165,182,190,192,226,230,236,243;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;1,17,20,30,51,59,60,69,83,85,113,150,151,165,168,182,184,190,191,192,209,217,218,226,230,236,243;27;2,3,10,11,15,17,18,20,21,22,25,26,27,29,31,32,35,38,40,41,43,44,45,47,49,51,52,53,60,64,65,69,71,72,79,80,82,83,90,91,94,96,97,98,100,102,103,108,109,110,112,113,116,118,120,122,123,131,132,139,140,141,143,145,149,150,155,157,160,164,165,167,169,173,174,175,177,180,182,187,188,189,190,192,193,195,200,203,204,205,206,207,208,211,212,214,220,221,223,226,230,232,233,236,237,239,240,241,243,245;110;250
