motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b5,b6} <[4.0,16.0][2.0,22.0][9.0,20.0][1.0,14.0][2.0,16.0]> [[12, 13, 5, 17, 10], [1, 13, 2, 14, 4, 19], [11, 1, 12, 14, 6, 17], [15, 16, 5, 6, 18, 19, 10]])";1;354;4,7,8,10,15,18,24,25,26,31,33,39,40,51,54,56,58,60,61,62,64,66,71,72,75,78,79,81,82,83,87,88,89,90,91,92,93,98,99,101,103,104,106,108,110,112,118,124,128,129,130,139,145,146,147,148,152,158,159,161,162,163,170,171,174,180,183,188,189,190,191,192,196,199,201,203,212,216,217,218,219,223,229,231,233,235,241,247,248,249,251,255,264,267,268,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,315,318,324,325,326,328,330,331,333,334,337,339,342,354,358,359,360,361,362,363,365,366,373,378,379,382,383,387,389,391,397,400,402,406,408,410,412,413,419,420,426,427,428,429,431,432,433,437,439,440,444,447,456,458,459,463,481,482,485,492,494,495,498,502,503,506,507,509,512,515,516,517,518,519,521,525,526,527,538,541,546,548,549,550,561,564,566,569,570,574,575,576,578,579,582,584,592,593,596,597,598,600,605,610,616,620,622,623,625,626,627,632,637,640,645,647,648,649,650,654,655,662,664,665,667,668,669,670,672,674,675,676,677,681,684,688,693,694,699,702,703,705,706,707,709,712,714,717,719,720,721,723,724,731,733,748,749,755,757,758,760,765,767,768,769,772,778,780,786,787,788,791,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,867,868,872,874,875,878,879,880,881,882,885,886,887,888,892,894,896;317;12,14,23,28,30,34,38,41,97,100,104,105,122,129,140,145,153,158,173,193,195,200,220,223,227,235,246,254,264,268,286,289,291,296,297,301,303,308,312,338,340,354,361,365,367,374,377,378,386,387,390,393,424,436,441,443,451,471,478,480,486,502,504,512,514,516,527,528,538,540,545,546,556,581,582,592,610,611,617,628,629,650,669,673,692,700,708,710,711,714,715,719,737,743,753,759,768,769,771,773,775,778,786,790,793,796,799,805,808,813,823,841,850,859,860,867,868,873,877,887,897;121;354;1;900
"({b6} <[2.0,18.0][2.0,18.0][5.0,16.0][1.0,14.0][1.0,11.0]> [[11, 2, 13, 15, 6, 17, 19, 10], [11, 12, 1, 13, 2, 14, 10], [1, 14, 15, 5, 18], [11, 15, 16, 17, 19, 10]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;3,12,14,23,24,28,30,33,34,35,57,66,69,78,80,104,105,118,120,153,157,179,186,193,196,212,214,223,229,230,240,245,246,247,260,274,281,287,303,340,347,354,365,376,377,378,386,390,432,436,441,443,452,456,461,503,514,516,527,538,540,546,556,564,575,582,583,592,598,605,620,628,634,648,650,662,666,669,671,704,708,711,719,723,753,763,768,771,773,784,799,839,841,856,860,865,867,891,900;99;354;1;900
"({b4,b5,b7} <[4.0,19.0][2.0,18.0][6.0,13.0][1.0,16.0][2.0,5.0]> [[2, 5, 6, 17, 19, 10], [1, 14, 5, 19, 10], [1, 13, 14, 4, 5], [12, 1, 5, 6, 19, 10]])";1;354;4,8,9,17,18,19,22,24,25,26,29,31,33,34,35,37,40,41,42,43,44,47,50,52,53,54,55,58,62,63,65,66,68,69,70,71,77,78,79,80,82,83,85,87,88,89,95,96,99,102,103,104,106,107,110,113,114,118,124,128,132,133,147,150,153,155,156,158,159,162,163,164,166,167,168,170,173,180,186,188,189,190,191,192,195,197,199,201,203,216,218,219,222,223,233,234,235,236,241,242,246,249,252,255,257,260,261,266,268,269,275,277,281,282,285,286,288,289,292,293,297,299,307,308,314,318,331,338,340,341,342,349,350,354,358,362,367,368,379,387,388,389,392,398,402,405,407,409,414,419,423,426,427,428,429,431,432,435,441,444,446,447,457,463,467,474,476,479,481,482,489,492,494,495,503,507,509,510,512,513,515,517,518,519,520,523,528,531,535,539,540,543,544,546,548,549,553,558,561,563,566,567,570,575,579,582,583,584,586,591,596,597,598,599,600,601,602,605,608,610,611,620,621,622,625,631,632,634,635,638,642,646,649,654,655,657,662,663,665,666,670,671,672,677,684,688,693,694,698,699,701,703,706,715,720,725,728,731,742,745,747,748,749,751,755,757,758,760,765,770,772,773,776,780,781,786,793,794,796,800,804,810,811,812,813,817,819,825,827,830,832,833,835,840,843,844,847,856,866,867,868,874,878,883,885,887,890,891,894,896,898,899;312;30,57,118,131,212,223,229,247,340,354,377,386,443,564,628,704,768,773,839,865,867;21;354;1;900
"({b1,b2,b6} <[2.0,20.0][2.0,22.0][18.0,19.0][12.0,19.0][7.0,12.0]> [[11, 13, 4, 7, 10], [11, 2, 13, 4, 6, 18, 8, 20], [20], [11, 2, 13, 4, 6]])";1;688;1,7,10,15,23,24,30,31,33,39,40,45,46,49,51,54,56,60,62,64,66,71,72,75,81,83,84,86,87,90,91,92,93,94,97,98,99,104,105,106,108,109,110,112,115,118,120,126,128,131,134,136,137,145,146,148,154,160,162,165,170,171,174,183,188,190,191,192,196,199,201,202,203,209,210,211,216,218,219,228,233,235,241,247,248,249,250,251,255,259,264,267,268,270,271,272,281,282,284,285,290,292,293,295,296,300,301,303,305,313,318,323,325,326,328,329,331,333,337,339,342,346,358,360,362,365,366,371,379,382,383,385,389,390,394,397,400,402,404,410,412,419,420,422,425,427,428,429,431,432,433,437,440,444,447,450,451,452,454,458,463,464,469,481,482,492,494,503,506,508,509,512,515,516,517,518,521,522,525,526,527,538,545,549,550,552,561,569,574,578,579,580,582,593,596,597,598,600,607,610,617,620,623,625,627,632,633,637,640,645,647,650,654,655,658,660,661,662,664,665,668,669,670,674,676,678,680,681,683,684,687,688,695,696,699,702,703,704,706,707,708,709,710,711,713,714,719,720,721,724,731,733,735,743,746,748,749,750,752,754,755,757,761,765,766,767,768,769,778,783,784,787,788,789,792,795,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,866,872,873,874,875,879,881,882,885,886,887,888,896,900;315;25,116,185,206,272,293,363,445,449,459,639,646,688,703,779,861,884;17;688;1;900
"({b5} <[1.0,13.0][1.0,18.0][8.0,21.0][1.0,17.0][2.0,16.0]> [[11, 12, 5, 19, 10], [12, 2, 14, 5, 17, 6, 10], [11, 12, 1, 13, 2, 15, 16, 10], [2, 14, 5, 6, 18, 10]])";1;354;4,6,7,8,9,10,12,13,15,17,18,19,22,24,25,26,28,29,31,33,34,35,37,39,40,41,42,43,44,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,116,118,122,124,125,127,128,129,130,132,133,135,139,140,142,143,145,146,147,148,150,151,152,153,155,156,158,159,161,162,163,164,166,167,168,170,171,172,173,174,178,180,181,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,206,207,208,212,213,216,217,218,219,220,222,223,224,225,227,229,230,231,233,234,235,236,237,241,242,243,246,247,248,249,251,252,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,280,281,282,285,286,287,288,289,290,292,293,294,295,296,297,298,299,301,302,304,305,307,308,309,311,314,315,317,318,319,321,324,325,326,327,328,330,331,333,334,337,338,339,340,341,342,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,370,373,376,378,379,382,383,386,387,388,389,391,392,393,395,397,398,400,402,405,406,407,408,409,410,411,412,413,414,416,417,419,420,421,423,426,427,428,429,431,432,433,435,437,438,439,440,441,442,444,445,446,447,448,449,456,457,458,459,460,463,466,467,468,472,473,474,475,476,479,480,481,482,484,485,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,506,507,509,510,512,513,514,515,516,517,518,519,520,521,523,524,525,526,527,528,529,530,531,533,535,536,538,539,540,541,542,543,544,546,547,548,549,550,553,554,555,558,561,562,563,564,566,567,568,569,570,571,573,574,575,576,578,579,582,583,584,585,586,589,590,591,592,593,594,595,596,597,598,599,600,601,602,604,605,608,609,610,611,613,614,615,616,618,619,620,621,622,623,625,626,627,628,629,631,632,634,635,636,637,638,639,640,641,642,644,645,646,647,648,649,650,654,655,657,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,681,682,684,686,688,690,691,692,693,694,698,699,700,701,702,703,705,706,707,709,712,714,715,716,717,718,719,720,721,722,723,724,725,728,731,733,734,737,738,741,742,744,745,747,748,749,751,753,755,757,758,760,762,765,767,768,769,770,771,772,773,774,776,778,780,781,785,786,787,788,791,793,794,796,799,800,802,803,804,805,806,807,809,810,811,812,813,817,818,819,820,821,822,823,825,826,827,828,830,831,832,833,834,835,836,838,840,841,843,844,845,846,847,848,850,853,854,856,857,860,862,866,867,868,871,872,874,875,878,879,880,881,882,883,885,886,887,888,889,890,891,892,893,894,896,898,899;643;6,12,14,23,28,30,31,34,35,38,41,43,44,50,75,87,93,97,105,115,122,123,150,157,158,159,163,171,173,174,195,196,200,208,214,218,223,229,235,240,246,247,250,264,267,268,289,291,296,297,300,301,306,308,312,318,325,338,347,354,363,374,377,378,386,394,410,419,424,436,441,443,451,455,471,478,480,486,502,503,514,516,527,538,540,546,556,572,582,592,610,611,615,628,629,634,639,643,650,663,666,669,672,673,692,701,708,711,714,717,722,737,741,743,753,755,768,771,773,774,775,778,780,789,793,796,799,808,810,811,813,823,846,850,855,857,858,859,860,867,868,873,877,878,887,897;146;354;1;900
"({b1,b5,b6,b7} <[1.0,19.0][2.0,14.0][5.0,22.0][1.0,5.0][1.0,10.0]> [[11, 12, 15, 19, 10], [12, 1, 13, 2, 15, 4, 16, 5, 19, 10], [11, 1, 2, 4, 5], [11, 2, 14, 15, 16, 5, 17, 6]])";1;354;4,7,8,15,18,24,25,26,31,33,39,40,51,54,56,58,62,64,66,71,72,75,78,79,82,83,87,88,89,99,103,104,106,108,110,118,124,128,129,130,147,152,158,159,161,162,163,170,171,180,188,189,190,191,192,196,199,201,203,216,218,219,223,229,233,235,241,247,249,255,267,268,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,354,358,360,362,379,387,389,397,400,402,406,408,410,412,419,420,426,427,428,429,431,432,433,444,447,463,481,482,492,494,495,502,503,506,507,509,512,515,516,517,518,519,546,548,549,561,566,570,575,576,579,582,584,593,596,597,598,600,605,610,620,622,625,626,632,637,640,648,649,650,654,655,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,717,719,720,724,731,748,749,755,757,758,760,765,767,768,772,780,786,787,788,806,811,812,817,830,833,843,847,848,856,862,866,867,868,874,875,878,881,882,885,887,894,896;222;3,24,34,66,69,105,122,145,158,193,240,268,274,310,317,336,339,347,354,367,441,456,470,492,527,531,564,610,648,662,715,755,769,778,839,865,878;37;354;1;900
"({b4} <[5.0,16.0][2.0,19.0][7.0,13.0][1.0,22.0][2.0,22.0]> [[11, 12, 6, 10], [12, 1, 13, 14, 16, 5, 17], [1, 13, 2, 14, 15, 4, 6, 18], [11, 1, 2, 15, 16, 6, 10]])";1;354;1,2,3,4,5,8,9,10,11,13,14,17,18,19,20,21,22,24,25,26,27,28,29,30,31,33,34,35,36,37,40,41,42,43,44,45,46,47,48,50,52,53,54,55,58,59,61,62,63,65,66,67,68,69,70,71,76,77,78,79,80,82,83,84,85,86,87,88,89,91,92,95,96,97,98,99,101,102,103,104,105,106,107,109,110,112,113,114,115,116,118,119,120,121,124,126,128,132,133,134,135,136,137,138,139,142,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,172,173,174,175,177,179,180,182,183,185,186,188,189,190,191,192,193,195,197,199,201,203,204,205,209,210,211,212,213,215,216,218,219,221,222,223,224,225,228,231,233,234,235,236,241,242,246,248,249,250,252,255,257,259,260,261,262,263,264,266,268,269,270,271,275,277,279,281,282,283,284,285,286,287,288,289,290,292,293,295,297,299,300,302,305,307,308,309,310,312,313,314,316,317,318,319,320,321,322,323,326,328,331,332,333,334,336,338,339,340,341,342,344,346,347,349,350,353,354,355,356,358,359,362,366,367,368,369,372,374,376,379,380,381,382,383,384,385,387,388,389,391,392,393,394,395,398,399,402,404,405,407,409,414,417,418,419,422,423,424,426,427,428,429,430,431,432,435,436,437,439,440,441,443,444,446,447,448,450,451,453,454,455,456,457,458,461,462,463,464,466,467,471,474,476,477,478,479,481,482,483,485,486,489,490,491,492,494,495,496,498,499,503,505,507,508,509,510,511,512,513,514,515,517,518,519,520,521,522,523,526,527,528,531,532,533,535,537,539,540,543,544,546,547,548,549,550,551,553,554,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,574,575,579,581,582,583,584,586,587,588,591,592,596,597,598,599,600,601,602,603,605,606,607,608,610,611,612,616,619,620,621,622,623,625,627,628,630,631,632,634,635,638,639,642,643,646,647,649,651,653,654,655,657,658,659,660,661,662,663,665,666,668,669,670,671,672,676,677,678,680,681,683,684,686,687,688,689,691,692,693,694,695,696,698,699,700,701,703,704,706,709,710,711,712,715,720,721,722,723,725,726,727,728,729,730,731,732,734,735,736,737,738,741,742,743,744,745,747,748,749,751,752,755,756,757,758,759,760,764,765,766,769,770,772,773,776,777,778,779,780,781,782,783,784,786,790,791,793,794,796,797,798,800,801,804,807,809,810,811,812,813,815,816,817,818,819,821,822,825,827,829,830,832,833,835,837,839,840,842,843,844,847,851,852,854,855,856,857,859,861,864,865,866,867,868,869,870,873,874,877,878,879,883,885,886,887,890,891,892,893,894,895,896,898,899,900;611;5,7,9,12,30,38,44,54,63,94,96,104,105,128,146,153,155,173,190,198,200,202,208,218,223,229,234,239,241,247,251,259,266,269,274,284,285,294,302,303,304,308,312,316,321,323,324,326,335,338,340,343,347,348,351,352,354,379,386,391,394,413,419,420,425,428,436,443,456,471,475,478,491,502,510,516,518,520,526,538,546,556,564,568,577,589,591,604,606,615,628,645,647,650,658,660,667,668,669,679,684,685,707,708,711,714,719,730,738,739,740,742,749,753,768,773,775,783,787,788,790,796,805,810,813,819,823,833,840,841,846,860,867,870,883,891,892,897;138;354;1;900
"({b4,b6} <[6.0,13.0][1.0,18.0][9.0,17.0][2.0,15.0][2.0,20.0]> [[12, 13, 5, 6, 17], [2, 4, 16, 5, 6], [11, 12, 1, 13, 2, 14, 4, 5, 17], [12, 1, 2, 16, 17, 6, 18, 19]])";1;354;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;12,28,30,34,38,44,105,146,173,190,200,235,239,246,250,264,266,297,301,308,312,338,352,354,372,378,386,424,425,436,443,471,473,475,478,514,516,518,527,538,540,546,556,577,592,615,621,629,650,658,669,708,711,714,740,741,752,753,768,771,774,775,787,789,796,797,813,823,846,850,860,867,897;73;354;1;900
"({b2,b7} <[5.0,21.0][1.0,14.0][1.0,21.0][5.0,22.0][5.0,11.0]> [[4, 6, 17, 18, 19, 9, 10], [2, 14, 15, 6, 17, 19, 9, 10], [2, 3, 17, 6, 18], [1, 2, 14, 18, 19, 8]])";1;697;1,3,7,9,15,17,19,22,24,30,31,33,34,37,38,39,40,42,43,45,47,49,50,51,52,53,54,55,56,57,62,63,64,65,66,67,68,69,70,71,72,73,75,77,83,85,86,87,96,99,102,104,106,107,108,109,110,113,117,118,121,122,126,127,128,132,133,137,138,141,143,150,151,153,154,155,156,160,162,164,167,168,170,171,173,175,176,179,184,187,188,190,191,192,195,196,197,199,201,202,203,208,209,211,216,218,219,220,222,226,233,234,235,241,242,243,245,246,247,249,250,252,254,255,257,258,259,260,265,267,268,269,274,276,277,280,281,282,283,284,285,286,288,292,293,294,296,297,299,300,301,304,307,310,313,316,318,322,323,325,327,329,331,335,336,340,341,342,346,350,351,357,358,360,362,367,368,374,377,379,380,385,386,388,389,390,394,396,397,398,400,402,403,404,405,407,409,410,411,412,416,419,420,421,422,423,424,425,427,428,429,431,432,433,438,442,443,444,446,447,450,452,454,457,462,463,464,467,468,469,470,472,474,476,479,480,481,482,484,486,489,492,493,494,497,501,503,505,506,508,509,510,511,512,513,515,516,517,518,523,528,531,534,535,536,539,544,545,549,551,553,556,557,558,559,560,561,567,572,577,579,580,582,583,588,589,591,593,595,596,597,598,600,601,602,606,610,612,615,617,618,620,625,629,630,632,633,634,635,637,638,640,641,642,650,652,654,655,657,662,663,664,665,666,670,671,674,678,683,684,685,687,688,696,697,699,701,702,703,704,706,707,708,710,711,713,714,716,718,719,720,724,725,726,727,731,735,740,743,745,746,748,749,750,751,752,753,754,755,757,761,762,763,765,767,768,771,773,776,781,783,785,787,788,789,790,792,793,794,795,796,802,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,830,833,835,836,837,838,839,842,843,845,847,848,849,851,852,853,855,856,858,860,861,862,863,864,866,869,874,875,877,881,882,883,885,887,889,890,891,895,896,897,898,899,900;451;2,12,14,30,48,50,55,74,84,87,93,97,104,116,118,123,136,149,152,155,162,163,169,179,186,188,191,210,217,230,234,235,272,274,281,286,295,303,304,342,344,351,365,368,386,390,396,400,413,415,418,445,452,455,480,482,492,500,508,511,514,516,527,534,538,540,546,550,554,555,565,571,575,589,596,598,600,612,615,631,632,642,647,648,650,669,671,675,691,692,697,702,710,719,721,743,745,748,759,774,784,791,800,810,814,819,820,841,855,860,890,891,896;113;697;1;900
"({b4,b6} <[8.0,20.0][2.0,17.0][5.0,20.0][2.0,19.0][2.0,13.0]> [[12, 2, 5, 17, 10], [11, 13, 2, 14, 4, 17, 18, 19], [1, 12, 5, 17, 10], [11, 12, 17, 18, 19, 10]])";1;354;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;2,9,12,25,28,30,34,44,50,57,69,80,81,93,97,104,105,116,118,120,122,131,145,152,153,179,186,189,198,200,201,206,212,218,229,230,235,246,247,248,264,265,269,272,274,281,286,291,293,301,303,304,308,317,340,347,354,365,367,378,380,386,390,393,394,419,432,442,443,445,452,456,478,492,512,513,516,527,538,540,546,564,571,572,575,591,592,598,600,610,629,639,648,650,662,671,688,705,710,715,719,743,745,748,759,763,767,771,778,782,784,794,810,820,823,839,841,850,859,868,869,883,885,891;124;354;1;900
