motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[8.0,489.0][41.0,473.0][35.0,133.0][31.0,432.0][241.0,486.0][118.0,485.0]> [[3, 4], [6, 7], [3, 5], [3, 4, 6], [3, 5, 6, 7]])";1;180;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;26,36,40,47,81,93,122,137,145,180,193,244,250,285,351,396,432,478,544,569,609,617,640,653,696,725;26;180;1;750
"({b3,b5} <[28.0,355.0][282.0,489.0][86.0,475.0][195.0,512.0][30.0,511.0][123.0,522.0]> [[2], [2, 3, 6, 7], [2, 3], [2, 5, 7]])";1;208;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;6,25,31,37,47,60,69,75,87,127,177,195,196,205,208,244,245,302,311,362,374,381,382,422,434,437,463,469,473,474,485,487,519,522,540,549,556,579,598,605,615,638,643,652,670,689,691,696,698,708,737;51;136,208,220,304,498,503,514,526,653,658,692,706;12;750
"({b2,b4} <[50.0,503.0][92.0,525.0][441.0,524.0][106.0,512.0][213.0,503.0][1.0,518.0]> [[1, 3], [1, 5], [2, 4, 6], [1, 6]])";1;438;1,4,6,8,9,10,12,13,15,21,23,24,26,27,30,31,33,35,37,41,45,48,49,51,55,59,62,64,65,68,70,73,75,76,78,82,83,85,86,87,91,92,95,98,100,103,104,105,112,113,114,115,116,118,121,123,127,128,129,132,133,137,138,139,140,144,148,149,150,152,153,154,156,157,159,162,167,168,170,171,172,173,174,177,179,180,185,187,188,189,191,192,194,195,196,197,199,202,204,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,238,239,240,241,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,267,268,269,274,277,278,279,280,283,284,285,287,290,291,295,296,298,299,300,301,302,303,305,311,313,315,317,319,321,323,324,325,327,328,329,333,334,335,336,338,339,347,354,358,359,360,361,364,368,370,373,374,383,384,387,389,391,396,399,400,401,405,407,409,411,415,416,418,420,425,427,429,430,433,435,436,438,439,440,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,468,469,470,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,515,516,518,520,521,523,525,526,530,531,538,539,542,544,545,547,549,554,555,556,560,564,567,568,571,573,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,600,601,603,604,605,606,608,610,613,614,615,617,619,621,624,625,630,631,633,635,636,638,639,640,641,643,646,648,649,650,651,654,656,657,659,671,672,673,674,675,676,678,680,683,684,687,690,694,697,698,699,703,704,706,708,710,711,712,714,715,718,721,723,728,730,733,735,738,748;363;14,24,37,62,65,101,112,133,154,156,167,175,248,328,330,358,438,465,473,480,496,606,654,676,727;25;262,279,438,588,610;5;750
"({b2,b5} <[97.0,439.0][149.0,509.0][99.0,351.0][11.0,460.0][24.0,180.0][238.0,537.0]> [[1, 3], [5], [1], [1, 7], [1, 3]])";1;208;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;31,45,185,196,208,402,435,541,549,567,589,650,662,666,698,749;16;208,251,370,693;4;750
"({b3,b4,b5} <[145.0,507.0][238.0,510.0][46.0,263.0][279.0,379.0][97.0,489.0][108.0,535.0]> [[3, 6], [1, 5, 7], [1, 3], [2, 3, 5, 6, 7]])";1;208;1,5,9,10,12,13,15,16,23,24,30,31,32,37,38,48,53,54,55,60,64,65,70,73,75,76,81,87,92,95,96,101,102,104,105,107,113,114,115,120,122,133,134,135,139,141,144,145,152,157,159,167,171,174,175,176,177,178,179,181,183,185,187,188,191,193,196,197,199,201,202,207,208,213,214,216,218,219,223,226,228,234,237,238,239,242,244,253,254,265,267,268,270,278,285,287,292,297,298,305,306,317,326,327,328,329,330,332,333,335,339,341,346,351,353,357,359,365,367,372,375,384,385,389,394,398,401,405,406,408,410,413,414,417,423,424,425,426,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,473,480,481,483,484,485,487,490,492,493,495,497,498,500,501,503,505,512,514,520,531,538,539,541,542,543,544,545,547,552,554,555,557,559,560,563,565,567,568,571,572,576,577,578,580,584,588,591,592,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,625,633,638,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,683,685,692,702,703,706,708,709,711,712,715,718,728,740,746,748;259;23,88,121,208,312,362,641,698,736;9;208,220,326,370,438,653;6;750
"({b1,b2,b3,b4} <[8.0,414.0][65.0,536.0][47.0,506.0][184.0,496.0][46.0,326.0][16.0,497.0]> [[2, 3], [1, 5, 7], [7], [2, 3, 6, 7], [1, 3, 5, 6, 7]])";1;208;1,10,12,13,23,24,30,37,41,48,59,65,70,73,76,83,86,87,95,104,112,113,128,132,144,153,156,157,167,170,171,172,174,177,179,180,185,187,189,191,194,196,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,244,250,251,253,254,260,261,265,268,277,278,285,296,298,299,305,311,317,325,327,328,329,335,339,354,359,360,364,374,383,384,387,389,400,405,407,415,416,420,425,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,507,512,520,521,523,525,531,539,542,544,545,549,555,560,564,567,568,576,578,579,580,584,588,591,592,594,603,604,606,610,613,614,625,630,633,635,638,640,641,643,650,651,656,659,671,672,673,674,675,676,678,683,684,697,704,706,708,712,715,718,748;187;8,13,23,25,31,32,44,58,62,66,69,82,84,92,118,120,121,122,134,149,158,161,164,168,170,171,174,185,187,188,208,211,212,218,220,221,225,233,242,249,251,262,263,266,267,279,285,300,307,311,324,326,331,366,382,386,389,390,410,418,421,436,462,481,482,485,497,499,507,514,519,528,532,540,545,549,551,572,574,579,582,589,594,597,615,629,632,634,638,645,648,650,662,671,691,698,708,712,731,747;100;208;1;750
"({b1,b3,b4,b5} <[47.0,488.0][95.0,522.0][206.0,436.0][37.0,434.0][26.0,354.0][22.0,513.0]> [[1, 4, 5, 6, 7], [5], [4, 6], [6], [1]])";1;633;1,5,10,12,13,16,23,24,30,32,37,38,48,53,54,60,65,70,73,76,81,87,95,96,101,104,107,113,120,134,135,144,157,167,171,174,175,177,178,179,181,183,185,187,191,193,196,201,207,208,213,214,218,223,226,228,234,237,242,244,253,254,265,268,278,285,292,297,298,305,317,327,328,329,330,332,335,339,341,357,359,365,372,384,385,389,394,398,405,410,413,414,423,424,425,426,429,430,439,440,444,445,446,452,459,460,464,466,468,473,480,481,483,484,485,487,490,492,493,495,498,500,501,503,505,512,520,531,539,541,542,544,545,552,555,557,560,563,565,567,568,572,576,577,578,580,584,588,591,592,594,599,602,603,606,610,611,613,614,616,618,625,633,638,640,643,650,651,655,656,658,659,670,671,672,678,683,685,692,706,708,709,712,715,718,748;186;3,5,8,13,17,23,29,50,55,58,61,74,105,123,125,131,141,161,170,172,174,181,185,188,190,211,218,219,225,238,245,249,251,255,256,257,258,266,268,276,279,286,295,300,311,326,331,336,341,350,356,367,381,382,389,405,408,409,410,417,424,442,446,448,452,462,476,497,507,514,516,526,528,540,549,567,574,586,589,602,612,633,648,650,662,665,668,674,691,702,709,710,711,714,723,732,733,741;98;224,314,370,633,654;5;750
"({b2,b5} <[107.0,538.0][309.0,455.0][46.0,271.0][41.0,535.0][123.0,467.0][51.0,345.0]> [[1, 3, 4, 5], [1, 2, 4], [5], [6], [6]])";1;689;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;92,95,103,105,114,121,204,219,221,230,242,268,312,321,354,434,469,487,518,545,605,640,671,689,698,730,732,736;28;262,689;2;750
"({b1,b4,b5} <[100.0,540.0][18.0,288.0][15.0,213.0][71.0,382.0][49.0,466.0][81.0,450.0]> [[1, 3, 4], [1, 3], [6, 7], [6]])";1;610;1,2,4,5,6,10,12,13,16,23,24,26,30,32,35,37,38,45,48,50,53,54,60,61,62,65,70,72,73,76,80,81,82,87,95,96,101,103,104,107,113,118,120,123,134,135,137,144,148,150,157,160,164,167,168,171,174,175,177,178,179,181,183,185,187,191,193,195,196,201,205,207,208,213,214,218,222,223,226,228,234,237,240,242,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,292,297,298,303,305,310,315,317,321,327,328,329,330,332,335,339,341,357,358,359,361,365,368,371,372,384,385,389,394,398,405,410,411,413,414,422,423,424,425,426,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,473,479,480,481,483,484,485,487,489,490,492,493,495,498,500,501,503,504,505,508,509,512,516,520,526,527,531,533,539,540,541,542,544,545,550,552,555,556,557,560,563,565,567,568,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,613,614,616,618,625,633,638,639,640,643,650,651,655,656,658,659,670,671,672,678,681,683,685,690,692,699,706,708,709,712,714,715,716,718,721,724,730,733,738,748;261;19,26,35,81,93,145,149,153,212,214,250,275,285,297,298,315,365,436,492,512,525,565,569,584,597,610,725;27;181,198,269,370,380,397,406,434,495,523,610,633,653,693;14;750
"({b1,b4,b5,b6} <[189.0,406.0][95.0,311.0][56.0,402.0][168.0,536.0][1.0,433.0][47.0,524.0]> [[1, 2, 4, 5], [1, 6, 7]])";1;633;1,6,10,13,23,26,30,35,37,45,53,54,60,61,65,70,72,76,81,82,87,95,101,103,107,113,120,123,137,167,168,171,177,179,181,183,185,191,193,196,201,208,213,222,223,226,228,234,240,242,244,253,254,259,263,265,268,269,278,290,291,292,297,298,303,305,310,317,321,327,328,329,330,332,335,341,357,358,365,368,371,372,384,385,389,394,411,422,424,430,439,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,512,516,527,533,539,542,545,550,552,555,556,557,572,575,576,577,580,584,585,587,589,592,593,594,599,602,606,610,611,613,614,616,618,633,638,639,643,650,651,655,656,659,670,671,678,690,699,706,709,715,716,721,724,733,738,748;168;13,15,23,26,34,48,50,55,86,120,149,158,198,218,225,239,256,285,300,331,334,339,389,390,410,436,446,482,494,514,573,574,622,633,638,648,656,661,681,741;40;5,12,28,32,70,89,91,93,99,102,107,130,139,172,184,211,220,224,225,256,271,279,304,305,314,321,342,370,385,409,428,432,438,447,453,455,467,475,487,497,498,502,514,545,555,565,577,592,610,614,618,633,646,653,658,671,672,677,678,687,689,706,708,738,750;65;750
"({b1,b4,b5} <[42.0,413.0][83.0,472.0][21.0,423.0][63.0,389.0][114.0,176.0][104.0,512.0]> [[1, 2, 3, 6, 7], [1, 5, 6], [6, 7], [5, 7], [1, 5]])";1;208;1,2,4,5,6,10,12,13,16,23,24,26,30,32,35,37,38,45,48,50,53,54,60,61,62,65,70,72,73,76,80,81,82,87,95,96,101,103,104,107,113,118,120,123,134,135,137,144,148,150,157,160,164,167,168,171,174,175,177,178,179,181,183,185,187,191,193,195,196,201,205,207,208,213,214,218,222,223,226,228,234,237,240,242,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,292,297,298,303,305,310,315,317,321,327,328,329,330,332,335,339,341,357,358,359,361,365,368,371,372,384,385,389,394,398,405,410,411,413,414,422,423,424,425,426,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,473,479,480,481,483,484,485,487,489,490,492,493,495,498,500,501,503,504,505,508,509,512,516,520,526,527,531,533,539,540,541,542,544,545,550,552,555,556,557,560,563,565,567,568,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,613,614,616,618,625,633,638,639,640,643,650,651,655,656,658,659,670,671,672,678,681,683,685,690,692,699,706,708,709,712,714,715,716,718,721,724,730,733,738,748;261;35,66,164,208,249,354,367,382,426,476,540,574,629,650,662,665,698;17;208,749;2;750
"({b2,b3} <[9.0,282.0][58.0,362.0][180.0,376.0][14.0,488.0][387.0,486.0][42.0,478.0]> [[1, 2, 4], [3, 4, 6], [4, 6], [2, 7], [1, 6]])";1;523;1,9,10,12,13,15,17,18,19,21,23,24,25,28,30,31,37,41,42,47,48,55,58,59,64,65,67,69,70,73,75,76,77,83,86,87,88,90,92,94,95,98,99,104,105,106,112,113,114,115,117,128,130,131,132,133,138,139,140,143,144,146,151,152,153,155,156,157,158,159,162,163,167,170,171,172,174,177,179,180,182,184,185,187,188,189,191,194,196,197,199,200,202,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,238,239,244,247,250,251,253,254,257,260,261,265,267,268,277,278,281,282,284,285,286,287,289,293,294,295,296,298,299,302,304,305,308,309,311,312,317,319,322,323,325,327,328,329,333,334,335,336,338,339,340,342,343,345,352,354,355,356,359,360,364,369,373,374,376,380,381,383,384,387,389,390,395,396,397,400,401,402,404,405,407,415,416,419,420,425,428,429,430,433,436,439,440,442,443,444,445,446,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,518,519,520,521,523,525,528,531,532,538,539,542,544,545,546,547,548,549,553,554,555,560,564,567,568,571,573,574,576,578,579,580,582,583,584,588,591,592,594,596,597,600,601,603,604,606,608,610,612,613,614,615,619,622,624,625,626,628,629,630,633,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,654,656,657,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,687,689,696,697,698,703,704,706,708,711,712,715,718,719,720,722,725,728,729,732,735,736,737,741,743,744,745,748,749;372;115,216,298,523,614,738,743;7;220,523;2;750
"({b5,b6} <[80.0,286.0][216.0,421.0][145.0,395.0][132.0,342.0][97.0,443.0][125.0,434.0]> [[1, 3, 6], [2, 3, 7], [2], [1, 3, 6], [2]])";1;208;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;123,208,298,311,354,382,410,434,540;9;208,480;2;750
