motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b5,b7,b9} <[7.0,15.0][4.0,6.0][5.0,9.0][3.0,12.0][2.0,14.0][3.0,15.0]> [[4], [2, 3], [1, 2, 4], [3]])";1;148;7,8,10,11,13,16,18,19,22,23,26,27,28,29,37,40,46,48,51,54,56,57,59,63,77,80,81,87,88,89,90,91,92,94,96,99,102,106,107,108,110,112,113,118,121,126,129,131,132,133,135,136,137,138,139,142,144,146,148,152,154,155,156,160,161,163,164,165,168,169,171,172,173,175,176,177,180,181,182,189,191,194,196,200,205,206,209,210,215,217,218,222,223,224,226,227,228,236,237,238,241,242,243,246,248,250;106;7,30,67,112,143,148,202;7;1,10,33,38,40,46,47,49,52,57,67,68,72,77,78,88,89,92,96,124,138,143,144,148,154,159,162,167,182,186,188,190,198,201,202,203,219,222,226,229,230,232,235,245,249;45;250
"({b1,b3,b4,b5,b6,b8} <[3.0,12.0][1.0,6.0][2.0,10.0][5.0,13.0][3.0,15.0][1.0,14.0]> [[1, 4], [1], [1], [1, 2, 3], [2]])";1;56;6,7,9,10,13,14,18,19,23,25,26,27,29,33,36,40,48,55,56,59,63,72,80,83,85,88,92,95,100,102,103,107,111,113,114,117,139,146,154,163,168,175,178,180,181,183,184,185,187,188,191,196,200,221,224,226,228,236,237,246,250;61;3,7,55,56,67,79,81,90,106,112,122,130,142,208,231,233,234,244,250;19;20,33,39,40,46,49,56,97,106,152,170,219,224;13;250
"({b1,b3,b5,b6} <[4.0,11.0][3.0,13.0][1.0,4.0][5.0,12.0][4.0,15.0][10.0,12.0]> [[3, 4], [2, 3, 4], [1, 4], [2, 3]])";1;230;3,6,7,9,10,12,13,14,16,18,19,22,23,25,26,27,29,33,36,37,40,45,46,48,55,56,59,62,63,72,75,77,78,80,83,85,88,90,91,92,94,95,98,100,102,103,107,108,110,111,113,114,117,121,126,132,135,136,139,146,152,154,155,163,168,171,173,175,176,178,180,181,183,184,185,187,188,191,196,200,204,205,207,209,214,215,221,223,224,226,228,230,231,233,236,237,246,250;98;9,230;2;1,10,33,38,40,46,47,49,67,72,89,159,162,186,188,219,226,230,235,244,245;21;250
"({b1,b2,b4,b6,b7,b8} <[1.0,13.0][2.0,8.0][1.0,12.0][5.0,15.0][5.0,11.0][4.0,15.0]> [[1, 3], [3], [1], [2, 4], [1, 3, 4]])";1;106;6,10,11,13,18,19,23,27,31,40,41,48,51,54,56,57,59,60,71,80,81,82,84,88,92,95,96,102,105,106,107,114,117,129,146,147,150,154,157,158,159,163,168,172,175,178,180,181,184,187,191,195,200,206,208,212,222,226,236,241,242,243,246,250;64;3,15,26,30,43,67,79,81,87,94,106,112,113,154,157,203,207,208,217,224,234,242;22;1,38,46,47,49,72,106,167,196,221,245;11;250
"({b2,b3,b4,b5,b9} <[1.0,14.0][2.0,12.0][15.0,15.0][5.0,14.0][1.0,7.0][9.0,11.0]> [[1, 2], [3, 4], [3]])";1;99;3,4,9,10,12,13,14,15,18,19,23,25,27,28,33,34,37,40,42,45,48,55,56,59,66,68,69,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,99,102,107,110,111,118,121,122,126,128,133,136,144,146,148,154,160,163,164,168,175,176,180,181,188,191,200,203,217,219,220,221,226,231,233,236,238,246,250;81;99,165;2;1,2,5,8,9,10,11,12,16,25,27,33,36,37,38,39,40,46,47,49,50,51,52,56,57,60,61,62,67,68,71,72,77,78,82,87,89,92,96,99,104,105,108,111,112,115,124,128,131,135,138,141,142,143,149,151,152,153,158,165,167,170,173,174,180,181,182,183,186,188,190,199,200,201,203,204,207,210,212,215,216,219,221,222,223,226,227,229,230,232,234,238,243,244,245,246,247,249;98;250
"({b1,b2,b4,b8,b9} <[3.0,13.0][2.0,12.0][4.0,14.0][3.0,13.0][2.0,7.0][5.0,12.0]> [[3], [2, 4], [3, 4], [3, 4]])";1;79;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,49,51,53,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,118,127,129,133,144,146,148,150,151,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,206,208,212,213,217,220,221,222,226,236,238,241,242,243,245,246,250;85;2,46,53,79,81,82,90,94,112,119,144,157,158,183,189,203;16;1,33,36,37,38,40,46,47,49,77,78,79,96,99,105,125,128,138,159,167,186,190,196,215,219,220,227,229,230,233,234,235,245,249;34;250
"({b2,b3,b4,b6,b8,b9} <[1.0,8.0][2.0,14.0][6.0,14.0][7.0,15.0][2.0,10.0][4.0,14.0]> [[4], [1, 2, 3], [1, 2, 3, 4], [2]])";1;10;9,10,13,14,15,18,19,23,25,27,31,33,34,35,40,48,55,56,58,59,64,65,66,68,69,71,72,76,80,83,88,92,102,107,111,122,128,146,150,153,154,163,168,175,180,181,188,191,197,200,203,208,219,221,226,236,246,250;58;10,17,49,53,54,67,79,81,90,106,119,151,157,158,162,192,201,203,207,226;20;9,10,33,38,39,40,46,47,49,52,53,68,92,95,138,143,152,170,172,188,201,219,229,232,245,249;26;250
"({b7,b8} <[1.0,6.0][4.0,15.0][3.0,13.0][4.0,10.0][5.0,14.0][4.0,15.0]> [[3], [1, 3], [4], [1, 4]])";1;49;1,2,4,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,175,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,205,206,207,208,209,210,212,216,217,222,223,224,225,226,227,228,229,232,236,237,238,239,240,241,242,243,246,247,248,250;158;49,87,106,147,181,192,198,221,249;9;1,8,20,37,38,40,46,47,49,50,52,53,57,67,72,77,95,96,107,109,125,128,138,139,140,150,151,154,157,162,167,172,186,188,190,196,199,201,204,207,221,224,227,229,230,234,243,245,249;49;250
"({b1,b2,b3,b5,b6,b9} <[1.0,9.0][3.0,10.0][3.0,15.0][3.0,14.0][2.0,12.0][10.0,12.0]> [[1], [1, 2], [1, 2], [1, 2, 3]])";1;226;3,9,10,12,13,14,16,18,19,22,23,25,27,33,37,40,45,48,55,56,59,72,75,77,80,83,88,90,91,92,94,102,107,108,110,111,121,126,132,135,136,146,152,154,155,163,168,171,173,175,176,180,181,188,191,200,204,209,215,221,223,226,231,233,236,246,250;67;46,79,81,94,120,165,207,226;8;2,37,38,39,40,46,47,49,50,52,56,59,67,72,92,97,100,111,112,152,154,219,226,227,230,232,245;27;250
"({b7,b8,b9} <[4.0,9.0][13.0,15.0][3.0,5.0][1.0,14.0][2.0,12.0][3.0,11.0]> [[1, 3, 4], [1, 2, 3], [1, 2, 3]])";1;196;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,201,203,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,247,248,250;128;64,167,196;3;8,9,10,33,37,38,39,40,46,47,49,50,52,53,56,57,67,68,71,72,77,92,95,97,108,111,139,141,146,167,184,188,196,201,203,219,224,226,227,232,245,249;42;250
"({b2,b5,b6} <[3.0,12.0][4.0,15.0][3.0,13.0][5.0,13.0][1.0,15.0][4.0,9.0]> [[1, 4], [1, 4], [2, 4], [3]])";1;183;2,3,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,30,33,34,37,39,40,44,45,48,50,51,52,54,55,56,57,59,60,62,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,100,101,102,103,104,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,146,149,151,152,154,155,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,199,200,203,204,206,207,209,214,215,216,218,219,221,222,223,226,227,230,231,233,234,235,236,239,241,242,243,246,247,248,250;141;7,23,27,43,49,53,55,82,83,90,106,119,122,136,144,157,158,167,168,178,183,203,223;23;1,2,11,25,33,36,38,40,46,47,49,52,57,67,72,89,115,118,154,165,167,173,182,183,188,190,201,219,222,224,226,229,230,232,245,249;36;250
"({b5,b6} <[2.0,8.0][2.0,12.0][2.0,14.0][5.0,10.0][4.0,5.0][2.0,12.0]> [[4], [3, 4], [2], [1, 2, 4]])";1;90;2,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,29,30,32,33,34,36,37,38,39,40,44,45,46,48,50,51,52,54,55,56,57,59,60,62,63,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,98,100,101,102,103,104,106,107,108,110,111,113,114,115,116,117,121,122,123,126,128,129,130,132,135,136,137,139,140,142,146,149,151,152,154,155,156,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,196,199,200,203,204,205,206,207,209,214,215,216,218,219,221,222,223,224,226,227,228,230,231,233,234,235,236,237,239,241,242,243,244,246,247,248,250;164;53,90,183,250;4;38,40,46,47,49,53,55,67,72,77,90,92,98,103,125,138,139,144,146,154,157,159,162,170,171,172,184,196,199,201,203,210,219,220,221,222,224,229,230,232,235,245,249;43;250
"({b2,b3,b8,b9} <[2.0,12.0][5.0,7.0][7.0,15.0][1.0,14.0][7.0,12.0][2.0,12.0]> [[3], [2, 3, 4], [1, 2, 4], [3]])";1;89;4,9,10,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,39,40,42,43,48,50,53,55,56,58,59,64,65,66,68,69,70,71,72,76,80,83,86,87,88,89,92,99,102,107,111,118,119,122,124,127,128,132,133,138,143,144,145,146,148,150,152,153,154,155,160,163,164,168,173,175,180,181,188,191,197,200,203,208,209,213,217,219,220,221,223,226,229,236,238,245,246,250;96;20,56,81,85,89,91,174,206,207,237,242;11;1,10,33,38,40,46,47,49,52,67,72,77,78,89,96,99,105,112,125,138,154,159,162,167,186,188,190,196,202,219,222,226,227,229,230,235,243,245,249;39;250
"({b4,b8,b9} <[7.0,10.0][1.0,12.0][2.0,10.0][7.0,15.0][6.0,9.0][13.0,14.0]> [[2], [1, 3], [4]])";1;57;1,4,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,42,48,49,51,53,54,55,56,57,58,59,63,64,65,66,68,69,71,72,76,79,80,81,83,84,86,87,88,89,92,96,99,102,105,106,107,111,112,113,118,119,122,124,125,127,128,129,130,133,139,140,141,144,146,148,150,151,153,154,156,157,160,163,164,165,168,172,174,175,180,181,182,188,189,190,191,193,194,196,197,198,200,201,203,206,208,210,212,213,217,219,220,221,222,224,225,226,228,232,236,237,238,241,242,243,245,246,247,249,250;131;57,67,244;3;1,2,7,8,9,12,19,20,22,24,25,30,31,32,33,36,37,38,39,40,41,43,46,47,48,49,50,52,53,55,56,57,59,60,61,62,67,68,71,72,73,74,77,78,79,82,84,88,89,90,92,95,96,97,99,101,102,105,106,107,108,109,111,112,114,115,123,124,125,128,130,134,136,138,139,140,141,143,144,146,148,149,150,151,152,153,154,156,157,159,161,162,163,165,167,170,171,172,173,174,177,180,182,183,184,186,187,188,190,194,196,198,199,201,204,207,210,211,212,215,216,219,221,222,223,224,226,227,229,230,232,233,237,238,239,244,245,248,249;139;250
"({b1,b5,b8} <[2.0,10.0][3.0,11.0][7.0,11.0][1.0,14.0][1.0,13.0][10.0,13.0]> [[1, 2], [1], [2, 3], [2, 3, 4], [1, 2, 4]])";1;46;6,7,8,9,10,11,13,14,16,18,19,21,22,23,25,26,27,29,30,33,36,40,46,48,51,54,55,56,57,59,60,63,67,72,80,81,83,85,87,88,89,92,93,95,96,99,100,102,103,104,106,107,111,112,113,114,117,118,120,129,130,131,132,133,138,139,142,144,146,148,151,152,154,155,156,158,159,160,163,164,165,168,172,173,174,175,178,180,181,182,183,184,185,187,188,189,191,192,194,196,200,205,206,207,209,210,214,217,220,221,222,223,224,226,227,228,230,236,237,238,240,241,242,243,246,248,250;127;46,79,81,123,135,187,206,207,220;9;20,40,46;3;250
"({b1,b2,b7,b8} <[2.0,15.0][11.0,15.0][1.0,15.0][2.0,12.0][2.0,5.0][3.0,13.0]> [[2, 3, 4], [1, 2], [2, 4]])";1;53;6,8,10,11,13,16,18,19,20,21,22,23,27,31,40,41,43,48,49,51,53,54,56,57,59,60,71,80,81,82,84,87,88,89,92,95,96,99,102,105,106,107,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,195,200,206,207,208,209,212,217,222,223,226,227,229,236,238,240,241,242,243,246,248,250;100;2,53,72,86,158,160,167,176,189,191,213,225;12;8,9,11,20,32,33,37,38,39,40,46,47,49,50,53,57,67,70,71,72,77,81,87,88,89,90,92,95,97,105,106,108,112,113,118,125,138,139,144,146,148,152,153,154,157,159,161,162,164,167,172,173,177,183,184,185,186,188,190,196,198,201,204,207,214,219,222,226,227,229,230,232,235,244,245;75;250
"({b2,b6,b8} <[5.0,9.0][3.0,15.0][3.0,15.0][9.0,15.0][3.0,15.0][8.0,13.0]> [[4], [1, 2, 4], [3, 4], [2]])";1;207;2,6,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,27,30,31,33,34,35,39,40,41,44,48,50,51,54,55,56,57,58,59,60,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,104,105,106,107,111,114,117,122,128,129,132,140,145,146,147,150,151,152,153,154,155,157,158,159,163,168,172,173,175,178,179,180,181,183,184,185,187,188,191,195,197,200,203,206,207,208,209,212,214,216,219,221,222,223,226,227,229,230,236,239,241,242,243,246,247,248,250;128;7,54,57,63,79,81,139,147,153,157,203,207,215,238;14;2,9,10,11,33,36,37,38,39,40,46,47,49,68,78,92,99,106,124,128,135,138,152,170,172,188,190,201,207,215,219,223,229,230,232,245,249;37;250
"({b1,b6,b7,b9} <[5.0,14.0][5.0,13.0][3.0,14.0][8.0,14.0][1.0,11.0][3.0,13.0]> [[4], [2, 3], [4], [1, 2, 3]])";1;57;7,8,10,11,13,16,18,19,20,22,23,26,27,29,31,37,40,46,48,51,54,56,57,59,63,71,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,113,121,125,126,129,132,135,136,137,139,141,142,146,150,152,154,155,156,157,163,168,169,171,172,173,175,176,177,180,181,190,191,193,196,198,200,202,205,206,208,209,212,215,218,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;103;31,49,53,54,57,64,79,81,83,113,119,134,136,148,157,158,194,203,207,230,236,242;22;1,10,24,34,37,38,40,43,46,47,49,52,56,57,67,68,72,78,92,95,98,99,111,124,128,135,144,153,154,159,162,199,201,203,216,220,226,230,232,235,245;41;250
"({b5} <[4.0,13.0][5.0,14.0][7.0,13.0][2.0,10.0][2.0,7.0][2.0,15.0]> [[1, 3], [1, 2], [1, 2, 3], [2, 3, 4]])";1;46;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,36,37,38,39,40,42,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,63,66,67,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,196,199,200,201,203,204,205,206,207,209,210,214,215,216,217,218,219,220,221,222,223,224,226,227,228,230,231,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250;201;21,44,46,49,53,82,87,90,93,154,158,183,186;13;33,37,38,39,40,46,47,49,50,52,97,219,227,245;14;250
"({b3,b5,b8} <[9.0,13.0][3.0,11.0][1.0,6.0][7.0,12.0][1.0,4.0][2.0,15.0]> [[2], [2, 3, 4], [3, 4], [4], [4]])";1;230;2,4,6,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,32,33,34,36,39,40,42,44,46,48,50,55,56,59,63,66,67,68,69,72,76,80,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,120,122,123,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,191,192,196,200,203,205,207,209,214,216,217,219,220,221,223,224,226,228,230,236,237,238,239,240,246,250;118;86,150,230;3;1,33,38,40,49,77,125,186,190,201,207,230;12;250
"({b2,b3,b6,b9} <[5.0,8.0][2.0,8.0][2.0,15.0][9.0,15.0][6.0,8.0][6.0,11.0]> [[1, 2, 3, 4], [3], [2, 4], [2]])";1;203;3,9,10,12,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,37,39,40,45,48,50,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,108,110,111,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,215,219,221,223,226,229,231,233,236,246,250;97;81,157,203,208;4;9,20,33,34,38,40,46,47,49,67,72,78,89,95,106,115,148,151,165,173,183,188,201,203,219,222,226;27;250
"({b7,b8,b9} <[4.0,14.0][3.0,13.0][5.0,6.0][8.0,14.0][9.0,10.0][2.0,14.0]> [[2, 3, 4], [1, 2, 3], [1, 4], [2]])";1;148;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,163,164,165,168,172,173,175,180,181,182,189,190,191,193,194,196,198,200,201,203,205,206,208,209,210,212,217,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,247,248,250;128;148;1;9,33,38,40,46,47,49,56,57,67,72,89,95,138,148,157,162,177,188,190,207,211,219,223,226,230,244;27;250
"({b2,b3,b5,b6,b7,b8} <[1.0,15.0][1.0,12.0][5.0,13.0][1.0,11.0][4.0,11.0][5.0,10.0]> [[1, 2, 3], [2, 3], [3], [3], [1]])";1;203;2,6,10,13,15,16,18,19,22,23,27,34,39,40,48,56,59,66,68,69,76,80,88,92,95,102,107,114,117,122,128,132,146,152,154,155,163,168,173,175,178,180,181,184,187,191,200,203,207,209,216,223,226,236,239,246,250;57;8,24,43,53,58,74,81,82,89,90,96,106,108,113,140,141,157,181,183,186,190,202,203;23;1,40,50,56,77,141,156,188,203,221,227;11;250
"({b1,b2,b3,b6,b7,b8} <[2.0,11.0][8.0,13.0][1.0,15.0][8.0,14.0][3.0,15.0][1.0,4.0]> [[3], [1, 3, 4], [1, 2], [1, 2], [3]])";1;40;6,10,13,16,18,19,20,22,23,27,31,40,41,48,56,59,71,80,82,88,92,95,102,107,114,117,132,146,150,152,154,155,163,168,173,175,178,180,181,184,187,191,195,200,207,208,209,223,226,229,236,246,250;53;18,40,49,115,131,201,209,216,225;9;40,67,112,154,219,245;6;250
"({b1,b2,b4,b5,b9} <[1.0,15.0][1.0,13.0][3.0,8.0][9.0,13.0][6.0,14.0][4.0,10.0]> [[3], [1], [4], [3, 4]])";1;106;3,9,10,11,12,13,14,18,19,23,24,25,27,28,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,87,88,89,90,91,92,94,96,99,102,106,107,110,111,118,121,126,129,133,136,144,146,148,151,154,160,161,163,164,168,169,172,175,176,177,180,181,188,191,194,200,206,217,218,220,221,222,226,231,233,236,238,241,242,243,246,250;89;3,7,106,122,201,202,211,227;8;1,12,22,30,33,36,37,38,39,40,46,47,49,50,52,57,67,72,77,88,92,95,96,102,103,106,108,109,118,125,127,128,138,139,148,150,151,162,167,169,173,174,180,183,186,190,196,199,201,211,215,219,220,221,224,227,229,230,234,235,243,244,245,249;64;250
"({b2,b3,b9} <[2.0,15.0][3.0,14.0][7.0,13.0][9.0,13.0][4.0,13.0][1.0,13.0]> [[2], [3], [4], [1, 2], [4]])";1;90;3,4,9,10,12,13,14,15,16,18,19,20,22,23,25,27,28,31,33,34,35,37,39,40,42,43,45,48,50,53,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,86,87,88,89,90,91,92,94,99,102,107,108,110,111,118,119,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,213,215,217,219,220,221,223,226,229,231,233,236,238,245,246,250;122;17,34,51,56,62,79,81,85,90,113,115,119,147,157,171,194,203,207,216;19;1,9,30,40,46,47,49,50,78,82,90,102,106,107,111,125,139,150,162,170,172,173,190,201,202,204,207,230,235;29;250
"({b1,b2,b6} <[1.0,10.0][1.0,13.0][3.0,9.0][3.0,5.0][1.0,4.0][3.0,9.0]> [[2], [2], [1, 3], [1, 2, 3]])";1;72;3,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,30,31,33,35,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,102,103,104,105,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,147,150,151,152,154,155,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,195,197,199,200,202,204,206,207,208,209,212,214,215,218,221,222,223,226,227,229,230,231,233,234,236,241,242,243,246,248,250;140;2,60,72,155;4;1,37,38,40,46,47,49,50,55,56,59,68,71,72,77,92,97,105,111,123,125,146,152,153,159,161,184,196,201,203,216,219,221,227,230,232;36;250
"({b4,b6,b9} <[4.0,14.0][1.0,6.0][6.0,13.0][9.0,15.0][4.0,12.0][2.0,15.0]> [[1, 2, 3, 4], [1, 2, 3], [1, 3, 4], [2], [3]])";1;56;1,3,7,9,10,11,12,13,14,15,18,19,23,24,25,26,27,29,31,33,34,35,37,38,40,45,48,51,52,54,55,56,57,58,59,63,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,88,90,91,92,94,96,98,102,105,106,107,110,111,113,116,121,122,125,126,128,129,130,136,139,140,141,146,150,151,153,154,156,157,163,168,169,170,172,175,176,177,180,181,188,190,191,193,196,197,198,200,202,203,206,208,211,212,218,219,221,222,224,225,226,228,231,232,233,236,237,241,242,243,244,246,247,250;129;30,34,35,56,67,79,81,90,113,154,218,240;12;33,38,40,47,56;5;250
"({b3,b8} <[8.0,13.0][1.0,13.0][7.0,12.0][8.0,15.0][1.0,14.0][4.0,15.0]> [[1, 3], [1, 2, 4], [1, 4], [1, 2, 4], [2, 3]])";1;154;1,2,4,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,42,43,44,46,48,50,53,55,56,58,59,63,64,65,66,67,68,69,70,71,72,73,76,80,82,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,119,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,174,175,178,179,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,203,205,207,208,209,213,214,216,217,219,220,221,223,224,225,226,228,229,230,232,236,237,238,239,240,245,246,250;152;11,30,55,80,113,154,194,207,240,242;10;49,154;2;250
"({b9} <[4.0,13.0][1.0,15.0][12.0,14.0][6.0,13.0][2.0,9.0][4.0,9.0]> [[1, 4], [1], [4], [1, 3], [4]])";1;49;1,3,4,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,116,118,119,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,244,245,246,247,248,249,250;200;49,116,119;3;33,39,40,46,49,106,107,108,111,136,152,170,224,229;14;250
"({b5,b6,b7,b9} <[4.0,8.0][6.0,7.0][6.0,14.0][3.0,11.0][1.0,10.0][2.0,13.0]> [[3, 4], [3], [1, 2], [4], [1, 2, 4]])";1;46;7,8,10,11,13,15,16,18,19,22,23,26,27,29,34,37,38,39,40,46,48,51,54,56,57,59,63,66,68,69,74,76,77,80,81,88,90,91,92,94,96,102,106,107,108,110,113,116,121,122,126,128,129,132,135,136,137,139,140,142,146,152,154,155,156,163,166,168,169,170,171,172,173,175,176,177,180,181,191,196,200,203,205,206,209,215,218,222,223,224,226,227,228,236,237,241,242,243,244,246,247,248,250;103;46,83,90,157;4;38,40,46,47,53,138,157,235,245;9;250
"({b1,b3,b8} <[4.0,15.0][1.0,9.0][2.0,15.0][3.0,11.0][1.0,11.0][5.0,15.0]> [[2], [2], [4], [3], [1], [3, 4]])";1;230;6,7,9,10,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,40,41,43,46,48,53,55,56,58,59,63,64,65,67,70,71,72,80,82,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,127,132,133,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,205,207,208,209,213,214,217,220,221,223,224,225,226,228,229,230,232,236,237,238,240,245,246,250;122;4,10,30,34,39,43,46,57,58,76,81,87,88,90,99,103,112,113,121,140,144,145,146,148,154,157,165,180,187,193,197,202,203,204,208,220,230,233,234,244;40;186,230;2;250
"({b2,b5,b8,b9} <[7.0,12.0][3.0,15.0][4.0,6.0][1.0,12.0][2.0,15.0][4.0,14.0]> [[2, 4], [1, 3], [2, 3], [1, 3]])";1;57;4,8,9,10,11,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,48,50,51,54,55,56,57,59,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,160,163,164,168,172,173,175,180,181,188,191,194,200,201,203,206,209,217,219,220,221,222,223,226,227,236,238,241,242,243,246,247,248,249,250;99;8,57,67,112,140,144,168,189,196;9;1,20,24,38,40,46,47,49,56,57,61,68,90,92,111,115,139,153,167,170,184,196,199,201,219,232;26;250
